,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
11665,11/03/2021 7:00,0,24.8,45.3,2.1
11666,11/03/2021 8:00,0,26.5,37.4,2.3
11667,11/03/2021 9:00,0,27.4,35.2,2.3
11668,11/03/2021 10:00,0,25.3,41.6,2.3
11669,11/03/2021 11:00,0,19.3,68.5,5.8
11670,11/03/2021 12:00,0,17.9,71.7,4.3
11671,11/03/2021 13:00,,,,
11672,11/03/2021 14:00,0,16.1,81.9,3.6
11673,11/03/2021 15:00,0,16.8,70.7,4
11674,11/03/2021 16:00,0,15.5,77.7,1.3
11675,11/03/2021 17:00,0,14,86.2,0.8
11676,11/03/2021 18:00,0,13.8,86.9,2.1
11677,11/03/2021 19:00,0,13.5,87,1.8
11678,11/03/2021 20:00,0,13.3,87.6,2.2
11679,11/03/2021 21:00,0,12.8,89.6,1.7
11680,11/03/2021 22:00,0,12.4,90.2,1.6
11681,11/03/2021 23:00,0,11.5,94.6,0.9
11682,12/03/2021 0:00,0,11.8,92.2,2
11683,12/03/2021 1:00,0,11.4,91.1,1.1
11684,12/03/2021 2:00,0,12.6,90.7,1.7
11685,12/03/2021 3:00,0,15.4,74.6,1
11686,12/03/2021 4:00,,,,
11687,12/03/2021 5:00,0,21.7,53.2,1.5
11688,12/03/2021 6:00,0,24,42.4,2.4
11689,12/03/2021 7:00,0,25.7,40.1,2.4
11690,12/03/2021 8:00,0,26.8,38,2.6
11691,12/03/2021 9:00,0,27.7,38.5,2.2
11692,12/03/2021 10:00,0,27.6,39.4,2.4
11693,12/03/2021 11:00,0,26.3,43.9,2.6
11694,12/03/2021 12:00,0,24.8,50.1,2.3
11695,12/03/2021 13:00,0,22.4,56.5,3.9
11696,12/03/2021 14:00,0,17.7,68.5,7.2
11697,12/03/2021 15:00,0,17.9,62.6,5.4
11698,12/03/2021 16:00,0,16.7,69.7,4.6
11699,12/03/2021 17:00,0,17.4,62.3,1.8
11700,12/03/2021 18:00,0,17.5,63.6,3
11701,12/03/2021 19:00,0,17,66.8,1.8
11702,12/03/2021 20:00,0,15.8,73.8,1.4
11703,12/03/2021 21:00,0,15.9,74.4,3.5
11704,12/03/2021 22:00,0,15.4,74.6,2.2
11705,12/03/2021 23:00,0,15.1,77.9,1.7
11706,13/03/2021 0:00,0,15,78,1.2
11707,13/03/2021 1:00,0,14.5,80.8,1.2
11708,13/03/2021 2:00,0,15.7,78.5,1.8
11709,13/03/2021 3:00,0,18.1,65.1,1.3
11710,13/03/2021 4:00,0,20.8,51.2,1
11711,13/03/2021 5:00,0,22.3,47.5,1.3
11712,13/03/2021 6:00,0,24,42.5,2.1
11713,13/03/2021 7:00,0,23.9,44.4,2.1
11714,13/03/2021 8:00,0,23.7,42.8,1.9
11715,13/03/2021 9:00,0,23.2,43,1.8
11716,13/03/2021 10:00,0,22.7,43.1,1.1
11717,13/03/2021 11:00,,,,
11718,13/03/2021 12:00,0,21.7,53.3,1.1
11719,13/03/2021 13:00,0,19.7,61.2,1.3
11720,13/03/2021 14:00,0,17.7,71.1,1.3
11721,13/03/2021 15:00,0,16.8,77.6,1.9
11722,13/03/2021 16:00,0,15.6,81.3,1.9
11723,13/03/2021 17:00,0,14.6,84.8,1
11724,13/03/2021 18:00,0,14,88.1,1.6
11725,13/03/2021 19:00,0,13.4,89.1,1.5
11726,13/03/2021 20:00,0,13.2,88.3,1.7
11727,13/03/2021 21:00,,,,
11728,13/03/2021 22:00,0,11.8,93.8,1.1
11729,13/03/2021 23:00,0,11.9,94.5,1.8
11730,14/03/2021 0:00,0,12.1,90.5,1.6
11731,14/03/2021 1:00,0,11.6,92,1.8
11732,14/03/2021 2:00,0,13,87.3,0.9
11733,14/03/2021 3:00,0,15.9,71.9,0.8
11734,14/03/2021 4:00,0,18.9,59.1,1.1
11735,14/03/2021 5:00,0,21.9,51.5,2
11736,14/03/2021 6:00,0,23.8,45.7,2.5
11737,14/03/2021 7:00,0,25.1,41.6,2.6
11738,14/03/2021 8:00,0,25.4,41.8,2.7
11739,14/03/2021 9:00,0,25.4,40.4,2.1
11740,14/03/2021 10:00,0,25.5,37.4,2
11741,14/03/2021 11:00,0,25,40.9,1.9
11742,14/03/2021 12:00,,,,
11743,14/03/2021 13:00,0,22.2,54.5,1
11744,14/03/2021 14:00,0,20.8,65.2,1.3
11745,14/03/2021 15:00,0,20.1,69.1,0.9
11746,14/03/2021 16:00,0,19.5,71.5,1.2
11747,14/03/2021 17:00,0,18.5,77.5,1.5
11748,14/03/2021 18:00,0,17.5,82,1.5
11749,14/03/2021 19:00,0,16.4,85.2,0.9
11750,14/03/2021 20:00,0,16.2,87.2,1.7
11751,14/03/2021 21:00,0,16,88.6,2.1
11752,14/03/2021 22:00,0,15.5,88.1,1.8
11753,14/03/2021 23:00,0,14.7,92.3,1.5
11754,15/03/2021 0:00,0,14.2,94,0.9
11755,15/03/2021 1:00,0,14.2,95.2,1.4
11756,15/03/2021 2:00,0,15,93.5,0.8
11757,15/03/2021 3:00,0,17.6,78.4,0.6
11758,15/03/2021 4:00,0,20.4,66.8,1.1
11759,15/03/2021 5:00,0,23,56.5,1.9
11760,15/03/2021 6:00,0,25,50.9,2
11761,15/03/2021 7:00,0,26.1,47.1,2.3
11762,15/03/2021 8:00,0,27.1,43.4,2.2
11763,15/03/2021 9:00,0,27.6,41.3,2.3
11764,15/03/2021 10:00,0,27.9,41.2,1.9
11765,15/03/2021 11:00,0,26.4,46,1.8
11766,15/03/2021 12:00,0,25,50.8,1.9
11767,15/03/2021 13:00,0,23.2,60,1
11768,15/03/2021 14:00,0,20.8,80.8,1.7
11769,15/03/2021 15:00,0,19,89.3,2.7
11770,15/03/2021 16:00,0,18.3,90.4,2.3
11771,15/03/2021 17:00,0,18,89.9,2.9
11772,15/03/2021 18:00,0,17.4,91.5,2
11773,15/03/2021 19:00,0,17,92.7,1.9
11774,15/03/2021 20:00,0,16.6,92,2
11775,15/03/2021 21:00,0,16.3,93.8,1.2
11776,15/03/2021 22:00,0,16.5,92.6,1.4
11777,15/03/2021 23:00,0,16.2,93.6,1
11778,16/03/2021 0:00,0,15.7,94.2,1.5
11779,16/03/2021 1:00,0,15.1,95.8,1.2
11780,16/03/2021 2:00,0,15.7,95.4,0.9
11781,16/03/2021 3:00,0,17.6,85.7,1.3
11782,16/03/2021 4:00,0,20.2,67.7,0.9
11783,16/03/2021 5:00,0,22.5,58.6,1.5
11784,16/03/2021 6:00,0,24.3,51.8,1.8
11785,16/03/2021 7:00,0,26,44.1,2
11786,16/03/2021 8:00,0,27.1,42.7,2.2
11787,16/03/2021 9:00,0,27.9,40.4,2.1
11788,16/03/2021 10:00,0,27,40,2.8
11789,16/03/2021 11:00,0,20.9,69.9,5.1
11790,16/03/2021 12:00,0,20.2,77,1.4
11791,16/03/2021 13:00,0,19.7,76.7,1.5
11792,16/03/2021 14:00,0,18.9,80.6,2
11793,16/03/2021 15:00,0,18.5,81.9,1.7
11794,16/03/2021 16:00,0,17.3,85.1,1.1
11795,16/03/2021 17:00,0,16.5,88.4,1.4
11796,16/03/2021 18:00,0,15.6,92.4,1.1
11797,16/03/2021 19:00,0,15.1,91.9,1.2
11798,16/03/2021 20:00,0,15.4,89.5,2.3
11799,16/03/2021 21:00,0,14.7,89.3,1.7
11800,16/03/2021 22:00,0,14,92.2,1.5
11801,16/03/2021 23:00,0,13.9,92.2,1.5
11802,17/03/2021 0:00,0,13.2,94.1,1.1
11803,17/03/2021 1:00,0,13.5,93.8,1.8
11804,17/03/2021 2:00,0,14.5,86.5,2.1
11805,17/03/2021 3:00,0,17.1,72.9,0.9
11806,17/03/2021 4:00,0,20.3,61.6,0.9
11807,17/03/2021 5:00,0,22.3,56.5,1.5
11808,17/03/2021 6:00,0,24.9,44.9,1.7
11809,17/03/2021 7:00,0,26.9,37.9,1.9
11810,17/03/2021 8:00,0,27.6,35.5,2.7
11811,17/03/2021 9:00,0,28,33.4,2.7
11812,17/03/2021 10:00,0,27.9,34.4,2.9
11813,17/03/2021 11:00,0,27,35.3,2.4
11814,17/03/2021 12:00,0,25.6,39.7,1.8
11815,17/03/2021 13:00,0,23.4,47,3.1
11816,17/03/2021 14:00,0,19.9,63.6,4.3
11817,17/03/2021 15:00,0,18.2,77.1,3
11818,17/03/2021 16:00,0,17.6,81.2,2.4
11819,17/03/2021 17:00,0,16.7,87.8,1.6
11820,17/03/2021 18:00,0,16.1,90.7,1.6
11821,17/03/2021 19:00,0,15.6,92.4,1.4
11822,17/03/2021 20:00,0,15.5,92.9,1.7
11823,17/03/2021 21:00,0,14.7,94.3,0.8
11824,17/03/2021 22:00,0,14.4,95.1,1.2
11825,17/03/2021 23:00,0,14.6,91.7,2.6
11826,18/03/2021 0:00,0,14.4,88.9,1.8
11827,18/03/2021 1:00,0,13.5,93.4,0.6
11828,18/03/2021 2:00,0,14.7,91.2,1.8
11829,18/03/2021 3:00,0,16.9,79,1.3
11830,18/03/2021 4:00,0,20.3,60.4,0.9
11831,18/03/2021 5:00,0,23.2,51.8,1.4
11832,18/03/2021 6:00,0,25.5,44.4,2
11833,18/03/2021 7:00,0,26.7,41.2,2.1
11834,18/03/2021 8:00,0,27.9,38.7,2.4
11835,18/03/2021 9:00,0,28,38.5,2.7
11836,18/03/2021 10:00,0,27.3,41.3,3.2
11837,18/03/2021 11:00,0,25,41.9,3.6
11838,18/03/2021 12:00,0,18.1,67.5,3.6
11839,18/03/2021 13:00,0,16.3,82.1,2.9
11840,18/03/2021 14:00,0,16.5,83.3,2.1
11841,18/03/2021 15:00,0,16.6,83.9,1.2
11842,18/03/2021 16:00,0,16.1,87.1,2.3
11843,18/03/2021 17:00,0,15.7,87.5,2.7
11844,18/03/2021 18:00,0,14.7,91,1.2
11845,18/03/2021 19:00,0,13.9,92.8,0.9
11846,18/03/2021 20:00,0,13.7,94.3,0.9
11847,18/03/2021 21:00,0,13.7,92.2,2
11848,18/03/2021 22:00,0,13.5,91.9,1.4
11849,18/03/2021 23:00,0,13.2,93.7,1.5
11850,19/03/2021 0:00,0,13,92.5,1.4
11851,19/03/2021 1:00,0,12.7,92,1
11852,19/03/2021 2:00,0,13.9,89.7,2.4
11853,19/03/2021 3:00,0,15.9,76.3,2.4
11854,19/03/2021 4:00,0,19.3,63.1,1.1
11855,19/03/2021 5:00,0,21.5,59.1,2
11856,19/03/2021 6:00,0,23.2,49.2,2.1
11857,19/03/2021 7:00,0,25.2,40.7,1.9
11858,19/03/2021 8:00,0,26.5,37.9,1.9
11859,19/03/2021 9:00,0,27,39,1.7
11860,19/03/2021 10:00,0,27.3,39.5,1.9
11861,19/03/2021 11:00,0,26.7,40.6,2.3
11862,19/03/2021 12:00,0,25.5,43.9,1.3
11863,19/03/2021 13:00,0,22.8,53.1,1.1
11864,19/03/2021 14:00,0,20.9,66.2,2.1
11865,19/03/2021 15:00,0,20.1,70.1,1.7
11866,19/03/2021 16:00,0,19.7,73,1.8
11867,19/03/2021 17:00,0,18.9,78.7,1.6
11868,19/03/2021 18:00,0,18.4,79.8,1.5
11869,19/03/2021 19:00,0,17.6,82.7,1.1
11870,19/03/2021 20:00,0,17.5,84.8,1.7
11871,19/03/2021 21:00,0,17.3,82.9,2.5
11872,19/03/2021 22:00,0,16.1,86.9,1.5
11873,19/03/2021 23:00,0,15.2,91.6,1.1
11874,20/03/2021 0:00,0,14.8,93.1,1.4
11875,20/03/2021 1:00,0,15,91.8,1.9
11876,20/03/2021 2:00,0,15.6,89.4,0.9
11877,20/03/2021 3:00,0,18.7,71.8,0.4
11878,20/03/2021 4:00,0,21.2,60.1,1
11879,20/03/2021 5:00,0,24.1,47.8,1.7
11880,20/03/2021 6:00,0,25.9,45.9,2.7
11881,20/03/2021 7:00,0,27.6,41.7,2.9
11882,20/03/2021 8:00,0,28.4,37.6,3.3
11883,20/03/2021 9:00,0,28.7,33,3.7
11884,20/03/2021 10:00,0,23.6,38,4.9
11885,20/03/2021 11:00,0,19.2,60.9,1.8
11886,20/03/2021 12:00,0,18.6,69.8,2.4
11887,20/03/2021 13:00,0,18.4,71.1,1.8
11888,20/03/2021 14:00,0,17.3,77,1.3
11889,20/03/2021 15:00,0,16.4,80.2,1.6
11890,20/03/2021 16:00,0,15.6,78,0.9
11891,20/03/2021 17:00,0,14.8,79.3,1.4
11892,20/03/2021 18:00,0,14.7,81.2,1.9
11893,20/03/2021 19:00,0,13.7,84.4,1.6
11894,20/03/2021 20:00,0,12.8,87.2,0.9
11895,20/03/2021 21:00,0,12.9,88.9,1.9
11896,20/03/2021 22:00,0,13.4,81.9,2.6
11897,20/03/2021 23:00,0,12.4,87,1.5
11898,21/03/2021 0:00,0,11.8,88.2,1.1
11899,21/03/2021 1:00,0,11.9,90.5,1.7
11900,21/03/2021 2:00,0,13.6,80.4,1.8
11901,21/03/2021 3:00,0,16.5,65.6,0.8
11902,21/03/2021 4:00,0,19.9,55.3,0.9
11903,21/03/2021 5:00,0,22.3,51.1,2
11904,21/03/2021 6:00,0,24.5,45.2,2.1
11905,21/03/2021 7:00,0,26.5,34.7,2.2
11906,21/03/2021 8:00,0,27.7,31.4,2.5
11907,21/03/2021 9:00,0,28.8,29.7,2.2
11908,21/03/2021 10:00,0,29.4,28.7,2.1
11909,21/03/2021 11:00,0,28.4,29.3,2
11910,21/03/2021 12:00,0,25.9,34.2,1.6
11911,21/03/2021 13:00,0,24.8,28.7,3.1
11912,21/03/2021 14:00,0,22.2,40.8,2.1
11913,21/03/2021 15:00,0,19.9,49.6,2
11914,21/03/2021 16:00,0,18.2,58.3,1.7
11915,21/03/2021 17:00,0,16.8,66.6,1.5
11916,21/03/2021 18:00,0,15.8,74.3,1.6
11917,21/03/2021 19:00,0,15.7,74.4,1.8
11918,21/03/2021 20:00,0,14.6,76.4,0.9
11919,21/03/2021 21:00,0,14.8,78.9,2.1
11920,21/03/2021 22:00,0,14.8,76.3,2
11921,21/03/2021 23:00,0,13.5,84.2,1.2
11922,22/03/2021 0:00,0,13.9,84,2.4
11923,22/03/2021 1:00,0,13.5,82.3,1.4
11924,22/03/2021 2:00,0,15,81,1.7
11925,22/03/2021 3:00,0,17.6,65.9,2
11926,22/03/2021 4:00,0,21.1,52.8,1.2
11927,22/03/2021 5:00,0,24.8,38.6,1.6
11928,22/03/2021 6:00,0,26.6,33.9,1.9
11929,22/03/2021 7:00,0,28.2,33.1,1.9
11930,22/03/2021 8:00,0,29.6,30.1,2.3
11931,22/03/2021 9:00,0,30.1,28.4,2.4
11932,22/03/2021 10:00,0,30.2,27.4,2.4
11933,22/03/2021 11:00,0,29.3,30.5,2.5
11934,22/03/2021 12:00,0,27.4,33.9,1.8
11935,22/03/2021 13:00,0,24.9,42.3,1.4
11936,22/03/2021 14:00,0,22.2,56.4,1.9
11937,22/03/2021 15:00,0,20.7,62,1.6
11938,22/03/2021 16:00,0,19.5,65.7,1.3
11939,22/03/2021 17:00,0,18.2,74.2,1.4
11940,22/03/2021 18:00,0,17.6,76.9,1.2
11941,22/03/2021 19:00,0,17,79.6,1.3
11942,22/03/2021 20:00,0,17.1,80.9,1.6
11943,22/03/2021 21:00,0,16.9,80.9,1.7
11944,22/03/2021 22:00,0,16.6,80.4,1.9
11945,22/03/2021 23:00,0,15.9,82.2,1.3
11946,23/03/2021 0:00,0,15.5,85.2,1.7
11947,23/03/2021 1:00,0,16.1,80.9,2.4
11948,23/03/2021 2:00,0,16.5,79.6,1.6
11949,23/03/2021 3:00,0,18.7,69.8,0.7
11950,23/03/2021 4:00,0,21.3,58.5,1
11951,23/03/2021 5:00,0,24.4,46.2,1.2
11952,23/03/2021 6:00,0,26.6,40.7,2.1
11953,23/03/2021 7:00,0,28.4,36.7,2.6
11954,23/03/2021 8:00,0,29.8,31.4,2.7
11955,23/03/2021 9:00,0,29.6,30.4,2.8
11956,23/03/2021 10:00,0,27.8,27.5,2.6
11957,23/03/2021 11:00,0,27.7,28.2,1.5
11958,23/03/2021 12:00,0,26.2,33.3,1.4
11959,23/03/2021 13:00,0,23.5,49.2,1.2
11960,23/03/2021 14:00,0,22.4,53.3,2.1
11961,23/03/2021 15:00,0,22.6,45.3,4.7
11962,23/03/2021 16:00,0,21.9,41.7,3.7
11963,23/03/2021 17:00,0,20.3,48.1,1.2
11964,23/03/2021 18:00,0,18.3,57.3,1.5
11965,23/03/2021 19:00,0,17.8,62.8,2.2
11966,23/03/2021 20:00,0,16.9,64.6,1.5
11967,23/03/2021 21:00,0,15.5,70.3,0.9
11968,23/03/2021 22:00,0,15.2,75.2,1.6
11969,23/03/2021 23:00,0,14.9,77.7,1.6
11970,24/03/2021 0:00,0,14.7,80.9,1.7
11971,24/03/2021 1:00,0,14.7,81.6,1.4
11972,24/03/2021 2:00,0,15.8,74.5,2.4
11973,24/03/2021 3:00,0,18.6,59.9,1.3
11974,24/03/2021 4:00,0,22.3,46.5,1.6
11975,24/03/2021 5:00,0,24.6,41.5,1.4
11976,24/03/2021 6:00,0,27.4,31.1,1.5
11977,24/03/2021 7:00,,,,
11978,24/03/2021 8:00,0,29.3,29.9,2.5
11979,24/03/2021 9:00,0,29.5,29.7,2.5
11980,24/03/2021 10:00,0,29.4,23.9,3.7
11981,24/03/2021 11:00,0,25.7,27.5,3.3
11982,24/03/2021 12:00,0,24.8,29.9,2.1
11983,24/03/2021 13:00,0,23.3,33.3,3.2
11984,24/03/2021 14:00,0,21.6,37.2,1.3
11985,24/03/2021 15:00,0,18.9,49.9,1.9
11986,24/03/2021 16:00,0,17.9,58.4,2.1
11987,24/03/2021 17:00,0,16.5,65.5,1.7
11988,24/03/2021 18:00,0,15.2,72.4,1.5
11989,24/03/2021 19:00,0,14.1,78.4,1.1
11990,24/03/2021 20:00,0,13.6,78.9,1
11991,24/03/2021 21:00,0,13.5,82.8,1.9
11992,24/03/2021 22:00,0,13.8,78,2.1
11993,24/03/2021 23:00,0,12.7,83.8,1.6
11994,25/03/2021 0:00,0,13.3,78.5,2.7
11995,25/03/2021 1:00,0,12.2,81.7,1.1
11996,25/03/2021 2:00,0,14.2,79.4,1.5
11997,25/03/2021 3:00,0,17.2,61.6,1.3
11998,25/03/2021 4:00,0,21.2,45.3,1
11999,25/03/2021 5:00,0,24.2,35.8,1.4
12000,25/03/2021 6:00,0,26.6,25.7,1.9
12001,25/03/2021 7:00,0,28,24.8,2.2
12002,25/03/2021 8:00,0,29.4,20.5,2.3
12003,25/03/2021 9:00,0,30,16.4,2.2
12004,25/03/2021 10:00,0,29.6,15.1,2.6
12005,25/03/2021 11:00,0,29,15.2,2.6
12006,25/03/2021 12:00,0,27.4,22.8,2.1
12007,25/03/2021 13:00,0,24.6,28,2
12008,25/03/2021 14:00,0,22.2,37.1,1.3
12009,25/03/2021 15:00,0,20,48.8,1.8
12010,25/03/2021 16:00,0,19,54,2.1
12011,25/03/2021 17:00,0,17.9,57.7,1.9
12012,25/03/2021 18:00,0,16.6,64.3,1.8
12013,25/03/2021 19:00,0,16.4,64.2,2.2
12014,25/03/2021 20:00,0,15.3,69.6,1.8
12015,25/03/2021 21:00,0,14,73.3,1.1
12016,25/03/2021 22:00,0,13.6,69.5,1.1
12017,25/03/2021 23:00,0,12.9,75.7,1.2
12018,26/03/2021 0:00,0,13.5,75.2,2.2
12019,26/03/2021 1:00,0,13.6,71.8,1.8
12020,26/03/2021 2:00,0,14.9,71.3,1.1
12021,26/03/2021 3:00,0,17.8,55.9,0.7
12022,26/03/2021 4:00,0,21.2,43.9,0.8
12023,26/03/2021 5:00,0,24.3,35.8,1.4
12024,26/03/2021 6:00,0,26.3,31.3,2.2
12025,26/03/2021 7:00,0,28.3,27.5,2.1
12026,26/03/2021 8:00,0,29.6,24.1,2.4
12027,26/03/2021 9:00,0,30.4,22.8,2.7
12028,26/03/2021 10:00,0,29.6,23.2,3
12029,26/03/2021 11:00,0,28.5,23.8,2.5
12030,26/03/2021 12:00,0,26.8,25.2,2.3
12031,26/03/2021 13:00,0,24.6,29.2,1.3
12032,26/03/2021 14:00,0,21.3,44.1,1.7
12033,26/03/2021 15:00,0,19.6,53.5,1.9
12034,26/03/2021 16:00,0,18.5,57.9,1.9
12035,26/03/2021 17:00,0,17.7,60.7,1.8
12036,26/03/2021 18:00,0,16.4,67.7,1.4
12037,26/03/2021 19:00,0,15.7,71.4,1.4
12038,26/03/2021 20:00,0,15.7,72.6,1.9
12039,26/03/2021 21:00,0,15.1,71.3,1.5
12040,26/03/2021 22:00,0,15,74.2,2
12041,26/03/2021 23:00,0,14.3,76,1.4
12042,27/03/2021 0:00,0,13.6,76.6,0.9
12043,27/03/2021 1:00,0,14.2,78.3,2.1
12044,27/03/2021 2:00,0,15.2,72.1,1.4
12045,27/03/2021 3:00,0,17.4,61.5,0.5
12046,27/03/2021 4:00,0,20.1,51.7,0.9
12047,27/03/2021 5:00,0,21.5,49.8,0.9
12048,27/03/2021 6:00,0,23.9,42.6,0.8
12049,27/03/2021 7:00,0,26.1,37.5,1.4
12050,27/03/2021 8:00,0,27.3,31.7,2.2
12051,27/03/2021 9:00,0,27.8,28.5,2
12052,27/03/2021 10:00,0,27.4,28.3,2.1
12053,27/03/2021 11:00,0,26.4,31.6,1.3
12054,27/03/2021 12:00,0,24.3,40.8,1.2
12055,27/03/2021 13:00,0,21.7,53.5,1.7
12056,27/03/2021 14:00,0,20,60.8,1.4
12057,27/03/2021 15:00,0,19.4,63.3,1.7
12058,27/03/2021 16:00,0,18.2,67,1.5
12059,27/03/2021 17:00,0,17.1,73.8,1.7
12060,27/03/2021 18:00,0,16.9,74.9,2
12061,27/03/2021 19:00,0,16.2,75.5,1.7
12062,27/03/2021 20:00,0,15.7,78.8,1.9
12063,27/03/2021 21:00,0,15.4,79.1,1.3
12064,27/03/2021 22:00,0,14.6,79.4,1.2
12065,27/03/2021 23:00,0,14.2,87.9,1.2
12066,28/03/2021 0:00,0,14.4,84,2
12067,28/03/2021 1:00,0,14.5,79.7,1.8
12068,28/03/2021 2:00,0,15.1,79.7,1.6
12069,28/03/2021 3:00,0,16.7,72.6,1.4
12070,28/03/2021 4:00,0,19.1,60.4,0.7
12071,28/03/2021 5:00,0,20.8,59.6,1.3
12072,28/03/2021 6:00,0,23.1,50.2,1
12073,28/03/2021 7:00,0,25.1,42.6,1.4
12074,28/03/2021 8:00,0,26.3,39.9,1.4
12075,28/03/2021 9:00,0,26.4,38.2,1.4
12076,28/03/2021 10:00,0,26.2,37.1,0.8
12077,28/03/2021 11:00,0,25,42.6,0.7
12078,28/03/2021 12:00,0,22.6,54.1,2.2
12079,28/03/2021 13:00,0,21.6,59.2,2.1
12080,28/03/2021 14:00,0,21,61.8,2.4
12081,28/03/2021 15:00,0,20.5,61.2,1.6
12082,28/03/2021 16:00,0,20.1,65.3,1.5
12083,28/03/2021 17:00,0,19.6,67.7,2.1
12084,28/03/2021 18:00,0,18,75,1
12085,28/03/2021 19:00,0,17.2,78.6,1.2
12086,28/03/2021 20:00,0,16.8,81.9,1.7
12087,28/03/2021 21:00,0,16.4,80.2,1.1
12088,28/03/2021 22:00,0,16,82.9,1.7
12089,28/03/2021 23:00,0,16.4,82.7,1.5
12090,29/03/2021 0:00,0,16.7,78,1.5
12091,29/03/2021 1:00,0,16.6,82,1.3
12092,29/03/2021 2:00,0,16.1,89.3,1.5
12093,29/03/2021 3:00,0,16.8,86.2,2.3
12094,29/03/2021 4:00,0,19,76,1.2
12095,29/03/2021 5:00,0,20.1,75.6,1.3
12096,29/03/2021 6:00,0,22.4,65.1,1.3
12097,29/03/2021 7:00,0,24.9,51.3,1.3
12098,29/03/2021 8:00,0,26.5,45.3,1.4
12099,29/03/2021 9:00,0,26.5,44.8,1.3
12100,29/03/2021 10:00,0,24.7,51.6,1.3
12101,29/03/2021 11:00,0,22.7,60.7,1.9
12102,29/03/2021 12:00,0,21,71.7,2.9
12103,29/03/2021 13:00,0,20.4,73.1,2.7
12104,29/03/2021 14:00,0,19.9,76.3,1.8
12105,29/03/2021 15:00,0,19.3,76.4,1.5
12106,29/03/2021 16:00,0,18.2,81.7,1.7
12107,29/03/2021 17:00,0,17.9,81.3,2
12108,29/03/2021 18:00,0,17.3,82.5,1.7
12109,29/03/2021 19:00,0,17,83.6,2.1
12110,29/03/2021 20:00,0,16.3,84.9,1.5
12111,29/03/2021 21:00,0,15.6,87,1.5
12112,29/03/2021 22:00,0,15.6,87.6,1.8
12113,29/03/2021 23:00,0,15.1,88.3,1.6
12114,30/03/2021 0:00,0,14.6,89.2,1.5
12115,30/03/2021 1:00,0,14.1,92.3,1.3
12116,30/03/2021 2:00,0,15.4,87.9,1.8
12117,30/03/2021 3:00,0,17.5,75.7,1.3
12118,30/03/2021 4:00,0,20.6,59.6,0.8
12119,30/03/2021 5:00,0,23.1,53.2,1.1
12120,30/03/2021 6:00,0,25.1,46.5,1.2
12121,30/03/2021 7:00,0,26.9,40.2,1.6
12122,30/03/2021 8:00,0,28,36.8,1.9
12123,30/03/2021 9:00,0,28.3,35.2,1.6
12124,30/03/2021 10:00,0,26.9,37,2.6
12125,30/03/2021 11:00,0,25.2,41.6,3.3
12126,30/03/2021 12:00,0,24.2,44.4,2.5
12127,30/03/2021 13:00,0,22.1,51.1,1.9
12128,30/03/2021 14:00,0,20,59.4,0.7
12129,30/03/2021 15:00,0,18.8,65.3,0.8
12130,30/03/2021 16:00,0,17.9,70.7,0.8
12131,30/03/2021 17:00,0,17.2,78,1.5
12132,30/03/2021 18:00,0,16.4,80.2,1.2
12133,30/03/2021 19:00,0,15.7,86.1,1.5
12134,30/03/2021 20:00,0,15.7,84.5,1.6
12135,30/03/2021 21:00,0,15.5,85.7,1.2
12136,30/03/2021 22:00,0,15.6,84.2,2.3
12137,30/03/2021 23:00,0,15.3,83.1,1.9
12138,31/03/2021 0:00,0,15,85.8,1.8
12139,31/03/2021 1:00,0,14.9,86.9,1.4
12140,31/03/2021 2:00,0,15.9,82.6,1.1
12141,31/03/2021 3:00,0,18.1,73.4,0.6
12142,31/03/2021 4:00,0,20,65.1,0.9
12143,31/03/2021 5:00,0,22.3,56.2,1.3
12144,31/03/2021 6:00,0,24.1,50,2
12145,31/03/2021 7:00,0,25.3,48.2,1.9
12146,31/03/2021 8:00,0,25.9,47.4,1.7
12147,31/03/2021 9:00,0,25.2,50.9,1.5
12148,31/03/2021 10:00,0,24.3,54.2,1.4
12149,31/03/2021 11:00,0,22.7,58.9,1.8
12150,31/03/2021 12:00,0,19.7,85.7,2.2
12151,31/03/2021 13:00,0,18.6,94.2,2.1
12152,31/03/2021 14:00,0,17.9,98.9,1.8
12153,31/03/2021 15:00,0,18,99.4,1
12154,31/03/2021 16:00,0,18.1,97.9,1.7
12155,31/03/2021 17:00,0,18.1,96.5,1.3
12156,31/03/2021 18:00,0,18,98.7,0.7
12157,31/03/2021 19:00,0,17.6,100,0.7
12158,31/03/2021 20:00,0,17.6,100,0.5
12159,31/03/2021 21:00,0,17.2,100,0.5
12160,31/03/2021 22:00,0,17,100,0.7
12161,31/03/2021 23:00,0.2,16.9,100,0.6
12162,01/04/2021 0:00,0,17,100,0.7
12163,01/04/2021 1:00,0,16.9,100,0.6
12164,01/04/2021 2:00,0,17.2,100,0.6
12165,01/04/2021 3:00,0,18.3,95.5,0.9
12166,01/04/2021 4:00,0,20,83.6,1.1
12167,01/04/2021 5:00,0,22.2,72.2,1.3
12168,01/04/2021 6:00,0,24.1,62.9,1.8
12169,01/04/2021 7:00,0,25.1,58.6,2.7
12170,01/04/2021 8:00,0.2,25.9,52.5,2.8
12171,01/04/2021 9:00,0,24.9,53.8,3.1
12172,01/04/2021 10:00,0,20.1,60.4,4.5
