,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
21471,2021-06-24 15:00:00,14193.0,0.0,25.9,84.7,0.7
21472,2021-06-24 16:00:00,14194.0,0.0,25.5,86.8,0.7
21473,2021-06-24 17:00:00,14195.0,0.0,25.2,86.4,0.9
21474,2021-06-24 18:00:00,14196.0,0.0,25.0,90.2,1.1
21475,2021-06-24 19:00:00,14197.0,0.4,24.5,89.0,2.9
21476,2021-06-24 20:00:00,14198.0,0.2,23.5,94.1,2.8
21477,2021-06-24 21:00:00,14199.0,0.0,23.2,93.6,2.1
21478,2021-06-24 22:00:00,14200.0,0.0,22.9,93.2,1.0
21479,2021-06-24 23:00:00,14201.0,7.0,22.8,92.8,1.8
21480,2021-06-25 00:00:00,14202.0,8.0,21.3,99.9,1.6
21481,2021-06-25 01:00:00,14203.0,5.6,21.5,100.0,2.3
21482,2021-06-25 02:00:00,14204.0,1.6,21.7,100.0,0.9
21483,2021-06-25 03:00:00,14205.0,3.2,21.7,99.9,1.2
21484,2021-06-25 04:00:00,14206.0,7.0,21.5,100.0,1.3
21485,2021-06-25 05:00:00,14207.0,5.4,21.3,99.7,3.0
21486,2021-06-25 06:00:00,14208.0,1.0,21.5,95.2,1.8
21487,2021-06-25 07:00:00,14209.0,1.8,21.9,97.1,1.3
21488,2021-06-25 08:00:00,14210.0,0.0,22.8,88.5,1.0
21489,2021-06-25 09:00:00,14211.0,0.0,23.9,81.4,0.8
21490,2021-06-25 10:00:00,14212.0,0.0,24.8,76.2,1.2
21491,2021-06-25 11:00:00,14213.0,0.0,24.8,78.4,1.5
21492,2021-06-25 12:00:00,14214.0,0.0,24.3,82.1,1.4
21493,2021-06-25 13:00:00,14215.0,0.0,24.0,83.6,0.7
21494,2021-06-25 14:00:00,14216.0,0.0,23.4,87.5,0.7
21495,2021-06-25 15:00:00,14217.0,0.0,22.8,93.8,0.6
21496,2021-06-25 16:00:00,14218.0,0.0,22.6,93.4,1.5
21497,2021-06-25 17:00:00,14219.0,0.0,22.7,92.7,1.0
21498,2021-06-25 18:00:00,14220.0,0.0,22.5,93.3,0.4
21499,2021-06-25 19:00:00,14221.0,0.4,22.4,97.1,0.7
21500,2021-06-25 20:00:00,14222.0,0.4,22.2,98.5,0.9
21501,2021-06-25 21:00:00,14223.0,0.0,22.0,97.8,1.4
21502,2021-06-25 22:00:00,14224.0,0.0,21.6,98.3,0.7
21503,2021-06-25 23:00:00,14225.0,0.0,21.6,100.0,1.0
21504,2021-06-26 00:00:00,14226.0,0.0,21.5,100.0,0.5
21505,2021-06-26 01:00:00,14227.0,0.0,21.8,99.1,0.8
21506,2021-06-26 02:00:00,14228.0,0.0,22.7,95.6,0.8
21507,2021-06-26 03:00:00,14229.0,0.0,23.4,90.5,0.8
21508,2021-06-26 04:00:00,14230.0,0.0,24.1,85.2,1.5
21509,2021-06-26 05:00:00,14231.0,0.0,24.1,86.4,1.3
21510,2021-06-26 06:00:00,14232.0,0.0,24.9,82.4,1.3
21511,2021-06-26 07:00:00,14233.0,0.0,26.0,76.7,1.1
21512,2021-06-26 08:00:00,14234.0,0.0,27.0,71.7,1.3
21513,2021-06-26 09:00:00,14235.0,0.0,29.0,63.9,1.4
21514,2021-06-26 10:00:00,14236.0,0.0,29.4,64.4,2.6
21515,2021-06-26 11:00:00,14237.0,0.0,28.4,68.3,2.0
21516,2021-06-26 12:00:00,14238.0,0.0,28.4,65.6,1.4
21517,2021-06-26 13:00:00,14239.0,0.0,27.1,72.5,1.4
21518,2021-06-26 14:00:00,14240.0,0.0,25.5,80.1,1.2
21519,2021-06-26 15:00:00,14241.0,0.0,24.6,83.9,1.1
21520,2021-06-26 16:00:00,14242.0,0.0,24.3,87.6,1.3
21521,2021-06-26 17:00:00,14243.0,0.0,23.9,89.7,0.5
21522,2021-06-26 18:00:00,14244.0,0.0,23.8,90.2,0.7
21523,2021-06-26 19:00:00,14245.0,0.0,23.6,91.4,1.3
21524,2021-06-26 20:00:00,14246.0,0.0,23.3,89.9,0.7
21525,2021-06-26 21:00:00,14247.0,0.0,22.7,95.0,0.8
21526,2021-06-26 22:00:00,14248.0,0.0,22.3,97.1,1.1
21527,2021-06-26 23:00:00,14249.0,0.0,22.0,97.7,0.8
21528,2021-06-27 00:00:00,14250.0,0.0,21.8,95.7,0.6
21529,2021-06-27 01:00:00,14251.0,0.0,22.8,93.4,0.5
21530,2021-06-27 02:00:00,14252.0,0.0,25.4,80.7,0.7
21531,2021-06-27 03:00:00,14253.0,0.0,27.1,71.6,1.3
21532,2021-06-27 04:00:00,14254.0,0.0,28.0,69.8,2.0
21533,2021-06-27 05:00:00,14255.0,0.0,29.5,65.6,2.0
21534,2021-06-27 06:00:00,14256.0,0.0,30.3,63.4,2.6
21535,2021-06-27 07:00:00,14257.0,0.0,31.1,60.2,2.4
21536,2021-06-27 08:00:00,14258.0,0.0,31.8,56.4,2.2
21537,2021-06-27 09:00:00,14259.0,0.0,32.7,51.6,2.0
21538,2021-06-27 10:00:00,14260.0,0.0,32.9,51.6,1.9
21539,2021-06-27 11:00:00,14261.0,0.0,32.5,54.6,2.5
21540,2021-06-27 12:00:00,14262.0,0.0,30.7,58.9,2.5
21541,2021-06-27 13:00:00,14263.0,0.0,29.0,69.0,2.2
21542,2021-06-27 14:00:00,14264.0,0.0,27.7,74.8,2.5
21543,2021-06-27 15:00:00,14265.0,0.0,25.6,82.0,3.4
21544,2021-06-27 16:00:00,14266.0,0.8,24.4,88.0,3.4
21545,2021-06-27 17:00:00,14267.0,0.2,24.0,94.5,1.7
21546,2021-06-27 18:00:00,14268.0,0.2,23.9,95.5,1.3
21547,2021-06-27 19:00:00,14269.0,0.0,24.0,95.3,1.0
21548,2021-06-27 20:00:00,14270.0,0.0,23.8,96.5,1.5
21549,2021-06-27 21:00:00,14271.0,3.0,23.7,96.9,1.6
21550,2021-06-27 22:00:00,14272.0,2.8,23.3,97.9,1.6
21551,2021-06-27 23:00:00,14273.0,48.4,22.8,99.8,2.4
21552,2021-06-28 00:00:00,14274.0,10.6,22.6,100.0,1.7
21553,2021-06-28 01:00:00,14275.0,8.4,22.5,100.0,1.7
21554,2021-06-28 02:00:00,14276.0,5.6,22.2,100.0,2.1
21555,2021-06-28 03:00:00,14277.0,3.2,22.3,100.0,2.0
21556,2021-06-28 04:00:00,14278.0,0.2,22.8,96.4,0.7
21557,2021-06-28 05:00:00,14279.0,0.0,23.7,92.4,0.8
21558,2021-06-28 06:00:00,14280.0,0.0,26.6,79.0,1.3
21559,2021-06-28 07:00:00,14281.0,0.0,28.6,71.3,2.0
21560,2021-06-28 08:00:00,14282.0,0.0,29.3,71.0,1.9
21561,2021-06-28 09:00:00,14283.0,0.0,29.6,69.5,1.8
21562,2021-06-28 10:00:00,14284.0,0.0,29.9,68.2,1.5
21563,2021-06-28 11:00:00,14285.0,0.0,29.6,70.1,1.8
21564,2021-06-28 12:00:00,14286.0,0.0,29.0,73.1,2.0
21565,2021-06-28 13:00:00,14287.0,0.0,27.6,77.6,1.4
21566,2021-06-28 14:00:00,14288.0,1.6,26.5,86.6,1.4
21567,2021-06-28 15:00:00,14289.0,13.6,25.1,95.4,1.5
21568,2021-06-28 16:00:00,14290.0,59.4,23.8,99.9,2.2
21569,2021-06-28 17:00:00,14291.0,15.6,23.1,100.0,1.0
21570,2021-06-28 18:00:00,14292.0,4.6,22.9,100.0,1.2
21571,2021-06-28 19:00:00,14293.0,16.6,22.9,100.0,1.7
21572,2021-06-28 20:00:00,14294.0,13.2,22.7,100.0,0.8
21573,2021-06-28 21:00:00,14295.0,1.8,22.7,100.0,0.8
21574,2021-06-28 22:00:00,14296.0,1.8,22.5,100.0,0.7
21575,2021-06-28 23:00:00,14297.0,0.4,22.7,100.0,0.9
21576,2021-06-29 00:00:00,14298.0,3.8,22.5,100.0,0.7
21577,2021-06-29 01:00:00,14299.0,0.0,22.6,100.0,1.2
21578,2021-06-29 02:00:00,14300.0,0.2,22.9,100.0,1.0
21579,2021-06-29 03:00:00,14301.0,0.0,22.8,100.0,0.9
21580,2021-06-29 04:00:00,14302.0,0.0,23.1,98.7,0.7
21581,2021-06-29 05:00:00,14303.0,0.0,24.2,91.8,0.9
21582,2021-06-29 06:00:00,14304.0,0.0,26.1,82.5,1.2
21583,2021-06-29 07:00:00,14305.0,0.0,27.1,78.5,1.8
21584,2021-06-29 08:00:00,14306.0,0.0,28.0,75.6,1.8
21585,2021-06-29 09:00:00,14307.0,0.0,27.8,76.2,1.8
21586,2021-06-29 10:00:00,14308.0,0.0,27.9,75.6,1.1
21587,2021-06-29 11:00:00,14309.0,0.0,27.7,76.0,1.1
21588,2021-06-29 12:00:00,14310.0,2.8,26.5,82.6,1.6
21589,2021-06-29 13:00:00,14311.0,12.2,24.2,97.4,2.2
21590,2021-06-29 14:00:00,14312.0,1.0,23.8,96.6,1.7
21591,2021-06-29 15:00:00,14313.0,0.0,23.7,99.7,1.4
21592,2021-06-29 16:00:00,14314.0,0.4,23.4,99.7,1.4
21593,2021-06-29 17:00:00,14315.0,0.8,23.3,99.8,2.4
21594,2021-06-29 18:00:00,14316.0,8.2,22.9,99.8,2.0
21595,2021-06-29 19:00:00,14317.0,1.2,22.9,100.0,1.3
21596,2021-06-29 20:00:00,14318.0,0.8,22.9,100.0,1.4
21597,2021-06-29 21:00:00,14319.0,0.2,23.0,100.0,1.1
21598,2021-06-29 22:00:00,14320.0,0.0,23.0,100.0,0.8
21599,2021-06-29 23:00:00,14321.0,0.6,22.9,100.0,1.7
21600,2021-06-30 00:00:00,14322.0,6.2,22.9,100.0,1.7
21601,2021-06-30 01:00:00,14323.0,16.6,22.7,100.0,1.9
21602,2021-06-30 02:00:00,14324.0,7.6,22.8,100.0,2.3
21603,2021-06-30 03:00:00,14325.0,4.8,23.1,100.0,2.7
21604,2021-06-30 04:00:00,14326.0,0.0,24.4,93.1,2.5
21605,2021-06-30 05:00:00,14327.0,0.0,26.4,81.4,1.5
21606,2021-06-30 06:00:00,14328.0,0.0,27.1,82.2,1.8
21607,2021-06-30 07:00:00,14329.0,0.0,28.0,77.0,1.9
21608,2021-06-30 08:00:00,14330.0,0.0,28.4,75.6,2.1
21609,2021-06-30 09:00:00,14331.0,0.0,28.0,77.6,2.2
21610,2021-06-30 10:00:00,14332.0,0.0,27.0,80.5,2.2
21611,2021-06-30 11:00:00,14333.0,0.0,26.8,81.1,2.2
21612,2021-06-30 12:00:00,14334.0,0.0,25.9,86.2,1.8
21613,2021-06-30 13:00:00,14335.0,0.0,25.3,89.4,1.3
21614,2021-06-30 14:00:00,14336.0,0.0,24.6,94.1,1.1
21615,2021-06-30 15:00:00,14337.0,0.2,24.4,94.7,0.7
21616,2021-06-30 16:00:00,14338.0,0.0,24.3,95.7,0.6
21617,2021-06-30 17:00:00,14339.0,0.0,24.3,97.3,1.3
21618,2021-06-30 18:00:00,14340.0,0.0,24.3,96.7,1.3
21619,2021-06-30 19:00:00,14341.0,0.0,24.2,99.0,0.5
21620,2021-06-30 20:00:00,14342.0,0.0,23.8,98.8,1.7
21621,2021-06-30 21:00:00,14343.0,4.4,23.7,99.9,0.7
21622,2021-06-30 22:00:00,14344.0,4.2,23.5,100.0,1.0
21623,2021-06-30 23:00:00,14345.0,0.0,23.5,100.0,0.8
21624,2021-07-01 00:00:00,10146.0,0.0,9.2,98.0,1.3
21625,2021-07-01 01:00:00,10147.0,0.2,8.3,99.0,1.1
21626,2021-07-01 02:00:00,10148.0,0.0,8.3,99.5,1.1
21627,2021-07-01 03:00:00,10149.0,0.0,11.0,93.8,1.8
21628,2021-07-01 04:00:00,10150.0,0.0,14.1,73.8,0.8
21629,2021-07-01 05:00:00,10151.0,0.0,17.1,64.2,1.4
21630,2021-07-01 06:00:00,10152.0,0.0,19.8,52.3,1.4
21631,2021-07-01 07:00:00,10153.0,0.0,22.3,43.3,1.8
21632,2021-07-01 08:00:00,10154.0,0.0,23.6,38.7,2.1
21633,2021-07-01 09:00:00,10155.0,0.0,24.4,40.0,2.2
21634,2021-07-01 10:00:00,10156.0,0.0,24.2,41.1,2.2
21635,2021-07-01 11:00:00,10157.0,0.0,22.8,44.0,1.8
21636,2021-07-01 12:00:00,10158.0,0.0,19.1,57.8,1.7
21637,2021-07-01 13:00:00,10159.0,0.0,16.3,73.0,2.2
21638,2021-07-01 14:00:00,10160.0,0.0,14.5,81.2,1.5
21639,2021-07-01 15:00:00,10161.0,0.0,12.8,89.9,1.3
21640,2021-07-01 16:00:00,10162.0,0.0,13.1,88.3,2.0
21641,2021-07-01 17:00:00,10163.0,0.0,12.0,91.3,1.9
21642,2021-07-01 18:00:00,10164.0,0.0,11.7,92.7,1.7
21643,2021-07-01 19:00:00,10165.0,0.0,10.8,96.4,1.1
21644,2021-07-01 20:00:00,10166.0,0.0,10.3,98.1,1.1
21645,2021-07-01 21:00:00,10167.0,0.0,10.1,98.7,1.2
21646,2021-07-01 22:00:00,10168.0,0.0,10.1,97.8,1.9
21647,2021-07-01 23:00:00,10169.0,0.0,9.6,97.6,1.4
21648,2021-07-02 00:00:00,10890.0,0.0,5.1,97.4,1.2
21649,2021-07-02 01:00:00,10891.0,0.0,5.4,96.6,1.4
21650,2021-07-02 02:00:00,10892.0,0.0,5.3,97.5,0.9
21651,2021-07-02 03:00:00,10893.0,0.0,7.9,89.9,1.0
21652,2021-07-02 04:00:00,10894.0,0.0,10.9,71.5,1.1
21653,2021-07-02 05:00:00,10895.0,0.0,13.7,58.9,1.3
21654,2021-07-02 06:00:00,10896.0,0.0,16.1,47.3,1.4
21655,2021-07-02 07:00:00,10897.0,0.0,18.7,39.9,2.2
21656,2021-07-02 08:00:00,10898.0,0.0,20.2,37.1,2.3
21657,2021-07-02 09:00:00,10899.0,0.0,21.1,30.6,2.0
21658,2021-07-02 10:00:00,10900.0,0.0,21.3,29.0,2.4
21659,2021-07-02 11:00:00,10901.0,0.0,20.7,30.9,2.1
21660,2021-07-02 12:00:00,10902.0,0.0,19.0,35.2,1.5
21661,2021-07-02 13:00:00,10903.0,0.0,14.6,59.1,2.1
21662,2021-07-02 14:00:00,10904.0,0.0,12.8,66.8,1.8
21663,2021-07-02 15:00:00,10905.0,0.0,11.4,74.1,1.8
21664,2021-07-02 16:00:00,10906.0,0.0,10.7,75.4,2.0
21665,2021-07-02 17:00:00,10907.0,0.0,9.5,82.8,1.4
21666,2021-07-02 18:00:00,10908.0,0.0,8.2,88.0,1.0
21667,2021-07-02 19:00:00,10909.0,0.0,7.8,90.2,1.6
21668,2021-07-02 20:00:00,10910.0,0.0,8.5,86.5,2.0
21669,2021-07-02 21:00:00,10911.0,0.0,7.3,90.1,1.0
21670,2021-07-02 22:00:00,10912.0,0.0,6.8,92.8,1.4
21671,2021-07-02 23:00:00,10913.0,0.0,7.4,91.5,1.8
21672,2021-07-03 00:00:00,11562.0,0.0,13.4,88.7,1.7
21673,2021-07-03 01:00:00,11563.0,0.0,13.4,87.9,1.9
21674,2021-07-03 02:00:00,11564.0,0.0,13.4,90.8,1.1
21675,2021-07-03 03:00:00,11565.0,0.0,15.9,79.0,1.0
21676,2021-07-03 04:00:00,11566.0,0.0,18.5,62.8,0.8
21677,2021-07-03 05:00:00,11567.0,0.0,21.2,53.5,1.7
21678,2021-07-03 06:00:00,11568.0,0.0,22.4,52.0,2.4
21679,2021-07-03 07:00:00,11569.0,0.0,23.0,51.0,2.6
21680,2021-07-03 08:00:00,11570.0,0.0,23.0,49.2,1.8
21681,2021-07-03 09:00:00,11571.0,0.0,22.0,50.3,1.8
21682,2021-07-03 10:00:00,11572.0,0.0,20.4,60.9,1.3
21683,2021-07-03 11:00:00,11573.0,0.0,18.6,76.5,1.7
21684,2021-07-03 12:00:00,11574.0,0.0,17.3,86.3,1.9
21685,2021-07-03 13:00:00,11575.0,0.0,17.1,87.6,2.0
21686,2021-07-03 14:00:00,11576.0,0.0,17.1,87.8,2.1
21687,2021-07-03 15:00:00,11577.0,0.0,17.1,87.3,1.9
21688,2021-07-03 16:00:00,11578.0,0.0,16.9,87.5,1.5
21689,2021-07-03 17:00:00,11579.0,0.0,16.2,91.2,1.2
21690,2021-07-03 18:00:00,11580.0,0.0,15.4,92.9,1.0
21691,2021-07-03 19:00:00,11581.0,0.0,14.9,94.3,1.6
21692,2021-07-03 20:00:00,11582.0,0.0,14.4,94.8,1.6
21693,2021-07-03 21:00:00,11583.0,0.2,13.7,96.4,1.5
21694,2021-07-03 22:00:00,11584.0,0.0,13.7,95.7,2.0
21695,2021-07-03 23:00:00,11585.0,0.0,13.0,95.9,1.5
21696,2021-07-04 00:00:00,12306.0,0.0,13.1,79.2,1.2
21697,2021-07-04 01:00:00,12307.0,0.0,12.8,83.0,2.0
21698,2021-07-04 02:00:00,12308.0,0.0,15.2,67.2,2.2
21699,2021-07-04 03:00:00,12309.0,0.0,17.7,60.4,1.2
21700,2021-07-04 04:00:00,12310.0,0.0,20.5,46.3,0.8
21701,2021-07-04 05:00:00,12311.0,0.0,23.7,37.5,0.9
21702,2021-07-04 06:00:00,12312.0,0.0,26.1,34.2,1.2
21703,2021-07-04 07:00:00,12313.0,0.0,27.7,32.0,1.6
21704,2021-07-04 08:00:00,12314.0,0.0,28.5,32.3,2.1
21705,2021-07-04 09:00:00,12315.0,0.0,28.5,31.8,1.8
21706,2021-07-04 10:00:00,12316.0,0.0,28.0,33.9,1.1
21707,2021-07-04 11:00:00,12317.0,0.0,26.3,42.5,1.2
21708,2021-07-04 12:00:00,12318.0,0.0,24.5,48.3,1.7
21709,2021-07-04 13:00:00,12319.0,0.0,23.3,51.3,3.3
21710,2021-07-04 14:00:00,12320.0,0.0,21.3,56.8,2.1
21711,2021-07-04 15:00:00,12321.0,0.0,19.4,65.0,1.8
21712,2021-07-04 16:00:00,12322.0,0.0,18.7,68.0,1.8
21713,2021-07-04 17:00:00,12323.0,0.0,18.0,72.5,1.9
21714,2021-07-04 18:00:00,12324.0,0.0,17.4,74.0,1.9
21715,2021-07-04 19:00:00,12325.0,0.0,16.6,77.8,1.3
21716,2021-07-04 20:00:00,12326.0,0.0,15.9,82.8,1.6
21717,2021-07-04 21:00:00,12327.0,0.0,16.2,80.6,2.1
21718,2021-07-04 22:00:00,12328.0,0.0,15.8,78.3,1.6
21719,2021-07-04 23:00:00,12329.0,0.0,15.2,81.9,1.2
21720,2021-07-05 00:00:00,13026.0,0.0,18.9,84.4,1.6
21721,2021-07-05 01:00:00,13027.0,0.0,18.7,86.5,0.8
21722,2021-07-05 02:00:00,13028.0,0.0,19.9,82.4,1.1
21723,2021-07-05 03:00:00,13029.0,0.0,20.8,78.6,0.9
21724,2021-07-05 04:00:00,13030.0,0.0,22.2,69.6,1.4
21725,2021-07-05 05:00:00,13031.0,0.0,23.3,68.0,1.6
21726,2021-07-05 06:00:00,13032.0,0.0,25.8,61.3,1.8
21727,2021-07-05 07:00:00,13033.0,0.0,27.2,52.7,2.1
21728,2021-07-05 08:00:00,13034.0,0.0,27.0,51.7,1.9
21729,2021-07-05 09:00:00,13035.0,0.0,23.3,75.0,3.2
21730,2021-07-05 10:00:00,13036.0,1.0,22.9,77.4,1.3
21731,2021-07-05 11:00:00,13037.0,0.2,21.9,86.2,2.4
21732,2021-07-05 12:00:00,13038.0,0.0,22.0,86.0,1.9
21733,2021-07-05 13:00:00,13039.0,0.0,22.2,79.7,1.9
21734,2021-07-05 14:00:00,13040.0,0.0,20.7,84.0,0.9
21735,2021-07-05 15:00:00,13041.0,0.0,19.7,94.2,1.1
21736,2021-07-05 16:00:00,13042.0,0.0,19.2,91.6,1.8
21737,2021-07-05 17:00:00,13043.0,0.0,18.9,91.3,2.0
21738,2021-07-05 18:00:00,13044.0,0.0,18.5,90.4,2.0
21739,2021-07-05 19:00:00,13045.0,0.0,18.0,92.6,1.1
21740,2021-07-05 20:00:00,13046.0,0.0,17.8,96.3,1.2
21741,2021-07-05 21:00:00,13047.0,0.0,18.2,93.4,2.2
21742,2021-07-05 22:00:00,13048.0,0.0,17.6,94.5,0.9
21743,2021-07-05 23:00:00,13049.0,0.0,17.3,94.9,1.0
21744,2021-07-06 00:00:00,13770.0,0.0,21.2,100.0,0.5
21745,2021-07-06 01:00:00,13771.0,0.0,21.8,99.9,0.8
21746,2021-07-06 02:00:00,13772.0,0.0,23.8,90.5,0.8
21747,2021-07-06 03:00:00,13773.0,0.0,26.0,79.1,1.2
21748,2021-07-06 04:00:00,13774.0,0.0,27.6,73.6,1.9
21749,2021-07-06 05:00:00,13775.0,0.0,28.9,70.2,2.1
21750,2021-07-06 06:00:00,13776.0,0.0,30.3,64.2,2.3
21751,2021-07-06 07:00:00,13777.0,0.0,31.1,62.7,2.4
21752,2021-07-06 08:00:00,13778.0,0.0,31.9,59.5,2.3
21753,2021-07-06 09:00:00,13779.0,0.0,32.4,57.5,2.7
21754,2021-07-06 10:00:00,13780.0,0.0,30.2,64.1,2.6
21755,2021-07-06 11:00:00,13781.0,20.2,22.9,88.8,6.7
21756,2021-07-06 12:00:00,13782.0,6.4,19.8,93.5,2.9
21757,2021-07-06 13:00:00,13783.0,0.0,20.4,91.6,2.2
21758,2021-07-06 14:00:00,13784.0,0.2,20.7,90.1,2.0
21759,2021-07-06 15:00:00,13785.0,0.0,20.8,90.0,2.2
21760,2021-07-06 16:00:00,13786.0,0.0,20.3,91.6,1.4
21761,2021-07-06 17:00:00,13787.0,0.0,19.6,95.5,1.2
21762,2021-07-06 18:00:00,13788.0,0.0,20.2,92.2,2.3
21763,2021-07-06 19:00:00,13789.0,0.0,20.2,92.3,1.2
21764,2021-07-06 20:00:00,13790.0,0.0,19.6,95.2,0.9
21765,2021-07-06 21:00:00,13791.0,0.0,19.5,97.1,1.3
21766,2021-07-06 22:00:00,13792.0,0.0,19.4,96.1,0.8
21767,2021-07-06 23:00:00,13793.0,0.0,19.1,96.2,0.7
21768,2021-07-07 00:00:00,14490.0,0.0,22.2,100.0,1.1
21769,2021-07-07 01:00:00,14491.0,0.0,22.5,100.0,0.7
21770,2021-07-07 02:00:00,14492.0,0.0,22.9,100.0,1.1
21771,2021-07-07 03:00:00,14493.0,0.0,23.5,100.0,1.1
21772,2021-07-07 04:00:00,14494.0,0.0,24.5,98.7,1.6
21773,2021-07-07 05:00:00,14495.0,0.0,25.4,89.5,2.4
21774,2021-07-07 06:00:00,14496.0,0.0,26.2,84.3,2.1
21775,2021-07-07 07:00:00,14497.0,0.0,28.1,74.3,1.4
21776,2021-07-07 08:00:00,14498.0,0.0,29.0,70.6,1.1
21777,2021-07-07 09:00:00,14499.0,0.0,30.4,67.7,2.0
21778,2021-07-07 10:00:00,14500.0,0.0,31.0,64.9,1.9
21779,2021-07-07 11:00:00,14501.0,0.0,31.1,64.8,2.1
21780,2021-07-07 12:00:00,14502.0,0.0,29.9,73.5,2.2
21781,2021-07-07 13:00:00,14503.0,0.0,28.4,78.8,1.7
21782,2021-07-07 14:00:00,14504.0,0.0,27.1,84.1,1.3
21783,2021-07-07 15:00:00,14505.0,0.0,26.8,87.2,1.4
21784,2021-07-07 16:00:00,14506.0,0.0,26.4,85.0,1.7
21785,2021-07-07 17:00:00,14507.0,0.0,25.0,92.1,3.4
21786,2021-07-07 18:00:00,14508.0,0.0,24.4,95.1,4.0
21787,2021-07-07 19:00:00,14509.0,0.0,24.5,94.1,1.9
21788,2021-07-07 20:00:00,14510.0,0.0,24.3,95.6,1.2
21789,2021-07-07 21:00:00,14511.0,0.0,23.7,99.4,1.0
21790,2021-07-07 22:00:00,14512.0,0.0,23.2,100.0,1.2
21791,2021-07-07 23:00:00,14513.0,0.0,22.9,100.0,1.2
21792,2021-07-08 00:00:00,15234.0,0.0,27.7,73.0,1.9
21793,2021-07-08 01:00:00,15235.0,0.0,28.2,69.9,1.3
21794,2021-07-08 02:00:00,15236.0,0.0,29.7,65.6,1.2
21795,2021-07-08 03:00:00,15237.0,0.0,29.9,64.9,1.6
21796,2021-07-08 04:00:00,15238.0,0.0,29.9,66.4,1.5
21797,2021-07-08 05:00:00,15239.0,0.0,30.1,66.5,1.7
21798,2021-07-08 06:00:00,15240.0,0.0,29.3,69.9,1.8
21799,2021-07-08 07:00:00,15241.0,0.0,28.2,74.2,1.3
21800,2021-07-08 08:00:00,15242.0,0.0,27.4,77.3,1.0
21801,2021-07-08 09:00:00,15243.0,0.0,26.8,83.0,1.2
21802,2021-07-08 10:00:00,15244.0,0.0,26.3,85.9,1.1
21803,2021-07-08 11:00:00,15245.0,0.0,25.8,86.3,0.9
21804,2021-07-08 12:00:00,15246.0,0.0,25.7,87.4,0.7
21805,2021-07-08 13:00:00,15247.0,0.0,25.3,91.2,0.9
21806,2021-07-08 14:00:00,15248.0,0.0,25.0,90.9,0.9
21807,2021-07-08 15:00:00,15249.0,0.0,25.1,89.6,1.1
21808,2021-07-08 16:00:00,15250.0,9.2,24.9,93.1,1.0
21809,2021-07-08 17:00:00,15251.0,3.0,24.0,100.0,1.1
21810,2021-07-08 18:00:00,15252.0,1.2,23.4,100.0,1.5
21811,2021-07-08 19:00:00,15253.0,0.4,23.5,99.5,1.2
21812,2021-07-08 20:00:00,15254.0,6.6,23.4,99.4,1.3
21813,2021-07-08 21:00:00,15255.0,3.8,23.7,100.0,1.2
21814,2021-07-08 22:00:00,15256.0,0.0,25.5,90.5,1.0
21815,2021-07-08 23:00:00,15257.0,0.0,27.5,79.0,1.5
21816,2021-07-09 00:00:00,15978.0,1.2,22.0,99.9,0.9
21817,2021-07-09 01:00:00,15979.0,0.2,22.0,100.0,0.6
21818,2021-07-09 02:00:00,15980.0,0.0,22.4,99.7,1.0
21819,2021-07-09 03:00:00,15981.0,0.0,23.2,95.4,1.2
21820,2021-07-09 04:00:00,15982.0,0.0,23.7,93.7,1.2
21821,2021-07-09 05:00:00,15983.0,0.8,24.0,94.5,1.5
21822,2021-07-09 06:00:00,15984.0,0.2,24.4,91.9,1.1
21823,2021-07-09 07:00:00,15985.0,0.2,26.6,78.2,1.2
21824,2021-07-09 08:00:00,15986.0,0.0,29.1,67.1,1.8
21825,2021-07-09 09:00:00,15987.0,0.0,30.0,67.1,2.4
21826,2021-07-09 10:00:00,15988.0,0.0,30.2,64.8,2.0
21827,2021-07-09 11:00:00,15989.0,0.0,29.5,65.6,1.9
21828,2021-07-09 12:00:00,15990.0,0.0,27.5,75.5,1.4
21829,2021-07-09 13:00:00,15991.0,0.0,26.4,82.4,1.4
21830,2021-07-09 14:00:00,15992.0,1.6,23.1,85.9,3.4
21831,2021-07-09 15:00:00,15993.0,0.2,22.0,89.3,4.3
21832,2021-07-09 16:00:00,15994.0,0.6,22.0,89.6,2.7
21833,2021-07-09 17:00:00,15995.0,0.8,21.8,94.4,1.7
21834,2021-07-09 18:00:00,15996.0,0.2,21.7,96.6,0.9
21835,2021-07-09 19:00:00,15997.0,0.0,21.7,98.5,0.7
21836,2021-07-09 20:00:00,15998.0,0.0,21.6,98.8,1.1
21837,2021-07-09 21:00:00,15999.0,0.0,21.6,97.6,1.4
21838,2021-07-09 22:00:00,16000.0,0.0,21.6,98.4,1.4
21839,2021-07-09 23:00:00,16001.0,0.0,21.5,99.4,1.4
21840,2021-07-10 00:00:00,16698.0,0.0,21.7,100.0,0.4
21841,2021-07-10 01:00:00,16699.0,1.4,21.7,100.0,1.0
21842,2021-07-10 02:00:00,16700.0,16.8,21.5,100.0,0.9
21843,2021-07-10 03:00:00,16701.0,12.8,21.4,100.0,0.9
21844,2021-07-10 04:00:00,16702.0,10.4,21.4,100.0,1.0
21845,2021-07-10 05:00:00,16703.0,0.2,21.8,100.0,0.5
