Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
22/09/2021 3:00,0,22.8,91.6,1.7
22/09/2021 4:00,0,24.9,79.9,1.2
22/09/2021 5:00,0,27,73.3,1.9
22/09/2021 6:00,0,27.1,74,2.1
22/09/2021 7:00,0,27.6,73,2.3
22/09/2021 8:00,0,28.5,68.2,1.7
22/09/2021 9:00,0,25.7,74.5,3.2
22/09/2021 10:00,0.4,24,84.4,1.6
22/09/2021 11:00,0,24.6,79.9,1.1
22/09/2021 12:00,0,24.5,83.2,1
22/09/2021 13:00,0,23.4,91.9,1.5
22/09/2021 14:00,0,23,93.6,1.2
22/09/2021 15:00,0,22.6,96.9,0.7
22/09/2021 16:00,0,22.7,96.8,1.1
22/09/2021 17:00,0,22.7,99.3,0.9
22/09/2021 18:00,0,22.4,99,1.1
22/09/2021 19:00,0,22.3,100,1.1
22/09/2021 20:00,0,22.1,99.8,0.9
22/09/2021 21:00,0,21.6,100,0.8
22/09/2021 22:00,0,21.6,100,1.2
22/09/2021 23:00,0,21.3,100,1.1
23/09/2021 0:00,0,20.8,100,0.8
23/09/2021 1:00,0,20.4,100,0.5
23/09/2021 2:00,0,21.6,97.8,0.5
23/09/2021 3:00,0,23.6,86,0.7
23/09/2021 4:00,0,25.3,78.1,1.1
23/09/2021 5:00,0,26.7,73.2,1.3
23/09/2021 6:00,0,28.2,67.4,1.6
23/09/2021 7:00,0,28.2,68,2
23/09/2021 8:00,0,29.3,65.4,1.9
23/09/2021 9:00,0,30.2,58.9,2.1
23/09/2021 10:00,0,30.4,59.8,2.4
23/09/2021 11:00,0,28.8,65.7,3
23/09/2021 12:00,0,27.4,66.3,1.9
23/09/2021 13:00,0,25.4,70.3,1.2
23/09/2021 14:00,0,24,86.6,1.2
23/09/2021 15:00,0,23.4,92.4,1.1
23/09/2021 16:00,0,23.2,90.8,0.8
23/09/2021 17:00,0,23.2,93.4,0.9
23/09/2021 18:00,0,23,92,0.8
23/09/2021 19:00,0,23,94.1,0.9
23/09/2021 20:00,0,22.6,95,0.5
23/09/2021 21:00,0,22.5,97.7,0.8
23/09/2021 22:00,0,22.5,96.9,0.5
23/09/2021 23:00,0,22.4,97.9,0.9
24/09/2021 0:00,0,22,98.5,1.2
24/09/2021 1:00,0,21.7,99.6,0.7
24/09/2021 2:00,0,23,96.2,0.9
24/09/2021 3:00,0,25,85.3,1.2
24/09/2021 4:00,0,25.5,83,1.4
24/09/2021 5:00,0,27,71.6,0.9
24/09/2021 6:00,0,28.5,66.7,1.8
24/09/2021 7:00,0,29.8,63.4,2.7
24/09/2021 8:00,0,28.8,66.1,2.4
24/09/2021 9:00,0,28.8,65.1,1.7
24/09/2021 10:00,0,28.9,65.8,1.7
24/09/2021 11:00,0,28.6,66.7,1.9
24/09/2021 12:00,0,26.7,75.5,1.6
24/09/2021 13:00,0,25.3,82.3,1
24/09/2021 14:00,0,24.6,89.2,0.8
24/09/2021 15:00,0,24.2,92.1,1.8
24/09/2021 16:00,0,23.7,94,1.3
24/09/2021 17:00,0,23.4,95.7,1.6
24/09/2021 18:00,0,23.5,94.4,1.5
24/09/2021 19:00,0,23.2,95.2,0.7
24/09/2021 20:00,0,23.3,89.2,1.2
24/09/2021 21:00,0,23.1,97.4,1.4
24/09/2021 22:00,0,23.1,95.5,1.4
24/09/2021 23:00,0,22.7,98.2,0.5
25/09/2021 0:00,0,22.6,98.5,0.7
25/09/2021 1:00,0,22.4,98,0.5
25/09/2021 2:00,0,23,97.4,1.1
25/09/2021 3:00,0,23.9,88.5,1.5
25/09/2021 4:00,0,25.8,79.2,0.8
25/09/2021 5:00,0,27.7,72.1,1.2
25/09/2021 6:00,0,28,70.2,1
25/09/2021 7:00,0,27.6,73.8,1.3
25/09/2021 8:00,0,28.6,67,1.2
25/09/2021 9:00,0,28.1,70.8,2.3
25/09/2021 10:00,0,27.5,73,1.6
25/09/2021 11:00,0,26.8,77.2,1.6
25/09/2021 12:00,0,26.3,80,1.4
25/09/2021 13:00,0,25,83.7,1.4
25/09/2021 14:00,0,23.8,88.2,2.2
25/09/2021 15:00,0,23.7,89.1,2.6
25/09/2021 16:00,0,23,90.5,2.8
25/09/2021 17:00,0,22.9,92.6,2
25/09/2021 18:00,0,22.6,94.7,2.1
25/09/2021 19:00,0,22.4,95.2,1.3
25/09/2021 20:00,0,22.4,96.9,0.8
25/09/2021 21:00,0,22.2,97.5,1.3
25/09/2021 22:00,0,22,98.4,0.6
25/09/2021 23:00,0,22,99.5,1.1
26/09/2021 0:00,0,21.9,99.3,1.5
26/09/2021 1:00,0,21.7,99.5,0.9
26/09/2021 2:00,0,22.4,97.7,0.6
26/09/2021 3:00,0,23.3,91.1,1.3
26/09/2021 4:00,0,24.9,79.9,1.1
26/09/2021 5:00,0,26.7,70.5,0.9
26/09/2021 6:00,0,28.5,63.1,1.2
26/09/2021 7:00,0,30.3,55.5,1.7
26/09/2021 8:00,0,29.9,60,1.9
26/09/2021 9:00,0,29.8,59.9,1.6
26/09/2021 10:00,0,29.2,62.7,2.8
26/09/2021 11:00,0,29,63.5,1.5
26/09/2021 12:00,0,28.6,65.7,1.2
26/09/2021 13:00,0,25.7,79.5,2
26/09/2021 14:00,0,24.5,84.3,1.8
26/09/2021 15:00,0,23.7,87.3,1.4
26/09/2021 16:00,0,23.1,89.9,1.1
26/09/2021 17:00,0,22.7,93.4,1.5
26/09/2021 18:00,0,22.4,94.3,1
26/09/2021 19:00,0,22.5,94.8,1.8
26/09/2021 20:00,3,22.5,93.9,0.9
26/09/2021 21:00,2,22.1,93.8,1.5
26/09/2021 22:00,0,22.1,94.2,1.8
26/09/2021 23:00,0,21.6,91.7,1.1
27/09/2021 0:00,0,21.1,98.6,1
27/09/2021 1:00,0,20.8,96.6,0.9
27/09/2021 2:00,0,22.6,88.2,0.9
27/09/2021 3:00,0,24.7,78.7,0.9
27/09/2021 4:00,0,27.1,68.7,1.3
27/09/2021 5:00,0,28.1,67.4,2.3
27/09/2021 6:00,0,29.1,64.6,2.3
27/09/2021 7:00,0,30.1,61.6,2.8
27/09/2021 8:00,0,30.8,58.6,2.4
27/09/2021 9:00,0,31.5,55.9,2.2
27/09/2021 10:00,0,31,56.1,2.1
27/09/2021 11:00,0,25.9,71.3,6
27/09/2021 12:00,0,24.4,76.1,4
27/09/2021 13:00,0,23.7,85.6,3.3
27/09/2021 14:00,3.6,21.7,96.9,1.7
27/09/2021 15:00,0.8,21.8,97.3,2.5
27/09/2021 16:00,0.8,21.9,97.6,2.2
27/09/2021 17:00,0,21.9,95.2,1.4
27/09/2021 18:00,0.2,21.5,99.4,1.3
27/09/2021 19:00,0,21.4,100,1.1
27/09/2021 20:00,0.2,21.4,98.4,3.1
27/09/2021 21:00,0.8,21.2,98.5,1.3
27/09/2021 22:00,0,21.1,98.3,1.6
27/09/2021 23:00,0.2,21,99.8,1.3
28/09/2021 0:00,0,20.9,100,1
28/09/2021 1:00,0,20.9,100,1.3
28/09/2021 2:00,0,21.6,98.5,1
28/09/2021 3:00,0,23.5,86.9,3.2
28/09/2021 4:00,0,24.9,76.8,2.8
28/09/2021 5:00,0,25.7,73.6,1.6
28/09/2021 6:00,1,23.1,91.4,1.6
28/09/2021 7:00,2,22.5,97.9,1.3
28/09/2021 8:00,0,24.8,85.2,1.6
28/09/2021 9:00,0,28,67,1.7
28/09/2021 10:00,0,28.9,65,1.9
28/09/2021 11:00,0,26.5,78,1.9
28/09/2021 12:00,0,25.7,81.2,1
28/09/2021 13:00,0,24.2,89.2,1
28/09/2021 14:00,0,23.3,94.2,1.8
28/09/2021 15:00,0,23.1,95.2,1.1
28/09/2021 16:00,0,22.8,96.6,0.9
28/09/2021 17:00,0,22.1,100,0.7
28/09/2021 18:00,0,21.9,100,1.5
28/09/2021 19:00,0,21.9,97.8,1.9
28/09/2021 20:00,0,21.3,96.4,0.9
28/09/2021 21:00,0,21.1,97,0.6
28/09/2021 22:00,0,21,99.4,0.8
28/09/2021 23:00,0,20.2,99.3,0.8
29/09/2021 0:00,0,20.6,100,0.9
29/09/2021 1:00,0,20.1,98.7,0.7
29/09/2021 2:00,0,22.1,91.7,0.7
29/09/2021 3:00,0,24.1,79.2,1
29/09/2021 4:00,0,26.1,74.3,1.5
29/09/2021 5:00,0,27.2,71.7,2.4
29/09/2021 6:00,0,28.3,70,2.5
29/09/2021 7:00,0,29.5,65.7,2.6
29/09/2021 8:00,0,29.7,65.2,2.3
29/09/2021 9:00,0.6,27.7,75,2
29/09/2021 10:00,6.8,26.2,80.9,3.4
29/09/2021 11:00,13.6,22.4,98.6,3.2
29/09/2021 12:00,0.4,22.5,99.6,1.5
29/09/2021 13:00,0,22.6,97.7,1.2
29/09/2021 14:00,0,22.1,100,1
29/09/2021 15:00,0,21.8,100,0.7
29/09/2021 16:00,0,21.8,100,1.4
29/09/2021 17:00,0,22.1,100,1.2
29/09/2021 18:00,0,22.2,100,0.8
29/09/2021 19:00,0,22.1,100,0.9
29/09/2021 20:00,1,21.8,100,1
29/09/2021 21:00,0.6,21.4,99.6,1.2
29/09/2021 22:00,0.8,21.4,99.1,1.1
29/09/2021 23:00,0.6,21.3,100,1.6
30/09/2021 0:00,0.2,21.4,100,1
30/09/2021 1:00,0,21.5,100,0.8
30/09/2021 2:00,0,21.9,100,1.1
30/09/2021 3:00,0,22.7,95.4,0.6
30/09/2021 4:00,0,23.9,88.9,1.3
30/09/2021 5:00,0,26,78.3,1.3
30/09/2021 6:00,0,27.4,74.1,1.6
30/09/2021 7:00,0,28.9,69.3,2.1
30/09/2021 8:00,0,30.2,63.8,2.1
30/09/2021 9:00,0,30,62.9,2.2
30/09/2021 10:00,0,26.7,73.7,3.3
30/09/2021 11:00,2.4,24.5,83.8,3.9
30/09/2021 12:00,0.4,23.3,96.4,3.4
30/09/2021 13:00,0,23,99.2,3
30/09/2021 14:00,0.2,22.8,99.8,2
30/09/2021 15:00,0,22.7,99.6,1.7
30/09/2021 16:00,0,22.6,98.7,1.8
30/09/2021 17:00,0,22.6,97.3,1.2
30/09/2021 18:00,0,22.6,99.8,0.5
30/09/2021 19:00,0,22.6,99.6,1.2
30/09/2021 20:00,0,22.4,99.8,1.6
30/09/2021 21:00,0,22,99.7,1.8
30/09/2021 22:00,0,21.4,100,0.8
30/09/2021 23:00,0,21.3,100,0.6
01/10/2021 0:00,0,21.7,100,1.2
01/10/2021 1:00,0,21.8,100,0.5
01/10/2021 2:00,0,22.2,98.4,1.2
01/10/2021 3:00,0,22.4,94.2,1.3
01/10/2021 4:00,0,24.2,86.2,0.9
01/10/2021 5:00,0,26.1,76.9,1.2
01/10/2021 6:00,0,26.6,75.4,1.1
01/10/2021 7:00,0,27.6,69.9,1.2
01/10/2021 8:00,0,27.8,69.5,1.4
01/10/2021 9:00,0,27.8,72.6,1.9
01/10/2021 10:00,0,27.6,74.5,1.2
01/10/2021 11:00,0,27.1,77.2,1.3
01/10/2021 12:00,0,25.7,86,1.3
01/10/2021 13:00,0,24.5,91.3,0.7
01/10/2021 14:00,0,23.9,95.1,0.9
01/10/2021 15:00,0,23.1,96.4,1.4
01/10/2021 16:00,0,22.9,95.3,2
01/10/2021 17:00,0,22.6,94.6,1.7
01/10/2021 18:00,0,22.5,97,1.1
01/10/2021 19:00,0,22.4,97.8,0.5
01/10/2021 20:00,0,22.5,99.1,0.8
01/10/2021 21:00,0,22.5,97.4,1.4
01/10/2021 22:00,0,22.3,98.9,0.6
01/10/2021 23:00,0.8,22.3,99.6,1.2
02/10/2021 0:00,1.2,22.1,100,0.9
02/10/2021 1:00,0,22,100,0.7
02/10/2021 2:00,0.8,22.1,100,1.1
02/10/2021 3:00,8.2,22,100,1.4
02/10/2021 4:00,0.4,22.5,100,0.9
02/10/2021 5:00,2.6,22.5,99.9,1.4
02/10/2021 6:00,0.2,22.9,96.7,3.2
02/10/2021 7:00,0,23.4,92.7,2.1
02/10/2021 8:00,0,23.6,94,2.7
02/10/2021 9:00,0,24.7,86.4,1.7
02/10/2021 10:00,0,27.4,68.9,1.4
02/10/2021 11:00,0,26.3,76.4,1.6
02/10/2021 12:00,0,24.8,84.6,1.1
02/10/2021 13:00,0,23.4,92.5,0.9
02/10/2021 14:00,0,22.4,97.9,0.6
02/10/2021 15:00,0,22,99.4,1.3
02/10/2021 16:00,0,21.7,98.4,1.1
02/10/2021 17:00,0,21.1,94.6,1.1
02/10/2021 18:00,0,20.9,93.5,1.5
02/10/2021 19:00,0,21.1,98.1,0.5
02/10/2021 20:00,0,20.9,98.8,0.9
02/10/2021 21:00,0,20.2,97,1.1
02/10/2021 22:00,0,20.3,100,0.8
02/10/2021 23:00,0,19.9,99.4,0.8
03/10/2021 0:00,0,19.5,99.9,0.6
03/10/2021 1:00,0,19.3,100,0.6
03/10/2021 2:00,0,21.4,94.5,0.6
03/10/2021 3:00,0,23.4,83.4,1.1
03/10/2021 4:00,0,25.2,74.7,1.4
03/10/2021 5:00,0,26.3,72.2,2.8
03/10/2021 6:00,0,26.8,69.3,2.6
03/10/2021 7:00,0,27.6,65.1,2.8
03/10/2021 8:00,0,28.4,65.1,2.1
03/10/2021 9:00,0,28.9,61.8,2.5
03/10/2021 10:00,0,28.5,61.7,2.4
03/10/2021 11:00,0,27.3,66.5,2.3
03/10/2021 12:00,0,25.7,75.2,1.5
03/10/2021 13:00,0,24.4,81.8,1.6
03/10/2021 14:00,0,23.4,87.4,1.9
03/10/2021 15:00,0.2,22.9,90.4,2.6
03/10/2021 16:00,1.8,22,96.6,2.4
03/10/2021 17:00,2,21.8,99.9,1.6
03/10/2021 18:00,0.4,21.5,100,2.5
03/10/2021 19:00,0.8,21.1,99.8,2.9
03/10/2021 20:00,0.6,20.9,100,2.2
03/10/2021 21:00,0.2,20.9,100,1.3
03/10/2021 22:00,1.2,21.1,100,1.3
03/10/2021 23:00,0.4,20.9,100,1
04/10/2021 0:00,0,20.9,100,0.7
04/10/2021 1:00,0,20.9,100,0.8
04/10/2021 2:00,0,21.5,99.1,0.9
04/10/2021 3:00,0,22.9,90.7,1.1
04/10/2021 4:00,0,25.4,77.1,1.1
04/10/2021 5:00,0,26.7,71.9,1.8
04/10/2021 6:00,0,27.8,66.2,2.1
04/10/2021 7:00,0,28.8,62.1,2.2
04/10/2021 8:00,0,29.4,60.2,2.2
04/10/2021 9:00,0,29.7,57.4,2
04/10/2021 10:00,0,29.6,59,2.2
04/10/2021 11:00,0,27.7,68.4,2.4
04/10/2021 12:00,0,26,75.3,1.6
04/10/2021 13:00,0,24.6,80.9,1.1
04/10/2021 14:00,0,23.8,86.2,0.8
04/10/2021 15:00,0,23.3,92.8,0.6
04/10/2021 16:00,0,23.4,92.8,0.8
04/10/2021 17:00,0,23.3,91.4,1
04/10/2021 18:00,0.2,23,96.3,0.9
04/10/2021 19:00,38.8,21.5,99.6,3.4
04/10/2021 20:00,11.2,20.7,100,1.9
04/10/2021 21:00,0.8,20.9,100,1.9
04/10/2021 22:00,0,20.8,100,0.7
04/10/2021 23:00,0,20.8,100,0.8
05/10/2021 0:00,0,20.8,100,0.9
05/10/2021 1:00,0,20.8,100,0.8
05/10/2021 2:00,0,21.7,99.4,1.7
05/10/2021 3:00,0,22.9,92.2,0.7
05/10/2021 4:00,0,25.2,80,1.3
05/10/2021 5:00,0,26.3,74.4,1.5
05/10/2021 6:00,0,28,70.4,2.2
05/10/2021 7:00,0,28.2,68,2.3
05/10/2021 8:00,0,28.7,64.3,1.6
05/10/2021 9:00,0,29.4,63.5,1.8
05/10/2021 10:00,0,28.7,67.3,1.8
05/10/2021 11:00,5.6,25.4,87.4,1.6
05/10/2021 12:00,0,25.3,90.8,1
05/10/2021 13:00,0,24.6,88.4,1
05/10/2021 14:00,0,23.5,98.8,0.9
05/10/2021 15:00,0,23.4,99.8,0.5
05/10/2021 16:00,0,23.3,97.7,0.8
05/10/2021 17:00,0,23.3,98.7,0.9
05/10/2021 18:00,0,23.2,97,0.6
05/10/2021 19:00,0.2,23,99,1.7
05/10/2021 20:00,0,22.4,96.5,1.3
05/10/2021 21:00,0,22.1,96.4,1
05/10/2021 22:00,0,22.1,97.9,1
05/10/2021 23:00,0,21.9,96.6,0.9
06/10/2021 0:00,0,21.9,96.7,0.7
06/10/2021 1:00,0,21.9,97.6,0.5
06/10/2021 2:00,0,22.6,94.3,0.7
06/10/2021 3:00,0,23.3,88.2,0.9
06/10/2021 4:00,0,25.6,76.7,1.3
06/10/2021 5:00,0,26.5,76.5,2.2
06/10/2021 6:00,0,27.8,70.4,2.1
06/10/2021 7:00,0,28.9,64.5,2.3
06/10/2021 8:00,0,29.6,61,2.1
06/10/2021 9:00,0,28.7,64,2.1
06/10/2021 10:00,0,27.9,68.5,1.9
06/10/2021 11:00,0,27.7,70.1,1.9
06/10/2021 12:00,0,26.1,77.7,1.4
06/10/2021 13:00,0,24.7,83.9,1.1
06/10/2021 14:00,0,24.2,88.2,0.9
06/10/2021 15:00,0,24,88.7,1.1
06/10/2021 16:00,0,23.7,93.9,1.2
06/10/2021 17:00,0,23.5,96.1,0.6
06/10/2021 18:00,0,23.5,91.9,1.4
06/10/2021 19:00,0.2,22.9,92.1,1.2
06/10/2021 20:00,16,22.1,99.8,1.3
06/10/2021 21:00,14.8,21.4,100,1
06/10/2021 22:00,0.8,21.5,100,0.7
06/10/2021 23:00,0,21.6,100,0.7
07/10/2021 0:00,0,21.7,100,0.4
07/10/2021 1:00,1.4,21.7,100,1
07/10/2021 2:00,16.8,21.5,100,0.9
07/10/2021 3:00,12.8,21.4,100,0.9
07/10/2021 4:00,10.4,21.4,100,1
07/10/2021 5:00,0.2,21.8,100,0.5
07/10/2021 6:00,0,22.6,99.4,1.8
07/10/2021 7:00,0,24.5,89.4,2.3
07/10/2021 8:00,0,27.4,72,1.5
07/10/2021 9:00,0,27.6,71.9,2
07/10/2021 10:00,0,27.3,72.5,1.8
07/10/2021 11:00,0,26.7,74.5,1.7
07/10/2021 12:00,0,24.8,84,1.8
07/10/2021 13:00,0,23.8,89.7,1.9
07/10/2021 14:00,0,23.5,93.1,1.9
07/10/2021 15:00,0,23.1,95,1.2
07/10/2021 16:00,0,22.7,97.2,1.1
07/10/2021 17:00,0,22.9,95.3,1.1
07/10/2021 18:00,0,22.7,97.5,0.8
07/10/2021 19:00,0,22.7,98.1,0.5
07/10/2021 20:00,17.8,22.7,96.6,1
07/10/2021 21:00,7.8,22.1,100,0.6
07/10/2021 22:00,25,21.8,100,1.7
07/10/2021 23:00,5.2,21.7,100,1.9
08/10/2021 0:00,2,21.6,100,1.6
08/10/2021 1:00,4,21.3,100,2.6
08/10/2021 2:00,0.6,21.3,100,1.3
08/10/2021 3:00,0,22.2,100,1
08/10/2021 4:00,0,23.9,91.7,1
08/10/2021 5:00,0,24.7,87.2,1.7
08/10/2021 6:00,0,25.6,80.2,1.5
08/10/2021 7:00,0,26.8,73.7,1.6
08/10/2021 8:00,0,28.4,64.8,1.4
08/10/2021 9:00,0,28.6,62.7,1.3
08/10/2021 10:00,0,29.4,60.9,1.2
08/10/2021 11:00,0,27.6,70.1,2.3
08/10/2021 12:00,0,25.2,79.5,1.8
08/10/2021 13:00,0,23.6,89.3,2.1
08/10/2021 14:00,0,23.4,93.1,1.8
08/10/2021 15:00,0,23.2,93.8,1.9
08/10/2021 16:00,0,23.1,93.6,1.1
08/10/2021 17:00,0,23.1,95.6,1.1
08/10/2021 18:00,11.4,22.5,99.9,1.3
08/10/2021 19:00,0.6,22.3,100,1.7
08/10/2021 20:00,16.6,22.1,100,1
08/10/2021 21:00,2.8,21.6,100,0.7
08/10/2021 22:00,0.4,21.6,100,0.6
08/10/2021 23:00,0,21.5,100,0.6
09/10/2021 0:00,0,21.4,100,0.5
09/10/2021 1:00,0,21.3,100,0.5
09/10/2021 2:00,0,22,100,0.6
09/10/2021 3:00,0,23.9,92.3,1.1
09/10/2021 4:00,0,25.9,80.6,1.3
09/10/2021 5:00,0,27.1,73,1.8
09/10/2021 6:00,0,28.3,69.9,1.9
09/10/2021 7:00,0,29.5,65,2.4
09/10/2021 8:00,0,30,61.7,2.5
09/10/2021 9:00,0,29.8,61.4,2.4
09/10/2021 10:00,0,28.4,66.5,2.1
09/10/2021 11:00,0,27.4,71.5,1.7
09/10/2021 12:00,0,26,81.9,1.6
09/10/2021 13:00,0.2,24.2,96.3,2.9
09/10/2021 14:00,0,23.4,98.8,2.5
09/10/2021 15:00,0,23.1,98.2,1.4
09/10/2021 16:00,0,22.8,98.7,1.5
09/10/2021 17:00,0,22.5,100,1.1
09/10/2021 18:00,0,22.3,100,0.6
09/10/2021 19:00,0,22.7,100,0.7
09/10/2021 20:00,0.2,22.6,97.6,1
09/10/2021 21:00,3,22.2,97.5,0.9
09/10/2021 22:00,0.2,21.9,100,0.7
09/10/2021 23:00,0,22,100,1.1
10/10/2021 0:00,0,21.8,100,1.3
10/10/2021 1:00,0,21.3,100,0.9
10/10/2021 2:00,0,21.7,100,1
10/10/2021 3:00,0,23.1,94.1,0.9
10/10/2021 4:00,0,25,84.3,1.1
10/10/2021 5:00,0,27,72.7,1.3
10/10/2021 6:00,0,28.2,68.3,1.9
10/10/2021 7:00,0,29.3,63.4,2
10/10/2021 8:00,0,29.8,60.2,2.2
10/10/2021 9:00,0,30.1,57.4,1.8
10/10/2021 10:00,0,29.7,60.6,2.1
10/10/2021 11:00,0,28.6,67.2,2
10/10/2021 12:00,0,26.5,76.9,1.2
10/10/2021 13:00,0,24.5,89.9,1.4
10/10/2021 14:00,0,23.8,95.1,1.4
10/10/2021 15:00,0,23.4,96.5,1.7
10/10/2021 16:00,0,23,97,1.4
10/10/2021 17:00,0,22.8,98.6,0.7
10/10/2021 18:00,0,22.7,91.8,1
10/10/2021 19:00,0,22.5,89.9,0.6
10/10/2021 20:00,0,21.9,89.1,1.2
10/10/2021 21:00,0,21.3,92,1
10/10/2021 22:00,0,21.2,96.2,0.5
10/10/2021 23:00,0,21.2,92.7,0.9
11/10/2021 0:00,0,20.9,94.4,0.6
11/10/2021 1:00,0,21.2,93.3,0.6
11/10/2021 2:00,0,22.4,86.7,0.7
11/10/2021 3:00,0,23.9,83.1,0.9
11/10/2021 4:00,0,26.2,73.7,1.4
11/10/2021 5:00,0,27.4,71.6,1.9
11/10/2021 6:00,0,28.6,69.8,1.9
11/10/2021 7:00,0,30.2,62.2,2.1
11/10/2021 8:00,0,30.6,57.2,2.4
11/10/2021 9:00,0,30.8,55.9,2.1
11/10/2021 10:00,0,30.7,52.8,1.9
11/10/2021 11:00,0,29.5,59.9,2
11/10/2021 12:00,0,27.5,71.7,1.3
11/10/2021 13:00,0,24.9,86.2,1.9
11/10/2021 14:00,0,23.9,92.1,1.5
11/10/2021 15:00,0,23.1,95.7,1.5
11/10/2021 16:00,0,22.7,97.8,1.4
11/10/2021 17:00,0,22.2,98.8,0.9
11/10/2021 18:00,0,21.6,94.1,0.6
11/10/2021 19:00,0,20.9,95.3,0.6
11/10/2021 20:00,0,21.4,100,1.6
11/10/2021 21:00,0,20.8,96.2,0.8
11/10/2021 22:00,0,20,95.2,0.5
11/10/2021 23:00,0,20.1,90.1,0.7
12/10/2021 0:00,0,19.6,90.2,0.7
12/10/2021 1:00,0,20.1,94.9,0.8
12/10/2021 2:00,0,21.1,94.3,0.6
12/10/2021 3:00,0,22.7,89.6,1.1
12/10/2021 4:00,0,25,76.8,1.1
12/10/2021 5:00,0,26.9,66.5,1.4
12/10/2021 6:00,0,28.5,57.9,1.6
12/10/2021 7:00,0,30.1,50.1,1.3
12/10/2021 8:00,0,30.9,51,1.8
12/10/2021 9:00,0,30.9,55.3,2.4
12/10/2021 10:00,0,31.1,,1.9
12/10/2021 11:00,0,30.3,54,1.7
12/10/2021 12:00,0,27.6,69.4,1.6
12/10/2021 13:00,0,24.6,80.6,1.9
12/10/2021 14:00,0,23.6,87.4,1.9
12/10/2021 15:00,0,22.9,89.7,1.9
12/10/2021 16:00,0,22.3,93.1,1.6
12/10/2021 17:00,0,21.4,97.1,1.1
12/10/2021 18:00,0,20.9,97.9,0.5
12/10/2021 19:00,0,20.9,100,1.3
12/10/2021 20:00,0,20.6,99.6,1
12/10/2021 21:00,0,20,99.6,0.6
12/10/2021 22:00,0,20.2,98.8,2.1
12/10/2021 23:00,0,19.4,98.5,0.7
13/10/2021 0:00,0,18.6,98.9,0.6
13/10/2021 1:00,0,18.9,100,1.5
13/10/2021 2:00,0,20.5,93.5,1.1
13/10/2021 3:00,0,23.2,79.3,0.6
13/10/2021 4:00,0,25.6,68,0.9
13/10/2021 5:00,0,27.3,61.9,1.6
13/10/2021 6:00,0,28.8,54.7,1.8
13/10/2021 7:00,0,30.3,48.2,1.5
13/10/2021 8:00,0,31,52.4,2
13/10/2021 9:00,0,31.2,54,1.9
13/10/2021 10:00,0,31.4,49.5,1.8
13/10/2021 11:00,0,30.6,54.9,1.8
13/10/2021 12:00,0,27.6,67.1,1.7
13/10/2021 13:00,0,24.6,79,2.1
13/10/2021 14:00,0,23.7,83.9,2
13/10/2021 15:00,0,22.5,89.3,1.5
13/10/2021 16:00,0,21.7,93.5,1.3
13/10/2021 17:00,0,21.2,95.8,1
13/10/2021 18:00,0,20.9,97.1,1.1
13/10/2021 19:00,0,20.5,99.1,0.9
13/10/2021 20:00,0,20.1,100,0.7
13/10/2021 21:00,0,20.1,99.2,1.7
13/10/2021 22:00,0,20,96.5,1.7
13/10/2021 23:00,0,19.4,99.6,1.1
14/10/2021 0:00,0,18.9,99.9,0.8
14/10/2021 1:00,0,18.5,100,1
14/10/2021 2:00,0,20.3,95.4,1.2
14/10/2021 3:00,0,23,79.9,1
14/10/2021 4:00,0,25.2,69.1,1.3
14/10/2021 5:00,0,26.9,63.9,1.7
14/10/2021 6:00,0,28.2,57.5,2
14/10/2021 7:00,0,29.7,51.7,1.8
14/10/2021 8:00,0,30.6,49.6,2
14/10/2021 9:00,0,31.1,47.7,1.8
14/10/2021 10:00,0,31.1,48.5,1.7
14/10/2021 11:00,0,30.1,54.8,1.8
14/10/2021 12:00,0,27.2,67.3,1.7
14/10/2021 13:00,0,24.5,79.1,1.2
14/10/2021 14:00,0,23.2,88.3,1.5
14/10/2021 15:00,0,22.7,90.7,1.7
14/10/2021 16:00,0,21.8,95.7,1.1
14/10/2021 17:00,0,21.5,96.7,1.5
14/10/2021 18:00,0,20.9,99.1,1
14/10/2021 19:00,0,20,98.6,0.7
14/10/2021 20:00,0,20,100,1.3
14/10/2021 21:00,0,20.1,100,1.5
14/10/2021 22:00,0,19.1,98.8,0.6
14/10/2021 23:00,0,19,100,1.1
15/10/2021 0:00,0,18.7,100,1.1
15/10/2021 1:00,0,17.8,99.3,0.4
15/10/2021 2:00,0,19.7,97.3,0.7
15/10/2021 3:00,0,22,85.2,2.1
15/10/2021 4:00,0,25.1,69,1.2
15/10/2021 5:00,0,27.4,59.5,1.5
15/10/2021 6:00,0,28.9,53.9,1.7
15/10/2021 7:00,0,30.2,49.9,1.4
15/10/2021 8:00,0,31,49.8,1.8
15/10/2021 9:00,0,31.4,49.6,2.2
15/10/2021 10:00,0,31,51.1,2.4
15/10/2021 11:00,0,30.1,52,1.9
15/10/2021 12:00,0,27.3,65.4,1.9
15/10/2021 13:00,0,24.6,77.1,2.1
15/10/2021 14:00,0,23.4,84,1.6
15/10/2021 15:00,0,22.5,89.5,1.8
15/10/2021 16:00,0,22,92,1.8
15/10/2021 17:00,0,21.1,94.8,1.4
15/10/2021 18:00,0,20.7,97.7,1.5
15/10/2021 19:00,0,20.4,99,1.3
15/10/2021 20:00,0,20,100,1.2
15/10/2021 21:00,0,20.2,99.5,1.3
