Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
21/05/2013 3:00,23.5,31.5,21.5,90.2
22/05/2013 3:00,0,31.5,22,90
23/05/2013 3:00,0,31,23,96
24/05/2013 3:00,23.2,31,21,92.1
25/05/2013 3:00,39,33,22,87.95
26/05/2013 3:00,11.2,31.5,22,85.8
27/05/2013 3:00,0,32.3,23,80.2
28/05/2013 3:00,7.8,33.5,22,76
29/05/2013 3:00,8,33.5,21.8,82.25
30/05/2013 3:00,1.2,32.5,19,97.1
31/05/2013 3:00,4.6,31,22,88
01/06/2013 3:00,0,28.5,21,87.6
02/06/2013 3:00,0,33.6,20.6,75.25
03/06/2013 3:00,0,34,22.2,75.05
04/06/2013 3:00,0,34.5,23,89.95
05/06/2013 3:00,35.4,33.8,22,88.25
06/06/2013 3:00,44.6,32.5,21.5,89.7
07/06/2013 3:00,84.2,32,21.5,80.85
08/06/2013 3:00,9.4,33.1,22.4,93.4
09/06/2013 3:00,0,33.5,24.5,97.65
10/06/2013 3:00,18.4,33.5,24,93.1
11/06/2013 3:00,110.7,33.5,21.7,96.75
12/06/2013 3:00,0,34.5,21.8,90.85
13/06/2013 3:00,43.2,33.8,22,80.3
14/06/2013 3:00,0,34,22.5,74.3
15/06/2013 3:00,1.4,28.4,23.2,84.25
16/06/2013 3:00,8.5,24.7,22,90.6
17/06/2013 3:00,41.6,23,21,93.2
18/06/2013 3:00,82.4,27,20.2,97.85
19/06/2013 3:00,38.4,33.8,20.1,93.5
20/06/2013 3:00,0,33.8,21.8,94
21/06/2013 3:00,0,34,24.5,78.7
22/06/2013 3:00,12.8,30.5,24,79.8
23/06/2013 3:00,0,34.5,23.5,78.45
24/06/2013 3:00,2.6,33.5,23.5,89.65
25/06/2013 3:00,0,33.2,24,84.35
26/06/2013 3:00,7.8,33.5,23.5,79.75
27/06/2013 3:00,22.8,32.4,23.5,86.4
28/06/2013 3:00,9.5,32.5,23.5,75.5
29/06/2013 3:00,2,29,23.5,83.05
30/06/2013 3:00,13.6,32.5,23.5,94.2
01/07/2013 3:00,1.3,33,23.6,82.85
02/07/2013 3:00,11.4,32,24.5,91.7
03/07/2013 3:00,0,33,23.5,86.95
04/07/2013 3:00,4.5,25,22,91.35
05/07/2013 3:00,6.5,29,22.5,92.65
06/07/2013 3:00,0,28.7,22.5,91.45
07/07/2013 3:00,0,30.2,23,94.8
08/07/2013 3:00,10.6,30.5,22.5,90.2
09/07/2013 3:00,82,29.2,22.5,91.6
10/07/2013 3:00,7.8,29.5,23.5,87
11/07/2013 3:00,24.6,29,23,87.7
12/07/2013 3:00,12.5,33,23,90.8
13/07/2013 3:00,7.2,32.5,23.8,83.65
14/07/2013 3:00,0,32.8,24,90.35
15/07/2013 3:00,0,32.5,24,93.5
16/07/2013 3:00,0,33,24,97.3
17/07/2013 3:00,95.8,32.5,22.5,94.25
18/07/2013 3:00,64.2,29.5,23,93.3
19/07/2013 3:00,66,26.7,22.5,92.9
20/07/2013 3:00,37,32.5,23,84.05
21/07/2013 3:00,0,33,23.5,81.35
22/07/2013 3:00,169.7,30.4,22.5,93.65
23/07/2013 3:00,1.5,33.6,24,94.7
24/07/2013 3:00,33.2,33,22.5,84.95
25/07/2013 3:00,40,33,22,69.95
26/07/2013 3:00,0,34,23.5,77.65
27/07/2013 3:00,0,30.4,23,91.15
28/07/2013 3:00,0,33.2,23,92.1
29/07/2013 3:00,0,33,23.4,76.75
30/07/2013 3:00,0,34.5,24,81.55
31/07/2013 3:00,136.2,33.8,22.5,90.35
01/08/2013 3:00,21.2,32.5,23.2,81.05
02/08/2013 3:00,33,32.2,23,84.75
03/08/2013 3:00,18.4,32,22.5,94.65
04/08/2013 3:00,0,34,23,81.4
05/08/2013 3:00,44,32,22.3,87.5
06/08/2013 3:00,40,32,21.8,89.8
07/08/2013 3:00,33,29.5,22,90.05
08/08/2013 3:00,1.8,31.5,22.2,88.1
09/08/2013 3:00,37.4,31.5,22.5,82.6
10/08/2013 3:00,8.6,29.6,23,86.95
11/08/2013 3:00,36,31,22,87.95
12/08/2013 3:00,35,31.5,22,93.45
13/08/2013 3:00,21,31.5,22.5,95.7
14/08/2013 3:00,8.6,32.4,21.5,88
15/08/2013 3:00,0,33,23.5,92.9
16/08/2013 3:00,24.5,32.5,22.5,95.8
17/08/2013 3:00,105.4,29.5,21.5,89.2
18/08/2013 3:00,11.4,32,22.8,86.35
19/08/2013 3:00,0,32.5,23.5,92.4
20/08/2013 3:00,2.8,33,23,86.1
21/08/2013 3:00,0,32.6,24.5,83.2
22/08/2013 3:00,19.9,31.2,22,88.2
23/08/2013 3:00,0,32.7,22.5,96.45
24/08/2013 3:00,0,33,23.2,96.7
25/08/2013 3:00,0,33.7,24,90.1
26/08/2013 3:00,35.4,32,22,82.4
27/08/2013 3:00,0,30,23.4,87.9
28/08/2013 3:00,0,31.5,23,89.25
29/08/2013 3:00,6,29,23,91.15
30/08/2013 3:00,0,32,22.5,87
31/08/2013 3:00,0,31.5,23.5,81.35
01/09/2013 3:00,18,32.3,23,88.9
02/09/2013 3:00,85.2,27,23,94.95
03/09/2013 3:00,59.8,27.9,22,85.2
04/09/2013 3:00,77,30.5,22.8,90
05/09/2013 3:00,22.4,32.5,23,83
06/09/2013 3:00,0,32.6,22.5,92.85
07/09/2013 3:00,0,32,23,89
08/09/2013 3:00,0,31.5,22,82.3
09/09/2013 3:00,0,31.5,22,85.8
10/09/2013 3:00,0,31.6,20.5,74.2
11/09/2013 3:00,0,32,22,87.05
12/09/2013 3:00,0,32,22.7,85
13/09/2013 3:00,0,33,21.5,85.25
14/09/2013 3:00,0,32.5,22.5,84.55
15/09/2013 3:00,1.3,31.5,19.2,81.8
16/09/2013 3:00,0,31.6,20.5,87.85
17/09/2013 3:00,0,33,21.5,84.65
18/09/2013 3:00,0,33,21.5,85.2
19/09/2013 3:00,0,33,21.5,79.8
20/09/2013 3:00,0,33.5,23.5,88.5
21/09/2013 3:00,8.2,32,23.5,92.25
22/09/2013 3:00,9.2,33,21.5,91.05
23/09/2013 3:00,0,32.5,22.5,94.05
24/09/2013 3:00,0,32.7,23,88.2
25/09/2013 3:00,0,32.5,20,79.7
26/09/2013 3:00,4.2,32.5,20,79.7
27/09/2013 3:00,0,32,22.5,81.15
28/09/2013 3:00,31.2,32,20.5,80
29/09/2013 3:00,0,32,21.5,87.6
30/09/2013 3:00,0,28.5,20.5,91.65
01/10/2013 3:00,3.2,30.5,21,91.65
02/10/2013 3:00,2,26,20.5,88.9
03/10/2013 3:00,6.5,25.5,20.5,89.1
04/10/2013 3:00,0,27,21,88.55
05/10/2013 3:00,0,31.5,21,91.75
06/10/2013 3:00,0,31.5,20.5,92.1
07/10/2013 3:00,0,30.5,20.5,86.05
08/10/2013 3:00,0,31.5,21.5,88
09/10/2013 3:00,0,31.5,21.8,93.6
10/10/2013 3:00,0,29.5,21.5,93.65
11/10/2013 3:00,0,30,21,91.6
12/10/2013 3:00,0,29,21,93.4
13/10/2013 3:00,0,28,20.6,97.65
14/10/2013 3:00,6.8,20.6,17.5,97.55
15/10/2013 3:00,46.2,20,19,92.4
16/10/2013 3:00,39.5,30,19,87.55
17/10/2013 3:00,0,30,20,91.3
18/10/2013 3:00,0,31,19.5,85.4
19/10/2013 3:00,2.9,28.5,20,90.9
20/10/2013 3:00,0,29,17,82
21/10/2013 3:00,26,27.5,15.2,89.3
22/10/2013 3:00,0,28.5,16.5,92.8
23/10/2013 3:00,0,28.5,16,93.2
24/10/2013 3:00,0,28.6,17.5,94.8
25/10/2013 3:00,0,28.5,15.5,94.75
26/10/2013 3:00,0,28.8,15,93.45
27/10/2013 3:00,0,28.5,17.5,88.75
28/10/2013 3:00,1.7,27.5,16.5,92.7
29/10/2013 3:00,2,27,15.2,93.15
30/10/2013 3:00,0,27.2,15,92.95
31/10/2013 3:00,0,25,14,88.3
01/11/2013 3:00,0,26,16,91.25
02/11/2013 3:00,0,25.6,15.5,90.45
03/11/2013 3:00,0,25.5,14.8,87.45
04/11/2013 3:00,0,24.8,15.5,87.5
05/11/2013 3:00,0,25.5,15.4,95.3
06/11/2013 3:00,0,25.2,12,95.25
07/11/2013 3:00,0,25,11.2,95.25
08/11/2013 3:00,0,24.6,11.5,90.1
09/11/2013 3:00,0,26.5,13.5,94.4
10/11/2013 3:00,0,26.5,11.5,93.15
11/11/2013 3:00,0,26,10,92.3
12/11/2013 3:00,0,25,9,94.15
13/11/2013 3:00,0,25.5,8.5,94.75
14/11/2013 3:00,0,25.5,8.5,95.95
15/11/2013 3:00,0,25,8,94.4
16/11/2013 3:00,0,25.5,8,94.9
17/11/2013 3:00,0,24,10,89.4
18/11/2013 3:00,0,25,11,84
19/11/2013 3:00,0,25,10.5,89.5
20/11/2013 3:00,0,24.5,10.5,89.5
21/11/2013 3:00,0,24,11.5,97.45
22/11/2013 3:00,0,24,10.5,88.65
23/11/2013 3:00,0,23.5,11.5,91.3
24/11/2013 3:00,0,24.5,12,86.9
25/11/2013 3:00,0,24.5,12,100
26/11/2013 3:00,0,25,12,87.7
27/11/2013 3:00,0,25,11,97.45
28/11/2013 3:00,0,24.5,12,97.75
29/11/2013 3:00,0,25,12.5,83.75
30/11/2013 3:00,0,24,12.6,97.55
01/12/2013 3:00,0,24.5,13,86.4
02/12/2013 3:00,0,24.5,10.5,97.1
03/12/2013 3:00,0,25,10.2,95.1
04/12/2013 3:00,0,25,8.7,100
05/12/2013 3:00,0,24.5,8.5,98.1
06/12/2013 3:00,0,25,12,88.25
07/12/2013 3:00,0,24.5,9.5,96.9
08/12/2013 3:00,0,24.5,9,91.7
09/12/2013 3:00,0,24,11,92.25
10/12/2013 3:00,0,24,11,94.45
11/12/2013 3:00,0,23,9.5,92.7
12/12/2013 3:00,0,22,10.5,97
13/12/2013 3:00,0,18,10.5,93.7
14/12/2013 3:00,0,20.5,10.5,94.25
15/12/2013 3:00,0,20.5,9,97.45
16/12/2013 3:00,0,21,8.5,96.75
17/12/2013 3:00,0,19.5,6.5,95.85
18/12/2013 3:00,0,20,9,88.65
19/12/2013 3:00,0,19,9,91.75
20/12/2013 3:00,0,20,10,98.9
21/12/2013 3:00,0,19,6,91.05
22/12/2013 3:00,0,19,6.5,87.4
23/12/2013 3:00,0,21.4,6.5,89.05
24/12/2013 3:00,0,21.5,7,89.35
25/12/2013 3:00,0,12.5,9,95
26/12/2013 3:00,0,17.5,10.5,90.8
27/12/2013 3:00,0,18.5,8,98.6
28/12/2013 3:00,0,20,8,93.9
29/12/2013 3:00,0,20.5,8,91.45
30/12/2013 3:00,0,20.6,6.5,93.7
31/12/2013 3:00,0,16.5,8,97.2
01/01/2014 3:00,0,21.5,8.5,94.25
02/01/2014 3:00,0,22,7,84.05
03/01/2014 3:00,0,16,7.5,100
04/01/2014 3:00,0,19,8.5,89.5
05/01/2014 3:00,0,20.5,9,90.35
06/01/2014 3:00,0,20.5,7.5,84.75
07/01/2014 3:00,0,20,8,96.1
08/01/2014 3:00,0,18.6,7,97.2
09/01/2014 3:00,0,16,5.5,87.7
10/01/2014 3:00,0,20.5,5,97.25
11/01/2014 3:00,0,18,6.5,93.55
12/01/2014 3:00,11,20.5,6,95.4
13/01/2014 3:00,0,21.5,7,97.45
14/01/2014 3:00,0,22,7,100
15/01/2014 3:00,0,22,6.5,97.5
16/01/2014 3:00,0,22.5,7,97.45
17/01/2014 3:00,0,22,8,92.85
18/01/2014 3:00,4.2,13.5,11,96.4
19/01/2014 3:00,12,20.5,8.5,97.25
20/01/2014 3:00,0,22.5,5.5,88.1
21/01/2014 3:00,0,22.5,7.5,88.8
22/01/2014 3:00,0,23.5,10.5,91.45
23/01/2014 3:00,0,23.5,10,97.05
24/01/2014 3:00,0,22,9,91.35
25/01/2014 3:00,0,23.5,9,96.15
26/01/2014 3:00,0,22,9,83.6
27/01/2014 3:00,0,23.5,9,85.35
28/01/2014 3:00,0,23.5,8.5,95.2
29/01/2014 3:00,0,23.5,8,89.9
30/01/2014 3:00,0,23.5,7.5,81.7
31/01/2014 3:00,0,24.2,8,83.35
01/02/2014 3:00,0,24.5,7,88.75
02/02/2014 3:00,0,25,8,91.25
03/02/2014 3:00,0,25.5,9,89.35
04/02/2014 3:00,0,25.5,9.5,95.45
05/02/2014 3:00,0,24,8.5,97.75
06/02/2014 3:00,0,25,9,96.95
07/02/2014 3:00,0,24,9.5,82.8
08/02/2014 3:00,0,24.5,8.5,77.7
09/02/2014 3:00,0,25,7,86.3
10/02/2014 3:00,0,25,7.5,91.4
11/02/2014 3:00,0,23,11,95
12/02/2014 3:00,0,23.5,6.5,89.6
13/02/2014 3:00,0,23,6.5,94.5
14/02/2014 3:00,0,21.5,12,95
15/02/2014 3:00,0,19.5,10.5,90.7
16/02/2014 3:00,1.8,17.5,7,94.15
17/02/2014 3:00,3.6,20,7,90.3
18/02/2014 3:00,1.5,22.5,6,86.95
19/02/2014 3:00,0,24,7,94.15
20/02/2014 3:00,0,24.5,7,92.65
21/02/2014 3:00,0,24.5,7,91.2
22/02/2014 3:00,0,21,8.5,90.95
23/02/2014 3:00,0,25.5,10,84.9
24/02/2014 3:00,0,26.5,9,85.55
25/02/2014 3:00,0,25.5,10.5,89.4
26/02/2014 3:00,0,22.5,12,78.45
27/02/2014 3:00,2.4,22.5,12,86.7
28/02/2014 3:00,0.4,25.5,10.5,92.5
01/03/2014 3:00,4.2,17,12,96.15
02/03/2014 3:00,0.8,24.5,10,91.75
03/03/2014 3:00,0,25,9,92.3
04/03/2014 3:00,0,23,7.5,92.25
05/03/2014 3:00,0,25.5,10,90.25
06/03/2014 3:00,0,26.5,9,94.8
07/03/2014 3:00,0,27,7.5,92.85
08/03/2014 3:00,0,27.5,9,92.8
09/03/2014 3:00,0,27.5,9.5,92.65
10/03/2014 3:00,0,27,11,68.9
11/03/2014 3:00,0,28,9,86
12/03/2014 3:00,0,29,11.5,92.15
13/03/2014 3:00,0,29.5,10.5,90.95
14/03/2014 3:00,0,29.5,11.5,87
15/03/2014 3:00,0,30,13.5,90.6
16/03/2014 3:00,0,30.5,13.5,75
17/03/2014 3:00,0,30,14.2,78.05
18/03/2014 3:00,0,31,15.5,92.5
19/03/2014 3:00,11.2,31,11.5,84.45
20/03/2014 3:00,25.5,31,10,48.55
21/03/2014 3:00,0,30,9.5,95.25
22/03/2014 3:00,8.5,28,9,71.8
23/03/2014 3:00,37.6,25.5,9,92.95
24/03/2014 3:00,0,25.5,15,95.3
25/03/2014 3:00,0,27,16.2,88.25
26/03/2014 3:00,8.1,29,13.5,90.95
27/03/2014 3:00,0,31.5,15,69.65
28/03/2014 3:00,0,32,15,92.8
29/03/2014 3:00,0,32.5,15,93.7
30/03/2014 3:00,0,33.5,15.5,78.95
31/03/2014 3:00,0,31.5,14,83.9
01/04/2014 3:00,0,32,13.5,93.55
02/04/2014 3:00,3.8,30.5,12.5,92.5
03/04/2014 3:00,0,26.5,13,92.65
04/04/2014 3:00,0,29,10.5,87.35
05/04/2014 3:00,0,30,16,74.15
06/04/2014 3:00,0,29.5,18,80.6
07/04/2014 3:00,0,30,18,81.7
08/04/2014 3:00,14.2,31,14.5,76.05
09/04/2014 3:00,0,33,13.5,79.85
10/04/2014 3:00,0,32.5,14.5,91.8
11/04/2014 3:00,0,31,14,91.6
12/04/2014 3:00,0,30,13.5,90.8
13/04/2014 3:00,0,29.5,12,92.65
14/04/2014 3:00,0,29.5,12.5,95.35
15/04/2014 3:00,0,32,12.5,93.6
16/04/2014 3:00,0,31,13,87.45
17/04/2014 3:00,0,32.5,14.5,88.7
18/04/2014 3:00,0,33,14,87.85
19/04/2014 3:00,0,33,17,87.15
20/04/2014 3:00,0,33,14.5,85.45
21/04/2014 3:00,0,33.6,14.5,86.25
22/04/2014 3:00,0,34.5,15.5,88
23/04/2014 3:00,0,34.5,16,92.8
24/04/2014 3:00,0,34,15,89.25
25/04/2014 3:00,11.2,33.5,15.5,93.6
26/04/2014 3:00,0,33.5,16.5,89.8
27/04/2014 3:00,0,33,15.5,90.1
28/04/2014 3:00,0,33,15.5,90.1
29/04/2014 3:00,0,34,15,92.8
30/04/2014 3:00,0,34,20,92.05
01/05/2014 3:00,0,32,20,88.25
02/05/2014 3:00,6.5,31,18,87.1
03/05/2014 3:00,0,31.5,17,76.15
04/05/2014 3:00,0,31.5,17,95.4
05/05/2014 3:00,26.2,32.5,16.5,86.6
06/05/2014 3:00,0,31,17.5,93.4
07/05/2014 3:00,2.2,32.5,17,94.85
08/05/2014 3:00,22.2,32.5,18.5,91.2
09/05/2014 3:00,6.8,33.6,19.5,92.1
10/05/2014 3:00,0,34.5,19.5,95.9
11/05/2014 3:00,0,35,19.5,91.7
12/05/2014 3:00,0,35,18,95.2
13/05/2014 3:00,0,35,18.5,95.35
14/05/2014 3:00,90.4,34,15.5,90.5
15/05/2014 3:00,0,34,18,79.4
16/05/2014 3:00,15.8,33,16,93.65
17/05/2014 3:00,0,34,18,91.45
18/05/2014 3:00,0,34.5,19.5,81.05
19/05/2014 3:00,0,35,20,90.35
20/05/2014 3:00,0,35,19.5,93.35
21/05/2014 3:00,0,35,19.5,91.7
22/05/2014 3:00,0,35.5,18.5,96.15
23/05/2014 3:00,0,35.5,20.5,81.75
24/05/2014 3:00,0,35,18.5,96.05
25/05/2014 3:00,29,32,20.5,94.15
26/05/2014 3:00,0,31.5,19,91.9
27/05/2014 3:00,0,31,19.5,95.85
28/05/2014 3:00,0,33,21,95.4
29/05/2014 3:00,0,33,19.5,95.85
30/05/2014 3:00,31.5,33,19.5,91.8
31/05/2014 3:00,0,33,22.5,94.85
01/06/2014 3:00,0,34.5,21.5,87.6
02/06/2014 3:00,10.5,33.5,19.5,84.6
03/06/2014 3:00,0,34.5,21.5,80.5
04/06/2014 3:00,17.8,34,22,85.45
05/06/2014 3:00,7.8,34.5,20.5,87.1
06/06/2014 3:00,13.2,34,22,90.05
07/06/2014 3:00,75.2,29,22.5,95.75
08/06/2014 3:00,0,30,16,72.4
09/06/2014 3:00,0,29.5,18,80.6
10/06/2014 3:00,3.6,32.5,21,87.05
11/06/2014 3:00,14.2,32,21.8,82.85
12/06/2014 3:00,8.2,33,21,93.45
13/06/2014 3:00,15.4,33,22,93.55
14/06/2014 3:00,5,32.5,21.5,92.2
15/06/2014 3:00,10,32,18,95.55
16/06/2014 3:00,1.8,32,21.5,92.3
17/06/2014 3:00,2.8,34,21.5,96.8
18/06/2014 3:00,0,34.5,24.5,94.1
19/06/2014 3:00,45.1,31,22.5,96.7
20/06/2014 3:00,2.1,33.5,24,92.35
21/06/2014 3:00,17.4,31.5,23,94
22/06/2014 3:00,0.2,31,23,94
23/06/2014 3:00,8.5,31,23,95.95
24/06/2014 3:00,101.2,31,22.5,96.55
25/06/2014 3:00,39.3,32.5,23,92.2
26/06/2014 3:00,28.6,33,23,85.35
27/06/2014 3:00,25,33,20.5,91.35
28/06/2014 3:00,5.7,33,22.5,88.6
29/06/2014 3:00,4.2,34,23.5,84.95
30/06/2014 3:00,3.8,33,23,96
01/07/2014 3:00,55.3,33.5,22,90
02/07/2014 3:00,72.8,30.5,22.5,94
03/07/2014 3:00,67,31.5,21.5,95.5
04/07/2014 3:00,0,32.5,23.5,96.4
05/07/2014 3:00,7.2,27.5,23,96.6
06/07/2014 3:00,13.4,32.5,24,88.4
07/07/2014 3:00,54.8,32,23,91
08/07/2014 3:00,9.2,28.5,21.5,86.3
09/07/2014 3:00,1,32.5,23.5,91.55
10/07/2014 3:00,6.2,32.6,24,90.5
11/07/2014 3:00,0,34,25,84.7
12/07/2014 3:00,2,30.5,24,86.4
13/07/2014 3:00,4.6,33,24,88.6
14/07/2014 3:00,3.8,32,24,95.95
15/07/2014 3:00,46.8,32,23.5,93.85
16/07/2014 3:00,42.5,31,22.5,98.7
17/07/2014 3:00,36.2,32.5,23,91.3
18/07/2014 3:00,47.9,30,22.5,92.8
19/07/2014 3:00,49,31,23.5,91
20/07/2014 3:00,33.6,31.5,23,92.9
21/07/2014 3:00,0,33.5,23.5,84.9
22/07/2014 3:00,22.8,32,23,79.55
23/07/2014 3:00,57,29,23,93.8
24/07/2014 3:00,4.2,28.5,23.3,95.75
25/07/2014 3:00,17,31.5,22.5,95.8
26/07/2014 3:00,5.8,33.5,23.5,88.45
27/07/2014 3:00,12.4,32,23.5,90.55
28/07/2014 3:00,19.5,33,22.5,84.1
29/07/2014 3:00,16,33.8,23,87.45
30/07/2014 3:00,0,32.5,24.5,88.8
31/07/2014 3:00,16.4,34,23.5,88.45
01/08/2014 3:00,0,34,24,80.7
02/08/2014 3:00,6.4,34,24,88.4
03/08/2014 3:00,44.3,34,22.5,93.7
04/08/2014 3:00,82.4,31.5,22,95.85
05/08/2014 3:00,0,34,25,86.6
06/08/2014 3:00,0,33,24.5,90.5
07/08/2014 3:00,4.8,34,23.5,88.35
08/08/2014 3:00,24,34,23,88.3
09/08/2014 3:00,0,34,24,86.45
10/08/2014 3:00,16.5,32,22.5,95.05
11/08/2014 3:00,0,33.5,23.5,94.3
12/08/2014 3:00,5,32.5,23.5,95.8
13/08/2014 3:00,118.5,32,23,93.9
14/08/2014 3:00,81.3,26,22,94.85
15/08/2014 3:00,80.2,25.5,21.5,91.55
16/08/2014 3:00,25,31.5,22,91.8
17/08/2014 3:00,0,33,23,90.85
18/08/2014 3:00,0,33,23.5,91.9
19/08/2014 3:00,0,33,23.5,91.95
20/08/2014 3:00,126.8,30,23,95.75
21/08/2014 3:00,6,27,23,94.55
22/08/2014 3:00,20.5,33,23,90.25
23/08/2014 3:00,0,33.2,23,84.9
24/08/2014 3:00,17.5,32.5,23,88.4
25/08/2014 3:00,29,32,22.6,92.15
26/08/2014 3:00,180.6,30.5,21.5,90.15
27/08/2014 3:00,119.5,33,22,91.7
28/08/2014 3:00,9,33,22,92
29/08/2014 3:00,0,33,23,91.65
30/08/2014 3:00,40,33,22,87.4
31/08/2014 3:00,13.1,32.5,21.5,93.75
01/09/2014 3:00,18,29,22,93.65
02/09/2014 3:00,0,33,22.5,86.3
03/09/2014 3:00,1.2,33.5,23.2,86.15
04/09/2014 3:00,2.6,33.7,21.5,84.05
05/09/2014 3:00,0,33.8,22,73.3
06/09/2014 3:00,0,34.2,23.6,77.75
07/09/2014 3:00,85.6,34,21.4,87.55
08/09/2014 3:00,0,33,23.5,82.65
09/09/2014 3:00,30.6,31.8,21.9,95.3
10/09/2014 3:00,9.3,33,21.5,96.55
11/09/2014 3:00,43.8,31.3,21.1,96.05
12/09/2014 3:00,9.4,32.2,22,82.4
13/09/2014 3:00,0,30,22,78.45
14/09/2014 3:00,0,30.3,22.5,88.2
15/09/2014 3:00,0,32.2,21.5,86
16/09/2014 3:00,4.2,32.5,22.6,85.4
17/09/2014 3:00,0,33.4,22.6,75.95
18/09/2014 3:00,0,34,22.9,81.45
19/09/2014 3:00,0,34,22,82.95
20/09/2014 3:00,115.5,31.3,23,85.15
21/09/2014 3:00,3.2,31,22,81.8
22/09/2014 3:00,3,31.1,21.5,76.5
23/09/2014 3:00,7.4,30.5,21.6,83.15
24/09/2014 3:00,3.7,30.7,22,88.9
25/09/2014 3:00,13.4,31,21.5,81.45
26/09/2014 3:00,128.2,30,19.5,84.95
27/09/2014 3:00,5.4,31,20.6,85.1
28/09/2014 3:00,0,31.4,22,90.55
29/09/2014 3:00,33,31.5,17.4,95.15
30/09/2014 3:00,3.8,29.5,18,73.75
01/10/2014 3:00,0,30.2,17,71.05
02/10/2014 3:00,0,30.8,17.7,72.6
03/10/2014 3:00,0,31.6,20,72.6
04/10/2014 3:00,0,31,19.5,84.8
05/10/2014 3:00,0,31.7,21.4,86.2
06/10/2014 3:00,0,32,21.2,86.45
07/10/2014 3:00,0,32.3,19.5,79.2
08/10/2014 3:00,0,31.6,18.5,80.2
09/10/2014 3:00,0,31.4,19.4,89.9
10/10/2014 3:00,20.4,30.6,18.5,80.65
11/10/2014 3:00,0,29.8,18.5,78.85
12/10/2014 3:00,0,30.4,17,87.9
13/10/2014 3:00,0,24.5,17.1,87.95
14/10/2014 3:00,44.8,19.5,16.8,97.45
15/10/2014 3:00,64.3,28.6,16.5,81.25
16/10/2014 3:00,8,29.5,18.5,82.85
17/10/2014 3:00,0,29,18.3,70.5
18/10/2014 3:00,0,29,17.3,77.9
19/10/2014 3:00,0,28.2,15.6,87.25
20/10/2014 3:00,0,28.2,16.8,83
21/10/2014 3:00,0,29,15.7,87.25
22/10/2014 3:00,0,29.6,14.5,84.85
23/10/2014 3:00,0,28.5,15.5,80.9
24/10/2014 3:00,0,28.5,17.4,81.55
25/10/2014 3:00,0,28.6,16.4,85.25
26/10/2014 3:00,1,28.6,12.8,76.05
27/10/2014 3:00,0,27,12.4,82.65
28/10/2014 3:00,1.4,27.5,14.5,73.1
29/10/2014 3:00,0.8,27.2,15.3,77.6
30/10/2014 3:00,0,26.5,13.5,80.75
31/10/2014 3:00,0,26.5,15,90.35
01/11/2014 3:00,0,25.5,14.6,77.5
02/11/2014 3:00,0,27.6,14.8,69.75
03/11/2014 3:00,0,27.5,14.5,77.2
04/11/2014 3:00,0,27.5,15.4,74.05
05/11/2014 3:00,0,27.4,15,88.5
06/11/2014 3:00,0,27,16.4,76.55
07/11/2014 3:00,0,28.8,15.6,74.5
08/11/2014 3:00,0,28,14.2,76.5
09/11/2014 3:00,0,27.2,15.5,73.9
10/11/2014 3:00,0,27.2,16,67.65
11/11/2014 3:00,0,27.4,17,67.55
12/11/2014 3:00,0,27.2,16.5,80.15
13/11/2014 3:00,0,26.5,17,69.55
14/11/2014 3:00,0,26.5,15,88.25
15/11/2014 3:00,0,26.5,14.8,70.55
16/11/2014 3:00,0,26.2,14,81
17/11/2014 3:00,0,24.8,13.2,81.95
18/11/2014 3:00,0,24.8,13,85.15
19/11/2014 3:00,0,24.9,13.5,80.35
20/11/2014 3:00,0,25,13.5,84.55
21/11/2014 3:00,0,25,13.5,91.05
22/11/2014 3:00,0,24.5,13.5,83.9
23/11/2014 3:00,0,24.6,13.6,84.75
24/11/2014 3:00,0,24,13.4,92.85
25/11/2014 3:00,0,24,12.5,82.85
26/11/2014 3:00,0,24,11.7,88.35
27/11/2014 3:00,0,23.5,13.3,82.05
28/11/2014 3:00,0,23.5,12.7,89.85
29/11/2014 3:00,0,23.3,11,93.4
30/11/2014 3:00,0,23.4,11.5,93.4
01/12/2014 3:00,0,20.5,12.5,94.2
02/12/2014 3:00,0,21,12,90.15
03/12/2014 3:00,0,19.5,12,88.2
04/12/2014 3:00,0,22.3,11.5,88.95
05/12/2014 3:00,0,24.5,12.5,85.7
06/12/2014 3:00,0,24.6,11,79
07/12/2014 3:00,0,24,10,83.7
08/12/2014 3:00,0,22.6,10.5,89.2
09/12/2014 3:00,0,23.6,10.8,77.05
10/12/2014 3:00,0,23,10.2,86.6
11/12/2014 3:00,0,19.5,10,93.6
12/12/2014 3:00,0,20.2,11.4,93.4
13/12/2014 3:00,0,17.5,9.3,91.85
14/12/2014 3:00,24,17,11.5,98.85
15/12/2014 3:00,2.3,18.6,10,87.15
16/12/2014 3:00,8.7,19.3,7.8,84.75
17/12/2014 3:00,0,19,6,81.4
18/12/2014 3:00,0,21,6.5,97.45
19/12/2014 3:00,0,19.5,7,94.65
20/12/2014 3:00,0,19,6.5,94.45
21/12/2014 3:00,0,20,7.5,88.5
22/12/2014 3:00,0,20,6.7,88.8
23/12/2014 3:00,0,21.2,7,75.1
24/12/2014 3:00,0,21,6.4,84.4
25/12/2014 3:00,0,21,7,90.5
26/12/2014 3:00,0,21,7.5,95.05
27/12/2014 3:00,0,21,5.5,84.7
28/12/2014 3:00,0,21.8,5.2,70
29/12/2014 3:00,0,22,4.8,71.2
30/12/2014 3:00,0,22,4.9,69.1
