Date,Precipitation,Max Temperature,Min Temperature,Humidity
06/02/2013 3:00,27.5,15.2,11,92.6
07/02/2013 3:00,1.9,23.5,9,83.05
08/02/2013 3:00,0,23,9,69.35
09/02/2013 3:00,0,23,8.2,72.65
10/02/2013 3:00,0,23,8.8,68.9
11/02/2013 3:00,0,24.4,9.4,65.9
12/02/2013 3:00,0,21.5,10.7,76.8
13/02/2013 3:00,0,25.8,9.3,68.85
14/02/2013 3:00,0,25.6,9.5,61.9
15/02/2013 3:00,0,20.6,11.4,78.05
16/02/2013 3:00,0,18,11.9,84.75
17/02/2013 3:00,20.6,14.2,10.2,86.2
18/02/2013 3:00,10.8,19,6,81.5
19/02/2013 3:00,0,21.8,7.9,69.4
20/02/2013 3:00,0,22.5,10.9,79.9
21/02/2013 3:00,0.5,23.3,8.5,70.05
22/02/2013 3:00,0,25.6,10.4,65.55
23/02/2013 3:00,0,24.5,11.6,68.6
24/02/2013 3:00,0,19,13.7,70.5
25/02/2013 3:00,4.4,25.3,8.4,67.6
26/02/2013 3:00,0,27,10.4,57.2
27/02/2013 3:00,0,27.4,11.9,62.6
28/02/2013 3:00,0,27.5,12.6,69.35
01/03/2013 3:00,0,28.2,11.9,55.5
02/03/2013 3:00,0,26.2,12.4,64.55
03/03/2013 3:00,0,27.4,13.5,64.099
04/03/2013 3:00,0,27.7,14.1,65.9
05/03/2013 3:00,0,28.1,16.5,65.05
06/03/2013 3:00,0,28.5,13.5,54.5
07/03/2013 3:00,0,27.8,14.5,59.9
08/03/2013 3:00,0,28,15.2,64.15
09/03/2013 3:00,0,27.5,14.8,66.2
10/03/2013 3:00,12.5,24.3,15.6,74.7
11/03/2013 3:00,1.4,26.5,11.2,60.95
12/03/2013 3:00,0,28.1,13.2,59.15
13/03/2013 3:00,0,28,16.2,70.2
14/03/2013 3:00,5.2,28.4,14.3,75.05
15/03/2013 3:00,1.8,29.5,12.8,50.7
16/03/2013 3:00,0,29.6,15.2,49.55
17/03/2013 3:00,0,26,15,63.55
18/03/2013 3:00,0.2,26.8,10.1,49.75
19/03/2013 3:00,0,27.5,10.3,50.25
20/03/2013 3:00,0,27,16,65
21/03/2013 3:00,0,20.6,15.5,85.05
22/03/2013 3:00,9,26.6,9.6,67.05
23/03/2013 3:00,0,27.5,15,63.1
24/03/2013 3:00,0,28.4,16.3,64.2
25/03/2013 3:00,0,30.5,15.2,59.65
26/03/2013 3:00,0,30.4,15,49.9
27/03/2013 3:00,0,30,15.8,55.3
28/03/2013 3:00,0,29.2,17.3,62.55
29/03/2013 3:00,0,30,16.5,56.35
30/03/2013 3:00,0,30.1,15,43.3
31/03/2013 3:00,0,29.5,15.6,59.9
01/04/2013 3:00,0.5,29.6,12.5,54.3
02/04/2013 3:00,1.9,30.6,15.2,67.2
03/04/2013 3:00,5.2,30.7,13.7,67.1
04/04/2013 3:00,8.4,29.6,12.9,56.6
05/04/2013 3:00,0,30.2,14.8,54.35
06/04/2013 3:00,0,30.3,14.8,53.25
07/04/2013 3:00,0,29.5,15.8,55.35
08/04/2013 3:00,0,30,17.3,53.8
09/04/2013 3:00,0,31,17.9,61.6
10/04/2013 3:00,0,33.2,19.3,59.8
11/04/2013 3:00,0,33.8,17,56.45
12/04/2013 3:00,0,34.2,17.2,55.9
13/04/2013 3:00,0,34,17.8,48.5
14/04/2013 3:00,0,32,17.8,61.35
15/04/2013 3:00,2.3,32,14,68.25
16/04/2013 3:00,0,30.6,15,60.55
17/04/2013 3:00,0,29.1,14.5,64
18/04/2013 3:00,0,29,14.5,72.85
19/04/2013 3:00,1.2,29.8,15,63.95
20/04/2013 3:00,0,27,15.2,57.85
21/04/2013 3:00,31.5,22,14.2,82.85
22/04/2013 3:00,20.1,26,15,73.85
23/04/2013 3:00,1.5,27.1,14.7,78.05
24/04/2013 3:00,5.7,27.4,17.4,78.8
25/04/2013 3:00,1.4,29.6,16.5,65.3
26/04/2013 3:00,0,30.1,18.9,78.6
27/04/2013 3:00,11.4,31.5,16.5,59.4
28/04/2013 3:00,0,30.6,20,72
29/04/2013 3:00,20.1,30.1,18.9,79
30/04/2013 3:00,2.9,31,21,74.4
01/05/2013 3:00,0,31.3,17.5,67.8
02/05/2013 3:00,0,31.5,20.6,69.1
03/05/2013 3:00,0,32.3,18.5,53.9
04/05/2013 3:00,0,31.4,17.5,53.85
05/05/2013 3:00,0,30.5,16.8,66.35
06/05/2013 3:00,1.5,29.3,18.6,83.95
07/05/2013 3:00,16.8,28.5,20,86.2
08/05/2013 3:00,0.5,28.1,20.5,89.35
09/05/2013 3:00,11.1,29.2,19.6,86.75
10/05/2013 3:00,13.8,29.8,18.5,93.35
11/05/2013 3:00,38.3,31.1,18.9,73.2
12/05/2013 3:00,0,31.3,18.8,59.25
13/05/2013 3:00,0,30.5,17.6,56.4
14/05/2013 3:00,1.6,30.2,16.5,55.55
15/05/2013 3:00,0.9,28.8,19,85.05
16/05/2013 3:00,30.5,28.4,18,78.85
17/05/2013 3:00,0,29.8,17,74.45
18/05/2013 3:00,0.3,30.6,18.5,68
19/05/2013 3:00,18.7,30.7,20,76.8
20/05/2013 3:00,8.7,25.8,20.9,88.8
21/05/2013 3:00,28.5,30,21.3,67.4
22/05/2013 3:00,0.5,27.7,21.8,80.75
23/05/2013 3:00,3.2,29.8,22.5,80.4
24/05/2013 3:00,27.4,27.6,20.8,83.4
25/05/2013 3:00,6.6,31.1,22,79.1
26/05/2013 3:00,15.7,30.5,21.2,74.15
27/05/2013 3:00,0,31,22.8,73.55
28/05/2013 3:00,2.2,32.1,22.5,71
29/05/2013 3:00,40.5,31.2,20.8,87.85
30/05/2013 3:00,8.2,31,18.4,68.05
31/05/2013 3:00,1.8,23.9,20.6,92.8
01/06/2013 3:00,11.6,28,20.8,80.65
02/06/2013 3:00,0,32.5,20.5,61.4
03/06/2013 3:00,0,32.5,21.5,60.95
04/06/2013 3:00,0,32.7,22.9,66.3
05/06/2013 3:00,4.8,32.1,22.5,77
06/06/2013 3:00,93.4,31,21.1,85.8
07/06/2013 3:00,40.6,30.8,21.5,80.05
08/06/2013 3:00,43.3,31.7,20.2,72.75
09/06/2013 3:00,0.4,31.2,23.6,78.2
10/06/2013 3:00,38.2,32,23.2,81.65
11/06/2013 3:00,181.6,30.5,20.5,85.15
12/06/2013 3:00,0.3,33,23,77.8
13/06/2013 3:00,9.6,32.7,22,65.099
14/06/2013 3:00,0,33,22,62.3
15/06/2013 3:00,1.2,27.5,22.4,81.65
16/06/2013 3:00,17.2,24.5,21.2,90.8
17/06/2013 3:00,41.4,,20,95.7
18/06/2013 3:00,76.8,,19.6,93.6
19/06/2013 3:00,38,26.7,19.5,89.35
20/06/2013 3:00,0.2,32.6,21,64.95
21/06/2013 3:00,0.4,32.1,24,79.35
22/06/2013 3:00,98.4,30.5,23.3,83.05
23/06/2013 3:00,3.4,32.5,22.2,69.95
24/06/2013 3:00,3.6,31.7,22.8,75.9
25/06/2013 3:00,0,31.7,23.5,83.8
26/06/2013 3:00,2.7,32,23,73.4
27/06/2013 3:00,90,30.8,22.1,83.4
28/06/2013 3:00,12.6,30.1,23,78.3
29/06/2013 3:00,2.5,27.9,22.9,84.8
30/06/2013 3:00,10.9,31.8,23,85.4
01/07/2013 3:00,0.5,30.3,23.3,77.4
02/07/2013 3:00,10.1,31.2,22.9,86.8
03/07/2013 3:00,1.6,32.5,22.6,70.6
04/07/2013 3:00,11,31.9,22.6,84.55
05/07/2013 3:00,36.8,29.5,23.2,92.45
06/07/2013 3:00,85.7,27.7,22.2,87.55
07/07/2013 3:00,22.4,29,22,84.8
08/07/2013 3:00,13.2,28.6,22,88.75
09/07/2013 3:00,121,28.3,21.7,87.15
10/07/2013 3:00,13.2,28.5,22.3,83.05
11/07/2013 3:00,28,28,22.6,85.45
12/07/2013 3:00,5.2,32.5,22.5,75.7
13/07/2013 3:00,1.1,32,23,75.8
14/07/2013 3:00,0,31.1,23.5,73.95
15/07/2013 3:00,1.1,30,23,78.75
16/07/2013 3:00,0.1,31.6,23.6,78
17/07/2013 3:00,37,31.3,22.5,82.65
18/07/2013 3:00,7.8,28.4,23.1,89.55
19/07/2013 3:00,117.7,27,22,88.8
20/07/2013 3:00,35,32,22.5,77
21/07/2013 3:00,0.2,31.8,22.8,79.75
22/07/2013 3:00,223.5,29.6,22.2,89.8
23/07/2013 3:00,2.5,33.4,23.4,76.3
24/07/2013 3:00,4.6,31.6,22.6,77.75
25/07/2013 3:00,119.2,31.4,21.9,85.1
26/07/2013 3:00,0,32.5,23.9,70.85
27/07/2013 3:00,18.1,32.2,22.4,78.05
28/07/2013 3:00,1.8,31.6,23.8,80.85
29/07/2013 3:00,0,33,24.5,70.95
30/07/2013 3:00,3.3,32.6,23.9,77.5
31/07/2013 3:00,52.2,32.6,21.5,78.3
01/08/2013 3:00,21.8,31.2,23.2,89.4
02/08/2013 3:00,34.7,32,22.7,75.35
03/08/2013 3:00,11.7,31.7,22.4,76.65
04/08/2013 3:00,0,33.3,23.8,70.75
05/08/2013 3:00,13.2,32,22.4,80.75
06/08/2013 3:00,23.1,31.5,21.2,74.5
07/08/2013 3:00,72.5,29.1,21.8,90
08/08/2013 3:00,9.5,29.8,22,80.2
09/08/2013 3:00,52.6,30.2,22,90.65
10/08/2013 3:00,10.4,30.1,22.5,80.85
11/08/2013 3:00,6.1,31,22.2,81.15
12/08/2013 3:00,47.7,31,21.8,79.05
13/08/2013 3:00,0.2,31,23.2,78.25
14/08/2013 3:00,9.1,31.4,22,75.45
15/08/2013 3:00,0,31.6,23,74.75
16/08/2013 3:00,28.3,31.6,21.9,69.25
17/08/2013 3:00,36.5,29,22,87.65
18/08/2013 3:00,27.5,31.8,22.4,75
19/08/2013 3:00,1.6,30.2,22.5,78.4
20/08/2013 3:00,3.2,31.2,23,76.55
21/08/2013 3:00,0,31.5,23.8,75.6
22/08/2013 3:00,29,30.6,21.3,77.45
23/08/2013 3:00,0,32.6,22.9,73.75
24/08/2013 3:00,0,32.5,24.2,73.65
25/08/2013 3:00,2.2,32,23.6,89.3
26/08/2013 3:00,22.2,30.3,21,77.1
27/08/2013 3:00,0.1,29.5,23,78.3
28/08/2013 3:00,0,31.5,22.6,76.95
29/08/2013 3:00,24.3,29.8,22.3,78.05
30/08/2013 3:00,2.7,31,22.7,80.65
31/08/2013 3:00,0.4,31.5,23.4,80.3
01/09/2013 3:00,34.3,31.3,22.5,83.4
02/09/2013 3:00,84.3,27.4,22.6,94.4
03/09/2013 3:00,57.2,28.2,21.5,87.1
04/09/2013 3:00,5.4,29.6,22,84.4
05/09/2013 3:00,28.5,31.4,22,78.15
06/09/2013 3:00,6.5,31.1,21.2,76.85
07/09/2013 3:00,1,30,22,74.3
08/09/2013 3:00,0,30,21.2,72.2
09/09/2013 3:00,0,30.1,20.6,72.3
10/09/2013 3:00,28.7,30.5,19.9,76.35
11/09/2013 3:00,0,30.8,20.9,72.5
12/09/2013 3:00,0.1,31.4,22.3,72.85
13/09/2013 3:00,1,31.6,20.5,68.35
14/09/2013 3:00,0,32.4,22.3,65.5
15/09/2013 3:00,2.5,29.6,19.4,68.15
16/09/2013 3:00,0,31.3,19.5,69.85
17/09/2013 3:00,0,31.7,20.5,70.6
18/09/2013 3:00,0,31.9,20.8,72.6
19/09/2013 3:00,0,31.6,21.5,72.9
20/09/2013 3:00,0,33,23.3,70.6
21/09/2013 3:00,0.5,32,23.2,75.35
22/09/2013 3:00,0,32,21.9,71.75
23/09/2013 3:00,0,32.2,22.3,70.3
24/09/2013 3:00,0,32.1,22.2,67.2
25/09/2013 3:00,17.2,31.1,21.7,78.35
26/09/2013 3:00,9,30.5,19.5,72.55
27/09/2013 3:00,0.6,31.1,21.4,76.2
28/09/2013 3:00,41,30.9,20,73.05
29/09/2013 3:00,0,28.5,20.8,77.05
30/09/2013 3:00,1.4,26.6,20.4,81
01/10/2013 3:00,27,28.6,19.5,80.15
02/10/2013 3:00,9.6,28.5,21.3,78.6
03/10/2013 3:00,2.3,27,20.2,87.7
04/10/2013 3:00,9.8,25.6,20.2,90.3
05/10/2013 3:00,0,26,20.7,85.6
06/10/2013 3:00,0,30.2,20.5,73.85
07/10/2013 3:00,0,28.8,20.7,74.55
08/10/2013 3:00,0,30,20,78.5
09/10/2013 3:00,0,30.9,21.8,76.2
10/10/2013 3:00,0,29.8,20.5,73.95
11/10/2013 3:00,0,30.1,21.2,69.9
12/10/2013 3:00,0,30.5,17.5,68.4
13/10/2013 3:00,0,26,17.8,73
14/10/2013 3:00,11.4,,18.2,97.05
15/10/2013 3:00,36.1,,18.5,96.15
16/10/2013 3:00,51.2,28.3,19.2,80.6
17/10/2013 3:00,4,29.3,19.5,81.8
18/10/2013 3:00,17.6,29.5,19,76.5
19/10/2013 3:00,14.4,26.2,19,83.75
20/10/2013 3:00,0.6,27.8,16.6,81.4
21/10/2013 3:00,42,26.5,13.2,73.25
22/10/2013 3:00,0,27.3,14.8,71.3
23/10/2013 3:00,0,27.1,15.6,69.65
24/10/2013 3:00,0,27.6,16.6,72
25/10/2013 3:00,0,27.6,16.6,74.4
26/10/2013 3:00,0,26.7,17,75.1
27/10/2013 3:00,4,26.6,18.5,84.45
28/10/2013 3:00,0,26,18.2,85.45
29/10/2013 3:00,3,24.8,15.4,75.4
30/10/2013 3:00,0,24.8,14.9,82.2
31/10/2013 3:00,0,24.6,14.5,78.6
01/11/2013 3:00,3.8,24.1,15.6,79.2
02/11/2013 3:00,0.1,25.5,15.5,78.5
03/11/2013 3:00,18.4,24.6,13.3,81.2
04/11/2013 3:00,0,24.1,14,72.7
05/11/2013 3:00,0,24.5,14.5,73
06/11/2013 3:00,0,27,11.6,72.6
07/11/2013 3:00,0,25.7,11.7,73.2
08/11/2013 3:00,0,24,13.4,76.5
09/11/2013 3:00,0,25.4,12.8,61.1
10/11/2013 3:00,0,25.5,11,72.1
11/11/2013 3:00,0,25.7,10.5,69.75
12/11/2013 3:00,0,25.5,9.5,66.4
13/11/2013 3:00,0,25.3,8.8,70.9
14/11/2013 3:00,0,24.4,9,68.9
15/11/2013 3:00,0,24,9,74.45
16/11/2013 3:00,0,24.4,8.8,74.1
17/11/2013 3:00,0,24.2,9.6,77.25
18/11/2013 3:00,0,23.7,10.6,73.6
19/11/2013 3:00,0,24,10.5,72.15
20/11/2013 3:00,0,23.4,10.7,74.95
21/11/2013 3:00,0,23.3,13,74.6
22/11/2013 3:00,0,23.4,10.2,77.4
23/11/2013 3:00,0,23,11.5,81.35
24/11/2013 3:00,0,23.6,12.9,87.55
25/11/2013 3:00,0,23.8,11.6,77.15
26/11/2013 3:00,0,24,11.4,82.2
27/11/2013 3:00,0,24.6,11.9,78.85
28/11/2013 3:00,0,23.3,12.3,81.3
29/11/2013 3:00,0,23.7,11.4,80.6
30/11/2013 3:00,0,23.6,12.5,84.85
01/12/2013 3:00,0,23.6,12.5,76.1
02/12/2013 3:00,0,23.9,10.2,78.5
03/12/2013 3:00,0,24.2,9.8,73.85
04/12/2013 3:00,0,23.3,9,75.35
05/12/2013 3:00,0,23,8.8,78.9
06/12/2013 3:00,0,23.1,12.2,77.6
07/12/2013 3:00,0,23.2,10.2,76.9
08/12/2013 3:00,0,22.9,9.4,76.95
09/12/2013 3:00,0,22.7,10.5,84.1
10/12/2013 3:00,0,22.5,11.9,82.95
11/12/2013 3:00,0,22,9.5,85.5
12/12/2013 3:00,0,21.5,10.5,86.2
13/12/2013 3:00,0,18.8,11,82.4
14/12/2013 3:00,0,19.9,10.5,78.7
15/12/2013 3:00,0,21.3,7.8,83.05
16/12/2013 3:00,0,20.9,6.6,83.8
17/12/2013 3:00,0,19,6,81.2
18/12/2013 3:00,0,17.7,7.5,82.75
19/12/2013 3:00,0,18.5,8.6,77.05
20/12/2013 3:00,0,18.5,7.8,82.9
21/12/2013 3:00,0,18.1,7,83.05
22/12/2013 3:00,0,18.3,5.6,84.6
23/12/2013 3:00,0,20.1,6.2,77.35
24/12/2013 3:00,0,20.3,7.3,83.25
25/12/2013 3:00,0,,7.6,88.15
26/12/2013 3:00,0,16.6,8.5,80.25
27/12/2013 3:00,0,17.6,6.5,83.4
28/12/2013 3:00,0,19.6,6.5,81.4
29/12/2013 3:00,0,19.7,5.8,83.85
30/12/2013 3:00,0,19.5,5.4,74.9
31/12/2013 3:00,0,15.5,8.7,85.3
01/01/2014 3:00,0,21,6.4,77.55
02/01/2014 3:00,0,21.5,6.5,77.3
03/01/2014 3:00,0,16.1,7,91.1
04/01/2014 3:00,0,19,7.5,81.3
05/01/2014 3:00,0,19.4,6.5,82.25
06/01/2014 3:00,0,19.8,8.5,80.95
07/01/2014 3:00,0,19.4,7,81.6
08/01/2014 3:00,0,16.2,5,87.25
09/01/2014 3:00,0,16.8,4.6,83.75
10/01/2014 3:00,0,20.2,3.8,79.75
11/01/2014 3:00,0,18.5,6.2,76.6
12/01/2014 3:00,0,19.4,6,80.2
13/01/2014 3:00,0,20,6.2,81.5
14/01/2014 3:00,0,20.8,7.2,77.55
15/01/2014 3:00,0,21.4,7.2,75.85
16/01/2014 3:00,0,21.6,6.7,78.45
17/01/2014 3:00,0,21.3,8.2,75.65
18/01/2014 3:00,2,13.9,11.2,88.9
19/01/2014 3:00,15.5,19.5,7.2,78.6
20/01/2014 3:00,0,21.3,6,82.05
21/01/2014 3:00,0,21.5,7.4,75.25
22/01/2014 3:00,0,22,10.6,76.6
23/01/2014 3:00,0,22.5,11.5,72.55
24/01/2014 3:00,0,21.2,10.4,78.1
25/01/2014 3:00,0,21.6,8.5,77.15
26/01/2014 3:00,0,22,8.5,70.3
27/01/2014 3:00,0,22,8,71.7
28/01/2014 3:00,0,22,7.8,76.45
29/01/2014 3:00,0,23.2,9,67.55
30/01/2014 3:00,0,22.8,8.5,68.45
31/01/2014 3:00,0,22.8,8.5,73.15
01/02/2014 3:00,0,22.9,7.8,72
02/02/2014 3:00,0,23.5,8.5,72.2
03/02/2014 3:00,0,24,10,73.7
04/02/2014 3:00,0,24.5,10,67.95
05/02/2014 3:00,0,23.2,9,73
06/02/2014 3:00,0,23.2,9.2,74.75
07/02/2014 3:00,0,23.2,9,72.35
08/02/2014 3:00,0,23,9.2,66.3
09/02/2014 3:00,0,23.4,9.2,65.4
10/02/2014 3:00,0,23.7,7.2,62.25
11/02/2014 3:00,0,22.2,11.3,65.65
12/02/2014 3:00,0,22,6.2,56.2
13/02/2014 3:00,0,21.8,6.6,68.35
14/02/2014 3:00,0.1,19.5,11.5,97.55
15/02/2014 3:00,3.3,18.2,10.8,84.25
16/02/2014 3:00,3.5,15.7,8.5,83.8
17/02/2014 3:00,2.4,19,7,64.849
18/02/2014 3:00,0,21.6,5,59.8
19/02/2014 3:00,0,22.6,6.7,61.15
20/02/2014 3:00,0,23.8,8.8,59.6
21/02/2014 3:00,0,22.9,9.4,69.35
22/02/2014 3:00,0,20,13,83.05
23/02/2014 3:00,0,24.5,8.5,64.8
24/02/2014 3:00,0,24.7,9,62.75
25/02/2014 3:00,0,24.5,11,69.9
26/02/2014 3:00,0,22.5,12.2,80.8
27/02/2014 3:00,8.3,21.5,12,66.3
28/02/2014 3:00,0.2,24.7,10.6,64.9
01/03/2014 3:00,0.2,,13.2,83.7
02/03/2014 3:00,5.3,22.5,8.2,73.35
03/03/2014 3:00,0,24.4,8.8,53.6
04/03/2014 3:00,0,22.8,10,64.25
05/03/2014 3:00,0,24.8,10,58.9
06/03/2014 3:00,0,25,9.4,60.9
07/03/2014 3:00,2.4,25,8.4,54.55
08/03/2014 3:00,0,25.8,9.8,55.35
09/03/2014 3:00,0,25.5,10.5,55.2
10/03/2014 3:00,0,26.4,11.7,57.6
11/03/2014 3:00,0.8,27,10.5,45.4
12/03/2014 3:00,0,27.2,12,44.5
13/03/2014 3:00,0,28.1,12,45
14/03/2014 3:00,0,28.4,13,48.3
15/03/2014 3:00,0,28.7,14,52.3
16/03/2014 3:00,0,29.4,15.2,57.75
17/03/2014 3:00,0,30.2,15,54.7
18/03/2014 3:00,0,31.2,16.3,51.8
19/03/2014 3:00,10.1,28,12,47.35
20/03/2014 3:00,23.9,26.5,12,48.45
21/03/2014 3:00,0,26.2,13,76.4
22/03/2014 3:00,10.2,22.5,12.6,79.4
23/03/2014 3:00,15.7,25,9,66.55
24/03/2014 3:00,0,25.2,16.2,69.1
25/03/2014 3:00,0,25.8,16.5,74.75
26/03/2014 3:00,5.4,28.5,13,58.3
27/03/2014 3:00,0,30.5,15.8,56.1
28/03/2014 3:00,0,31.2,15.8,47.4
29/03/2014 3:00,0,32.5,16.5,41.85
30/03/2014 3:00,0,32,16.5,40.05
31/03/2014 3:00,0,31,15.9,40
01/04/2014 3:00,0,30.4,15,46.45
02/04/2014 3:00,0,31,14.2,43.5
03/04/2014 3:00,0,26.4,14.8,45.95
04/04/2014 3:00,1.4,29,11.5,43.9
05/04/2014 3:00,0,29,17.1,45.8
06/04/2014 3:00,0,28.2,19,61.4
07/04/2014 3:00,0,29.9,14.9,78.4
08/04/2014 3:00,20.3,31.4,14.8,52.85
09/04/2014 3:00,0,32.3,16.5,41.45
10/04/2014 3:00,0,31.5,15.8,41.35
11/04/2014 3:00,0,30.5,15.4,39.55
12/04/2014 3:00,0,,15.1,49.6
13/04/2014 3:00,0,29,13.5,49.15
14/04/2014 3:00,0,28.2,13,45.15
15/04/2014 3:00,0,32.1,14,37.65
16/04/2014 3:00,0,31.2,16.9,47.45
17/04/2014 3:00,0.2,31.5,15.5,52.2
18/04/2014 3:00,1,31.8,14.7,46.35
19/04/2014 3:00,0,33.2,18.4,37.8
20/04/2014 3:00,0,32.8,14.9,31.55
21/04/2014 3:00,0,33.5,16.2,35.15
22/04/2014 3:00,0,34,16.5,35.5
23/04/2014 3:00,0,34,17,34.6
24/04/2014 3:00,0,33.8,16.7,36.9
25/04/2014 3:00,7.4,33.5,16.5,45.15
26/04/2014 3:00,0,33.6,18,48.2
27/04/2014 3:00,17.9,32.6,15.7,43.85
28/04/2014 3:00,0,32.6,17,43.85
29/04/2014 3:00,0,33.3,19,48.1
30/04/2014 3:00,0,33.6,21.4,50.45
01/05/2014 3:00,0.1,30.8,21.3,82.15
02/05/2014 3:00,21.3,27.3,17.2,74.95
03/05/2014 3:00,0.6,30.2,17.2,72.75
04/05/2014 3:00,0.7,30.1,17,86.2
05/05/2014 3:00,25.6,24.6,17.5,86.5
06/05/2014 3:00,0.4,30,16,69.55
07/05/2014 3:00,4.9,30.7,16.8,67.2
08/05/2014 3:00,11.6,31.2,18.5,82.1
09/05/2014 3:00,0,32.2,19,60.2
10/05/2014 3:00,0,33.6,19.9,46.85
11/05/2014 3:00,0,34.5,20.4,41.8
12/05/2014 3:00,0,31.4,19.3,40
13/05/2014 3:00,5.8,33.5,19.8,52.95
14/05/2014 3:00,0,33.4,16.5,40.5
15/05/2014 3:00,12.2,32.8,18.6,56.05
16/05/2014 3:00,0.1,32.5,16.4,46.85
17/05/2014 3:00,0,33.1,18.7,44.75
18/05/2014 3:00,0,33.7,20.3,49.4
19/05/2014 3:00,2.4,33.2,23.6,71.1
20/05/2014 3:00,0,31.4,21.5,53.65
21/05/2014 3:00,0,34.2,20,50.6
22/05/2014 3:00,0,34.4,19.9,40.15
23/05/2014 3:00,0,33.9,21.4,65.3
24/05/2014 3:00,7,33.7,18.7,71.8
25/05/2014 3:00,9.8,31.8,19.5,63.75
26/05/2014 3:00,0.1,28.6,19.5,60.3
27/05/2014 3:00,0,28.5,19,60.85
28/05/2014 3:00,0,32.5,18,81.6
29/05/2014 3:00,21,31.7,18.5,62.15
30/05/2014 3:00,1.9,31.4,17.8,58.4
31/05/2014 3:00,0,31.7,22.3,68.55
01/06/2014 3:00,0,33,21,70.6
02/06/2014 3:00,2.1,32.5,18.2,54.1
03/06/2014 3:00,0,33.7,21.6,76.15
04/06/2014 3:00,35.9,33.3,20.5,75.45
05/06/2014 3:00,41,33.3,20.3,74
06/06/2014 3:00,2.9,32.6,22.2,74.3
07/06/2014 3:00,5.9,29.7,22.8,87.25
08/06/2014 3:00,15.8,31.5,23.6,91.55
09/06/2014 3:00,10.4,31.5,21,70.8
10/06/2014 3:00,0,32.6,22.5,78.8
11/06/2014 3:00,17.3,32,21.9,82.45
12/06/2014 3:00,4.5,32,20.7,80.45
13/06/2014 3:00,1.1,31.7,20.3,81.15
14/06/2014 3:00,3.4,31.9,20.7,70.8
15/06/2014 3:00,0.2,32.8,21.4,61.55
16/06/2014 3:00,0,33.5,23.8,75.1
17/06/2014 3:00,24.6,31.3,22.5,79.3
18/06/2014 3:00,0,32.4,23.4,72.6
19/06/2014 3:00,1.6,31.7,23,74.7
20/06/2014 3:00,68.8,29.7,22,84.65
21/06/2014 3:00,5.8,29.9,22.8,88.05
22/06/2014 3:00,188.4,30,22,88.9
23/06/2014 3:00,32.2,31.5,22.9,93.65
24/06/2014 3:00,27.1,32.2,21,92.55
25/06/2014 3:00,28,32.7,20,65.65
26/06/2014 3:00,5.1,32.7,21.6,63.6
27/06/2014 3:00,10.3,33.5,22.8,75.05
28/06/2014 3:00,35.1,31.9,22.3,76.5
29/06/2014 3:00,87,31.1,21.9,81.7
30/06/2014 3:00,33.3,29.5,22,93.7
01/07/2014 3:00,101.8,30.2,20.3,76.6
02/07/2014 3:00,0,31.5,22.3,83.45
03/07/2014 3:00,14.2,31.8,22,78
04/07/2014 3:00,29.2,26.6,22,89.9
05/07/2014 3:00,16.6,31,22.6,78.2
06/07/2014 3:00,47.8,30.8,22.7,80.1
07/07/2014 3:00,8.4,28.8,22.9,85.75
08/07/2014 3:00,16.1,32,22,76.05
09/07/2014 3:00,0,31.6,23.5,82.1
10/07/2014 3:00,0,32.6,24.6,79.85
11/07/2014 3:00,1,30.5,23.9,83
12/07/2014 3:00,2.5,32.3,23.5,77.65
13/07/2014 3:00,20.3,32,22.7,76.5
14/07/2014 3:00,30,30.6,23,89.2
15/07/2014 3:00,46.7,32,23.1,82.65
16/07/2014 3:00,47.4,30.5,22,80
17/07/2014 3:00,15.7,31.9,22.6,79.05
18/07/2014 3:00,101.4,30.2,22,84.25
19/07/2014 3:00,37.5,31.8,22.9,80.35
20/07/2014 3:00,60.6,32.3,22.5,81
21/07/2014 3:00,1.6,33.5,22.6,72.9
22/07/2014 3:00,77,32.3,22.4,71.7
23/07/2014 3:00,30,30.2,23,86.7
24/07/2014 3:00,2.4,28.7,22.4,92.7
25/07/2014 3:00,21.1,31.2,22,72.85
26/07/2014 3:00,24.7,32.8,22.4,76.05
27/07/2014 3:00,2.1,31.2,23.3,79.8
28/07/2014 3:00,32.5,32.7,22,73
29/07/2014 3:00,6.5,32.8,,68
30/07/2014 3:00,0,32.8,23.7,68.2
31/07/2014 3:00,5.3,33,23.7,84.45
01/08/2014 3:00,16.7,33,23,73.6
02/08/2014 3:00,10.2,31.8,23.4,83.55
03/08/2014 3:00,19.7,29.6,22.5,94.8
04/08/2014 3:00,81,32.2,22.2,83.4
05/08/2014 3:00,0,33.2,24,75.1
06/08/2014 3:00,1.4,31.8,24,75.8
07/08/2014 3:00,3.3,32.3,22.7,78.2
08/08/2014 3:00,15.8,32.2,22.8,76.95
09/08/2014 3:00,0,33.2,23.7,77.9
10/08/2014 3:00,2.9,30.7,22.4,83.4
11/08/2014 3:00,0,32.2,23.5,74.9
12/08/2014 3:00,68.9,29.5,22.6,91.95
13/08/2014 3:00,197.9,27.3,22.6,96.1
14/08/2014 3:00,92.8,25.2,22.4,95.65
15/08/2014 3:00,80.8,24.4,21.3,90.7
16/08/2014 3:00,52.1,31,20.8,78.5
17/08/2014 3:00,23,31.8,22.2,82.45
18/08/2014 3:00,0.5,31.3,23,81.85
19/08/2014 3:00,0,31.2,22.5,84.4
20/08/2014 3:00,218.3,28.5,22.1,94.8
