Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2022-01-13 15:00,0.0,10.8,92.8,1.9
2022-01-13 16:00,0.0,10.2,96.8,1.7
2022-01-13 17:00,0.0,9.3,98.4,1.4
2022-01-13 18:00,0.0,8.9,100.0,1.2
2022-01-13 19:00,0.0,8.2,100.0,1.1
2022-01-13 20:00,0.0,8.3,100.0,1.4
2022-01-13 21:00,0.0,7.5,100.0,0.7
2022-01-13 22:00,0.0,7.2,100.0,1.5
2022-01-13 23:00,0.0,7.2,100.0,0.8
2022-01-14 00:00,0.0,6.3,100.0,0.9
2022-01-14 01:00,0.0,6.9,100.0,1.1
2022-01-14 02:00,0.0,6.8,100.0,0.5
2022-01-14 03:00,0.0,8.5,100.0,0.7
2022-01-14 04:00,0.0,10.8,93.6,0.8
2022-01-14 05:00,0.0,13.8,71.8,1.3
2022-01-14 06:00,0.0,16.2,56.2,1.7
2022-01-14 07:00,0.0,18.0,52.1,1.8
2022-01-14 08:00,0.0,19.2,49.2,1.8
2022-01-14 09:00,0.0,19.5,46.4,2.3
2022-01-14 10:00,0.0,19.4,45.5,2.4
2022-01-14 11:00,0.0,18.5,48.9,2.1
2022-01-14 12:00,0.0,15.6,64.7,1.6
2022-01-14 13:00,0.0,13.6,76.7,1.1
2022-01-14 14:00,0.0,12.1,85.2,1.2
2022-01-14 15:00,0.0,10.9,98.9,1.4
2022-01-14 16:00,0.0,10.8,100.0,1.5
2022-01-14 17:00,0.0,11.4,96.7,1.3
2022-01-14 18:00,0.0,11.7,97.9,0.8
2022-01-14 19:00,0.0,11.2,99.0,0.6
2022-01-14 20:00,0.0,10.3,100.0,0.7
2022-01-14 21:00,0.0,9.4,100.0,0.5
2022-01-14 22:00,0.0,8.5,100.0,0.6
2022-01-14 23:00,0.0,8.3,100.0,0.4
2022-01-15 00:00,0.0,8.6,100.0,0.9
2022-01-15 01:00,0.0,8.6,100.0,0.7
2022-01-15 02:00,0.0,8.8,100.0,0.9
2022-01-15 03:00,0.0,9.0,100.0,0.5
2022-01-15 04:00,0.0,9.6,100.0,0.9
2022-01-15 05:00,0.0,11.2,98.1,1.3
2022-01-15 06:00,0.0,13.7,83.4,1.5
2022-01-15 07:00,0.0,16.6,67.6,2.0
2022-01-15 08:00,0.0,18.1,57.9,2.2
2022-01-15 09:00,0.0,18.9,52.7,2.5
2022-01-15 10:00,0.0,18.7,51.7,2.3
2022-01-15 11:00,0.0,17.6,55.4,2.2
2022-01-15 12:00,0.0,15.3,67.7,1.4
2022-01-15 13:00,0.0,13.0,84.3,1.9
2022-01-15 14:00,0.0,11.5,96.7,1.0
2022-01-15 15:00,0.0,10.7,100.0,1.1
2022-01-15 16:00,0.0,10.2,100.0,1.3
2022-01-15 17:00,0.0,9.6,100.0,1.4
2022-01-15 18:00,0.0,9.7,100.0,1.3
2022-01-15 19:00,0.0,8.8,100.0,0.9
2022-01-15 20:00,0.0,8.3,100.0,0.6
2022-01-15 21:00,0.0,8.4,100.0,1.3
2022-01-15 22:00,0.0,8.1,100.0,0.7
2022-01-15 23:00,0.0,7.8,100.0,0.8
2022-01-16 00:00,0.0,7.4,100.0,0.8
2022-01-16 01:00,0.0,8.4,100.0,0.8
2022-01-16 02:00,0.0,8.6,100.0,0.8
2022-01-16 03:00,0.0,9.2,100.0,0.7
2022-01-16 04:00,0.0,9.7,100.0,1.1
2022-01-16 05:00,0.0,11.5,96.7,1.9
2022-01-16 06:00,0.0,14.8,75.6,1.8
2022-01-16 07:00,0.0,17.1,62.8,1.8
2022-01-16 08:00,0.0,18.7,54.1,2.1
2022-01-16 09:00,0.0,18.6,54.1,2.3
2022-01-16 10:00,0.0,19.1,53.0,1.9
2022-01-16 11:00,0.0,18.3,55.5,1.7
2022-01-16 12:00,0.0,15.8,66.3,1.5
2022-01-16 13:00,0.0,13.0,86.4,2.0
2022-01-16 14:00,0.0,11.6,95.7,1.5
2022-01-16 15:00,0.0,10.8,100.0,1.2
2022-01-16 16:00,0.0,10.3,100.0,0.8
2022-01-16 17:00,0.0,9.6,100.0,0.9
2022-01-16 18:00,0.0,9.5,100.0,1.5
2022-01-16 19:00,0.0,9.6,100.0,1.3
2022-01-16 20:00,0.0,8.8,100.0,0.7
2022-01-16 21:00,0.0,8.3,100.0,0.8
2022-01-16 22:00,0.0,8.0,100.0,0.8
2022-01-16 23:00,0.0,7.8,100.0,0.8
2022-01-17 00:00,0.0,7.9,100.0,0.9
2022-01-17 01:00,0.0,7.4,100.0,0.6
2022-01-17 02:00,0.0,7.6,100.0,0.8
2022-01-17 03:00,0.0,8.3,100.0,0.8
2022-01-17 04:00,0.0,10.0,100.0,0.9
2022-01-17 05:00,0.0,12.5,92.2,1.2
2022-01-17 06:00,0.0,15.0,74.8,1.6
2022-01-17 07:00,0.0,17.9,57.6,1.3
2022-01-17 08:00,0.0,19.4,51.2,1.6
2022-01-17 09:00,0.0,20.2,43.1,2.2
2022-01-17 10:00,0.0,19.5,33.2,2.0
2022-01-17 11:00,0.0,18.3,44.6,1.9
2022-01-17 12:00,0.0,16.1,58.3,1.4
2022-01-17 13:00,0.0,13.5,72.4,1.8
2022-01-17 14:00,0.0,11.7,77.8,1.5
2022-01-17 15:00,0.0,10.9,82.2,1.5
2022-01-17 16:00,0.0,9.5,91.0,1.1
2022-01-17 17:00,0.0,8.8,94.1,1.1
2022-01-17 18:00,0.0,8.5,99.8,1.6
2022-01-17 19:00,0.0,8.6,97.0,1.9
2022-01-17 20:00,0.0,8.0,98.5,1.6
2022-01-17 21:00,0.0,7.3,100.0,1.4
2022-01-17 22:00,0.0,6.9,100.0,1.2
2022-01-17 23:00,0.0,7.0,100.0,1.7
2022-01-18 00:00,0.0,6.4,100.0,0.9
2022-01-18 01:00,0.0,6.1,100.0,1.4
2022-01-18 02:00,0.0,6.1,100.0,0.9
2022-01-18 03:00,0.0,8.5,99.0,0.7
2022-01-18 04:00,0.0,11.4,81.1,0.7
2022-01-18 05:00,0.0,13.9,65.3,0.9
2022-01-18 06:00,0.0,16.6,55.8,1.4
2022-01-18 07:00,0.0,18.6,49.7,1.9
2022-01-18 08:00,0.0,20.1,43.2,2.2
2022-01-18 09:00,0.0,20.9,41.7,2.0
2022-01-18 10:00,0.0,20.3,38.6,2.1
2022-01-18 11:00,0.0,18.8,38.9,1.5
2022-01-18 12:00,0.0,17.3,47.7,1.3
2022-01-18 13:00,0.0,14.1,67.1,2.1
2022-01-18 14:00,0.0,13.7,70.1,1.7
2022-01-18 15:00,0.0,13.4,72.1,1.8
2022-01-18 16:00,0.0,12.8,78.5,1.5
2022-01-18 17:00,0.0,11.8,84.5,0.9
2022-01-18 18:00,0.0,11.4,88.9,0.8
2022-01-18 19:00,0.0,11.4,93.0,0.9
2022-01-18 20:00,0.0,10.7,97.0,1.2
2022-01-18 21:00,0.0,10.8,99.9,1.3
2022-01-18 22:00,0.0,10.0,100.0,0.7
2022-01-18 23:00,0.0,8.9,100.0,0.7
2022-01-19 00:00,0.0,8.3,100.0,0.6
2022-01-19 01:00,0.0,7.8,100.0,0.6
2022-01-19 02:00,0.0,7.9,100.0,0.7
2022-01-19 03:00,0.0,9.7,100.0,0.5
2022-01-19 04:00,0.0,12.3,91.6,1.3
2022-01-19 05:00,0.0,14.3,74.0,0.9
2022-01-19 06:00,0.0,16.6,63.1,0.0
2022-01-19 07:00,0.0,18.6,50.7,0.0
2022-01-19 08:00,0.0,19.6,49.5,0.0
2022-01-19 09:00,0.0,19.5,46.5,0.0
2022-01-19 10:00,0.0,18.6,46.5,0.0
2022-01-19 11:00,0.0,17.6,46.8,0.0
2022-01-19 12:00,0.0,16.1,51.9,0.0
2022-01-19 13:00,0.0,14.8,68.3,0.0
2022-01-19 14:00,0.0,14.5,76.8,0.0
2022-01-19 15:00,0.0,13.8,79.4,0.1
2022-01-19 16:00,0.0,13.5,82.8,0.0
2022-01-19 17:00,0.0,12.9,84.9,0.0
2022-01-19 18:00,0.0,12.7,88.8,0.0
2022-01-19 19:00,0.0,12.5,87.6,0.0
2022-01-19 20:00,0.0,12.2,91.3,0.0
2022-01-19 21:00,0.0,12.0,98.2,0.0
2022-01-19 22:00,0.0,11.7,99.1,0.0
2022-01-19 23:00,0.0,11.6,99.9,0.0
2022-01-20 00:00,0.0,11.2,100.0,0.0
2022-01-20 01:00,0.0,11.4,99.6,0.0
2022-01-20 02:00,0.0,11.5,99.3,0.2
2022-01-20 03:00,0.0,11.3,100.0,0.0
2022-01-20 04:00,0.0,12.3,99.2,0.0
2022-01-20 05:00,0.0,13.7,87.4,0.0
2022-01-20 06:00,0.0,15.3,69.0,0.0
2022-01-20 07:00,0.0,16.2,63.8,0.0
2022-01-20 08:00,0.0,16.1,68.1,0.0
2022-01-20 09:00,0.0,14.6,77.9,0.0
2022-01-20 10:00,0.0,14.3,76.3,0.0
2022-01-20 11:00,0.0,14.0,82.7,0.3
2022-01-20 12:00,0.0,13.3,86.4,1.2
2022-01-20 13:00,0.0,12.9,91.5,1.4
2022-01-20 14:00,0.0,12.3,92.9,0.0
2022-01-20 15:00,0.0,11.7,94.6,1.0
2022-01-20 16:00,0.0,11.6,99.6,1.3
2022-01-20 17:00,0.0,10.9,98.1,0.8
2022-01-20 18:00,0.0,10.6,95.8,0.0
2022-01-20 19:00,0.0,9.8,100.0,1.2
2022-01-20 20:00,0.0,10.0,100.0,1.1
2022-01-20 21:00,0.0,9.7,100.0,1.0
2022-01-20 22:00,0.0,10.0,98.2,1.2
2022-01-20 23:00,0.0,9.4,100.0,0.1
2022-01-21 00:00,0.0,8.9,100.0,0.6
2022-01-21 01:00,0.0,8.9,100.0,0.7
2022-01-21 02:00,0.0,8.8,100.0,0.8
2022-01-21 03:00,0.0,10.1,98.8,0.6
2022-01-21 04:00,0.0,12.1,83.9,0.5
2022-01-21 05:00,0.0,15.2,64.9,0.0
2022-01-21 06:00,0.0,17.3,51.6,1.8
2022-01-21 07:00,0.0,17.7,51.7,2.7
2022-01-21 08:00,0.0,18.5,47.9,0.1
2022-01-21 09:00,0.0,18.4,46.4,0.0
2022-01-21 10:00,0.0,16.8,53.3,0.0
2022-01-21 11:00,0.0,14.2,66.4,2.0
2022-01-21 12:00,0.0,13.4,71.4,1.2
2022-01-21 13:00,0.0,12.3,79.1,0.8
2022-01-21 14:00,0.0,11.7,87.8,0.6
2022-01-21 15:00,0.0,11.2,93.7,0.0
2022-01-21 16:00,0.0,11.0,97.4,0.0
2022-01-21 17:00,0.0,10.7,99.9,0.0
2022-01-21 18:00,0.0,10.4,100.0,0.4
2022-01-21 19:00,0.0,10.5,99.7,0.6
2022-01-21 20:00,0.0,10.1,99.3,0.0
2022-01-21 21:00,0.0,9.8,99.8,0.8
2022-01-21 22:00,0.0,9.1,100.0,0.7
2022-01-21 23:00,0.0,8.8,100.0,0.5
2022-01-22 00:00,0.0,8.8,100.0,0.5
2022-01-22 01:00,0.0,9.0,100.0,1.2
2022-01-22 02:00,0.0,8.9,100.0,1.2
2022-01-22 03:00,0.0,9.4,100.0,1.2
2022-01-22 04:00,0.0,10.4,100.0,0.9
2022-01-22 05:00,0.0,11.9,91.5,0.9
2022-01-22 06:00,0.0,12.9,83.9,0.1
2022-01-22 07:00,0.0,14.6,72.1,1.4
2022-01-22 08:00,0.0,16.4,65.8,2.4
2022-01-22 09:00,0.0,15.7,67.2,2.2
2022-01-22 10:00,0.0,15.3,66.1,2.3
2022-01-22 11:00,0.0,14.3,70.5,1.9
2022-01-22 12:00,0.0,13.5,76.7,1.2
2022-01-22 13:00,0.0,12.6,84.2,0.7
2022-01-22 14:00,0.0,12.0,89.8,1.1
2022-01-22 15:00,0.0,11.4,95.9,1.2
2022-01-22 16:00,0.0,10.8,99.4,1.2
2022-01-22 17:00,0.0,10.8,100.0,0.9
2022-01-22 18:00,0.0,11.1,99.8,2.1
2022-01-22 19:00,0.0,10.8,99.3,1.3
2022-01-22 20:00,0.0,10.4,100.0,0.7
2022-01-22 21:00,0.0,9.9,100.0,0.4
2022-01-22 22:00,0.0,8.7,100.0,0.8
2022-01-22 23:00,0.0,7.9,100.0,1.2
2022-01-23 00:00,0.0,7.5,100.0,1.0
2022-01-23 01:00,0.0,7.2,100.0,1.1
2022-01-23 02:00,0.0,7.2,100.0,0.7
2022-01-23 03:00,0.0,8.8,100.0,1.5
2022-01-23 04:00,0.0,10.4,95.0,1.9
2022-01-23 05:00,0.0,13.9,64.8,1.6
2022-01-23 06:00,0.0,16.5,51.3,1.2
2022-01-23 07:00,0.0,17.5,48.0,1.8
2022-01-23 08:00,0.0,18.0,49.8,1.8
2022-01-23 09:00,0.0,18.3,44.2,2.3
2022-01-23 10:00,0.0,17.8,42.7,2.3
2022-01-23 11:00,0.0,17.1,47.1,2.0
2022-01-23 12:00,0.0,14.8,56.9,1.2
2022-01-23 13:00,0.0,13.0,67.4,1.1
2022-01-23 14:00,0.0,12.4,74.2,1.5
2022-01-23 15:00,0.0,12.0,76.4,1.1
2022-01-23 16:00,0.0,11.1,82.5,1.2
2022-01-23 17:00,0.0,10.0,85.4,0.6
2022-01-23 18:00,0.0,10.4,92.4,1.4
2022-01-23 19:00,0.0,10.3,89.7,0.8
2022-01-23 20:00,0.0,10.6,91.2,1.1
2022-01-23 21:00,0.4,10.6,96.5,1.1
2022-01-23 22:00,0.2,10.3,100.0,2.6
2022-01-23 23:00,0.0,9.9,100.0,0.8
2022-01-24 00:00,0.0,9.9,100.0,0.8
2022-01-24 01:00,0.0,9.9,100.0,1.0
2022-01-24 02:00,0.0,9.9,100.0,0.7
2022-01-24 03:00,0.0,10.3,100.0,1.1
2022-01-24 04:00,0.0,11.5,99.9,1.0
2022-01-24 05:00,0.0,13.7,82.3,1.5
2022-01-24 06:00,0.0,16.3,64.9,1.7
2022-01-24 07:00,0.0,16.6,59.1,2.1
2022-01-24 08:00,0.0,16.1,62.6,2.3
2022-01-24 09:00,0.0,17.7,55.4,2.3
2022-01-24 10:00,0.0,15.9,69.1,0.6
2022-01-24 11:00,0.0,15.3,72.5,0.0
2022-01-24 12:00,0.0,14.3,74.5,0.0
2022-01-24 13:00,0.0,13.4,81.6,0.1
2022-01-24 14:00,0.0,12.8,86.2,0.0
2022-01-24 15:00,0.0,12.3,89.2,1.4
2022-01-24 16:00,0.0,10.8,88.7,1.6
2022-01-24 17:00,0.0,10.6,92.8,0.5
2022-01-24 18:00,0.0,10.9,95.0,0.9
2022-01-24 19:00,0.0,10.4,98.3,0.6
2022-01-24 20:00,0.0,9.4,100.0,0.5
2022-01-24 21:00,0.0,8.7,100.0,1.4
2022-01-24 22:00,0.0,7.7,100.0,0.5
2022-01-24 23:00,0.0,7.4,100.0,0.8
2022-01-25 00:00,0.0,7.4,100.0,1.1
2022-01-25 01:00,0.0,7.5,100.0,1.1
2022-01-25 02:00,0.0,7.7,100.0,0.7
2022-01-25 03:00,0.0,9.1,100.0,0.0
2022-01-25 04:00,0.0,10.4,98.2,0.0
2022-01-25 05:00,0.0,12.6,79.0,0.0
2022-01-25 06:00,0.0,15.7,58.9,1.9
2022-01-25 07:00,0.0,17.5,56.2,2.5
2022-01-25 08:00,0.0,18.0,56.4,3.1
2022-01-25 09:00,0.0,18.4,52.2,3.1
2022-01-25 10:00,0.0,18.2,50.8,2.8
2022-01-25 11:00,0.0,17.4,52.5,2.0
2022-01-25 12:00,0.0,14.8,59.0,1.7
2022-01-25 13:00,0.0,12.8,66.0,1.1
2022-01-25 14:00,0.0,11.2,85.8,0.5
2022-01-25 15:00,0.0,10.5,95.9,0.7
2022-01-25 16:00,0.0,9.9,98.7,1.0
2022-01-25 17:00,0.0,9.6,99.9,0.6
2022-01-25 18:00,0.0,9.1,100.0,1.1
2022-01-25 19:00,0.0,8.5,100.0,0.0
2022-01-25 20:00,0.0,7.8,100.0,0.0
2022-01-25 21:00,0.0,8.5,100.0,1.2
2022-01-25 22:00,0.0,8.9,100.0,0.2
2022-01-25 23:00,0.0,8.4,100.0,0.4
2022-01-26 00:00,0.0,8.2,100.0,0.6
2022-01-26 01:00,0.0,7.9,100.0,1.0
2022-01-26 02:00,0.0,8.0,100.0,0.2
2022-01-26 03:00,0.0,9.0,100.0,0.0
2022-01-26 04:00,0.0,10.8,96.2,0.0
2022-01-26 05:00,0.0,13.2,76.3,0.4
2022-01-26 06:00,0.0,15.6,60.4,1.4
2022-01-26 07:00,0.0,17.1,54.9,2.3
2022-01-26 08:00,0.0,16.8,59.4,3.6
2022-01-26 09:00,0.0,15.8,60.5,0.0
2022-01-26 10:00,0.0,14.0,58.6,0.0
2022-01-26 11:00,0.0,13.0,61.2,0.4
2022-01-26 12:00,0.0,12.3,62.5,1.8
2022-01-26 13:00,0.0,11.6,64.4,1.7
2022-01-26 14:00,0.0,9.8,80.6,0.6
2022-01-26 15:00,0.0,8.7,86.9,0.0
2022-01-26 16:00,0.0,8.0,90.2,0.0
2022-01-26 17:00,0.0,7.6,94.8,0.0
2022-01-26 18:00,0.0,6.8,100.0,0.6
2022-01-26 19:00,0.0,6.4,100.0,0.1
2022-01-26 20:00,0.0,5.7,100.0,0.9
2022-01-26 21:00,0.0,5.5,100.0,1.2
2022-01-26 22:00,0.0,5.1,100.0,1.0
2022-01-26 23:00,0.0,4.8,100.0,0.5
2022-01-27 00:00,0.0,4.6,100.0,0.7
2022-01-27 01:00,0.0,4.1,100.0,1.0
2022-01-27 02:00,0.0,4.7,100.0,1.2
2022-01-27 03:00,0.0,6.7,99.9,0.5
2022-01-27 04:00,0.0,9.1,87.6,0.8
2022-01-27 05:00,0.0,11.7,67.6,1.2
2022-01-27 06:00,0.0,14.5,55.0,1.8
2022-01-27 07:00,0.0,16.4,48.2,1.8
2022-01-27 08:00,0.0,17.3,42.3,2.1
2022-01-27 09:00,0.0,18.1,36.9,2.9
2022-01-27 10:00,0.0,17.5,37.9,3.4
2022-01-27 11:00,0.0,16.2,41.2,2.5
2022-01-27 12:00,0.0,14.1,49.9,1.7
2022-01-27 13:00,0.0,12.9,56.2,1.3
2022-01-27 14:00,0.0,11.5,66.0,0.8
2022-01-27 15:00,0.0,11.3,70.3,0.9
2022-01-27 16:00,0.0,10.6,76.7,0.5
2022-01-27 17:00,0.0,10.5,81.3,1.0
2022-01-27 18:00,0.0,10.4,85.8,1.1
2022-01-27 19:00,0.0,10.0,93.8,0.8
2022-01-27 20:00,0.0,9.8,100.0,0.8
2022-01-27 21:00,0.0,9.2,100.0,0.9
2022-01-27 22:00,0.0,8.1,100.0,0.7
2022-01-27 23:00,0.0,7.6,100.0,1.0
2022-01-28 00:00,0.0,7.5,100.0,0.5
2022-01-28 01:00,0.0,7.3,100.0,1.0
2022-01-28 02:00,0.0,7.0,100.0,0.8
2022-01-28 03:00,0.0,7.9,100.0,0.8
2022-01-28 04:00,0.0,10.1,96.8,0.5
2022-01-28 05:00,0.0,12.2,80.5,0.0
2022-01-28 06:00,0.0,14.3,63.2,2.2
2022-01-28 07:00,0.0,15.7,54.3,2.6
2022-01-28 08:00,0.0,16.8,49.9,2.3
2022-01-28 09:00,0.0,17.2,43.5,2.3
2022-01-28 10:00,0.0,17.4,40.6,2.3
2022-01-28 11:00,0.0,16.8,42.3,2.1
2022-01-28 12:00,0.0,14.7,50.4,1.8
2022-01-28 13:00,0.0,12.0,65.5,1.1
2022-01-28 14:00,0.0,10.4,75.7,1.1
2022-01-28 15:00,0.0,9.3,84.2,0.9
2022-01-28 16:00,0.0,8.5,90.5,0.8
2022-01-28 17:00,0.0,7.9,99.7,0.7
2022-01-28 18:00,0.0,7.5,100.0,0.8
2022-01-28 19:00,0.0,7.1,100.0,0.7
2022-01-28 20:00,0.0,6.9,100.0,0.4
2022-01-28 21:00,0.0,6.5,100.0,0.0
2022-01-28 22:00,0.0,6.5,100.0,0.5
2022-01-28 23:00,0.0,6.0,100.0,0.8
2022-01-29 00:00,0.0,5.7,100.0,1.1
2022-01-29 01:00,0.0,5.8,100.0,0.4
2022-01-29 02:00,0.0,6.3,100.0,0.3
2022-01-29 03:00,0.0,6.8,100.0,0.0
2022-01-29 04:00,0.0,7.3,100.0,0.0
2022-01-29 05:00,0.0,8.8,99.4,1.4
2022-01-29 06:00,0.0,12.5,77.3,1.6
2022-01-29 07:00,0.0,15.5,58.7,2.2
2022-01-29 08:00,0.0,16.5,51.9,2.7
2022-01-29 09:00,0.0,16.0,51.9,2.0
2022-01-29 10:00,0.0,15.7,52.0,1.5
2022-01-29 11:00,0.0,15.1,51.1,1.0
2022-01-29 12:00,0.0,14.1,59.7,1.2
2022-01-29 13:00,0.0,13.1,68.5,1.4
2022-01-29 14:00,0.0,12.4,73.7,0.7
2022-01-29 15:00,0.0,12.0,75.7,0.8
2022-01-29 16:00,0.0,11.5,79.0,1.0
2022-01-29 17:00,0.0,10.7,88.0,0.9
2022-01-29 18:00,0.0,10.0,97.0,0.7
2022-01-29 19:00,0.0,9.1,100.0,0.8
2022-01-29 20:00,0.0,8.5,100.0,0.8
2022-01-29 21:00,0.0,8.1,100.0,0.7
2022-01-29 22:00,0.0,7.4,100.0,0.7
2022-01-29 23:00,0.0,6.9,100.0,0.6
2022-01-30 00:00,0.0,6.7,100.0,0.7
2022-01-30 01:00,0.0,6.2,100.0,0.8
2022-01-30 02:00,0.0,6.6,100.0,0.9
2022-01-30 03:00,0.0,7.7,100.0,0.9
2022-01-30 04:00,0.0,8.7,100.0,1.2
2022-01-30 05:00,0.0,11.3,91.3,1.5
2022-01-30 06:00,0.0,14.2,65.6,2.1
2022-01-30 07:00,0.0,16.3,47.3,2.3
2022-01-30 08:00,0.0,17.3,37.5,2.7
2022-01-30 09:00,0.0,17.8,31.0,2.5
2022-01-30 10:00,0.0,16.8,34.2,2.1
2022-01-30 11:00,0.0,16.0,39.9,2.1
2022-01-30 12:00,0.0,14.6,45.1,1.1
2022-01-30 13:00,0.0,13.7,48.8,1.2
2022-01-30 14:00,0.0,13.2,55.5,1.0
2022-01-30 15:00,0.0,12.4,62.4,0.5
2022-01-30 16:00,0.0,12.0,67.4,1.0
2022-01-30 17:00,0.0,11.6,70.3,0.7
2022-01-30 18:00,0.0,11.2,73.5,0.7
2022-01-30 19:00,0.0,10.5,80.5,1.4
2022-01-30 20:00,0.0,9.5,86.2,1.1
2022-01-30 21:00,0.0,8.6,93.9,0.6
2022-01-30 22:00,0.0,8.9,97.0,1.3
2022-01-30 23:00,0.0,9.1,92.7,0.8
2022-01-31 00:00,0.0,8.5,98.4,0.9
2022-01-31 01:00,0.0,7.5,100.0,0.7
2022-01-31 02:00,0.0,7.0,100.0,0.9
2022-01-31 03:00,0.0,9.1,95.4,0.6
2022-01-31 04:00,0.0,11.7,78.4,1.0
2022-01-31 05:00,0.0,13.5,74.1,1.2
2022-01-31 06:00,0.0,16.0,57.5,1.8
2022-01-31 07:00,0.0,18.0,48.1,1.9
2022-01-31 08:00,0.0,19.2,43.7,2.4
2022-01-31 09:00,0.0,19.4,37.9,2.5
2022-01-31 10:00,0.0,18.5,37.0,2.3
2022-01-31 11:00,0.0,17.2,40.3,2.1
2022-01-31 12:00,0.0,16.2,47.0,1.6
2022-01-31 13:00,0.0,15.2,48.3,1.3
2022-01-31 14:00,0.0,14.6,52.9,0.9
2022-01-31 15:00,0.0,13.7,59.6,0.7
2022-01-31 16:00,0.0,12.0,73.1,1.5
2022-01-31 17:00,0.0,10.9,76.6,1.2
2022-01-31 18:00,0.0,9.7,84.3,1.0
2022-01-31 19:00,0.0,9.3,92.5,1.5
2022-01-31 20:00,0.0,9.4,96.3,1.2
2022-01-31 21:00,0.0,9.2,97.5,0.5
2022-01-31 22:00,0.0,8.6,96.6,0.8
2022-01-31 23:00,0.0,7.6,100.0,0.8
2022-02-01 00:00,0.0,7.2,100.0,1.1
2022-02-01 01:00,0.0,7.0,100.0,0.7
2022-02-01 02:00,0.0,6.6,100.0,0.8
2022-02-01 03:00,0.0,9.0,98.9,1.4
2022-02-01 04:00,0.0,11.6,82.7,1.1
2022-02-01 05:00,0.0,13.0,75.6,1.4
2022-02-01 06:00,0.0,15.8,58.6,2.0
2022-02-01 07:00,0.0,17.0,47.2,2.2
2022-02-01 08:00,0.0,15.7,48.3,1.8
2022-02-01 09:00,0.0,14.4,56.9,2.2
2022-02-01 10:00,0.0,13.2,69.5,2.2
2022-02-01 11:00,0.0,11.9,87.1,1.9
2022-02-01 12:00,0.0,11.5,88.9,2.0
2022-02-01 13:00,0.0,11.4,87.4,1.5
2022-02-01 14:00,0.0,11.1,91.5,1.5
2022-02-01 15:00,0.0,10.6,98.4,2.0
2022-02-01 16:00,0.0,10.4,100.0,2.7
2022-02-01 17:00,0.0,10.6,95.9,2.4
2022-02-01 18:00,0.0,10.5,96.1,1.1
2022-02-01 19:00,0.0,10.2,99.9,0.6
2022-02-01 20:00,0.0,10.3,100.0,0.9
2022-02-01 21:00,0.0,9.8,100.0,0.9
2022-02-01 22:00,0.0,8.6,100.0,0.8
2022-02-01 23:00,0.0,7.4,100.0,0.8
2022-02-02 00:00,0.0,7.1,100.0,0.8
2022-02-02 01:00,0.0,6.9,100.0,0.7
2022-02-02 02:00,0.0,6.9,100.0,0.7
2022-02-02 03:00,0.0,8.2,100.0,0.8
2022-02-02 04:00,0.0,10.2,95.1,1.0
2022-02-02 05:00,0.0,12.7,80.7,1.5
2022-02-02 06:00,0.0,14.8,68.6,2.1
2022-02-02 07:00,0.0,16.1,56.8,2.9
2022-02-02 08:00,0.0,16.4,54.4,3.1
2022-02-02 09:00,0.0,15.7,57.2,2.3
2022-02-02 10:00,0.0,14.3,60.7,2.1
2022-02-02 11:00,0.0,14.2,63.1,1.8
2022-02-02 12:00,0.0,13.8,63.8,1.0
2022-02-02 13:00,0.0,12.8,72.3,0.7
2022-02-02 14:00,0.0,12.5,77.2,0.7
2022-02-02 15:00,0.0,12.2,84.4,1.4
2022-02-02 16:00,0.0,12.2,87.1,1.1
2022-02-02 17:00,0.0,11.7,89.0,1.2
2022-02-02 18:00,0.0,10.9,95.4,1.1
2022-02-02 19:00,0.0,10.3,99.7,0.9
2022-02-02 20:00,0.0,9.4,100.0,0.9
2022-02-02 21:00,0.0,8.7,100.0,0.7
2022-02-02 22:00,0.0,8.1,100.0,1.1
2022-02-02 23:00,0.0,8.0,100.0,1.5
2022-02-03 00:00,0.0,7.9,100.0,1.0
2022-02-03 01:00,0.0,7.4,100.0,0.5
2022-02-03 02:00,0.0,7.3,100.0,0.7
2022-02-03 03:00,0.0,9.0,100.0,0.7
2022-02-03 04:00,0.0,10.1,100.0,1.1
2022-02-03 05:00,0.0,11.6,96.3,1.3
2022-02-03 06:00,0.0,11.7,94.1,1.2
2022-02-03 07:00,0.0,13.4,76.6,1.0
2022-02-03 08:00,0.0,14.2,69.9,2.2
2022-02-03 09:00,0.0,16.0,61.3,2.4
2022-02-03 10:00,0.0,15.6,63.0,2.1
2022-02-03 11:00,0.0,15.2,66.1,1.5
2022-02-03 12:00,0.0,14.0,70.7,1.4
2022-02-03 13:00,0.0,13.4,77.1,1.3
2022-02-03 14:00,0.4,12.9,83.5,2.1
2022-02-03 15:00,0.0,11.8,84.3,0.4
2022-02-03 16:00,0.0,11.0,90.1,0.7
2022-02-03 17:00,0.0,10.3,99.1,1.9
2022-02-03 18:00,0.2,10.6,96.0,2.0
2022-02-03 19:00,5.4,10.2,100.0,1.5
2022-02-03 20:00,6.2,9.7,100.0,1.3
2022-02-03 21:00,3.8,9.6,100.0,2.7
2022-02-03 22:00,0.2,9.2,100.0,2.1
2022-02-03 23:00,0.0,8.7,100.0,1.3
2022-02-04 00:00,0.0,8.6,100.0,2.3
2022-02-04 01:00,5.2,8.6,99.6,2.8
2022-02-04 02:00,4.8,8.3,100.0,2.2
2022-02-04 03:00,0.0,8.5,100.0,1.3
