Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
01/20/2021 21:00:00,0,11.5,91.2
01/20/2021 22:00:00,0,11.1,92.8
01/20/2021 23:00:00,0,10.6,95.6
01/21/2021 00:00:00,0,10.4,97.7
01/21/2021 01:00:00,0,10.2,98.6
01/21/2021 02:00:00,0,10.2,98.4
01/21/2021 03:00:00,0,10.3,97.4
01/21/2021 04:00:00,0,11.2,90.5
01/21/2021 05:00:00,0,12.1,85.5
01/21/2021 07:00:00,0,13.8,74.4
01/21/2021 08:00:00,0,14.4,70.7
01/21/2021 09:00:00,0,14.9,68.9
01/21/2021 10:00:00,0,15.8,64.8
01/21/2021 11:00:00,0,15.7,64.1
01/21/2021 12:00:00,0,14.2,71.4
01/21/2021 13:00:00,0,12.2,82.7
01/21/2021 14:00:00,0,11.2,86.1
01/21/2021 15:00:00,0,10.1,91.1
01/21/2021 16:00:00,0,9.7,93.5
01/21/2021 17:00:00,0,9.2,94.8
01/21/2021 18:00:00,0,8.6,97.5
01/21/2021 19:00:00,0,8.5,98.2
01/21/2021 20:00:00,0,8.2,99.1
01/21/2021 21:00:00,0,7.7,99.5
01/21/2021 22:00:00,0,8.1,99.9
01/21/2021 23:00:00,0,8.6,99.4
01/22/2021 00:00:00,0,9.1,97.2
01/22/2021 01:00:00,0,8.9,95.1
01/22/2021 02:00:00,0,9,95.5
01/22/2021 03:00:00,0,10.1,94
01/22/2021 04:00:00,0,11.5,88.1
01/22/2021 05:00:00,0,13.4,78.9
01/22/2021 06:00:00,0,15.4,66.9
01/22/2021 07:00:00,0,17,57.7
01/22/2021 08:00:00,0,17.7,55.3
01/22/2021 09:00:00,0,17,59.4
01/22/2021 10:00:00,0,16.5,62.4
01/22/2021 11:00:00,0,16.1,66
01/22/2021 12:00:00,0,15.5,68.7
01/22/2021 13:00:00,0,14.8,74.1
01/22/2021 14:00:00,0,14.3,77.4
01/22/2021 16:00:00,0,11.2,88.3
01/22/2021 17:00:00,0,9.7,89.9
01/22/2021 18:00:00,0,9.7,92.3
01/22/2021 19:00:00,0,9.6,94.7
01/22/2021 20:00:00,0,8.4,95.6
01/22/2021 21:00:00,0,7.6,98.2
01/22/2021 22:00:00,0,7.6,99.4
01/22/2021 23:00:00,0,7.7,99.7
01/23/2021 00:00:00,0,7.8,99.8
01/23/2021 01:00:00,0,7.5,99.7
01/23/2021 02:00:00,0,7,99.6
01/23/2021 03:00:00,0,8.7,98.7
01/23/2021 04:00:00,0,11.2,88.6
01/23/2021 05:00:00,0,14.2,72.8
01/23/2021 06:00:00,0,17.2,60
01/23/2021 07:00:00,0,19.4,51.3
01/23/2021 08:00:00,0,20.9,41.5
01/23/2021 09:00:00,0,21.5,34.2
01/23/2021 10:00:00,0,20.9,36.1
01/23/2021 11:00:00,0,19.9,41.4
01/23/2021 12:00:00,0,17.4,50
01/23/2021 13:00:00,0,14,65.1
01/23/2021 14:00:00,0,12.5,77.9
01/23/2021 15:00:00,0,13.2,75.8
01/23/2021 16:00:00,0,12,80.1
01/23/2021 17:00:00,0,10.4,86.6
01/23/2021 18:00:00,0,9.4,92.5
01/23/2021 19:00:00,0,9.6,93.8
01/23/2021 20:00:00,0,9.3,92.8
01/23/2021 21:00:00,0,8.8,94.7
01/23/2021 22:00:00,0,7.9,97
01/23/2021 23:00:00,0,7.3,99
01/24/2021 00:00:00,0,7.2,99.2
01/24/2021 01:00:00,0,6.8,99.7
01/24/2021 02:00:00,0,7.1,100
01/24/2021 03:00:00,0,9,99.6
01/24/2021 04:00:00,0,11.4,85.2
01/24/2021 05:00:00,0,14.7,67.6
01/24/2021 06:00:00,0,17.2,57.8
01/24/2021 07:00:00,0,19,49.5
01/24/2021 08:00:00,0,20.5,47.1
01/24/2021 09:00:00,0,20.9,45.4
01/24/2021 10:00:00,0,20.6,43.2
01/24/2021 11:00:00,0,20,44.2
01/24/2021 12:00:00,0,18.5,49.2
01/24/2021 13:00:00,0,15.3,63.6
01/24/2021 14:00:00,0,13.6,74.1
01/24/2021 15:00:00,0,12.8,78.9
01/24/2021 16:00:00,0,11.2,87.5
01/24/2021 17:00:00,0,10.5,91.8
01/24/2021 18:00:00,0,10.2,92.6
01/24/2021 19:00:00,0,9.9,92.4
01/24/2021 21:00:00,0,8.5,98.1
01/24/2021 22:00:00,0,8.5,97.6
01/24/2021 23:00:00,0,8.3,97.6
01/25/2021 00:00:00,0,7.3,98.9
01/25/2021 01:00:00,0,6.7,99.5
01/25/2021 02:00:00,0,7.9,98.5
01/25/2021 03:00:00,0,9.4,93
01/25/2021 04:00:00,0,11.7,82.1
01/25/2021 05:00:00,0,14.5,69.6
01/25/2021 06:00:00,0,17.2,53.9
01/25/2021 07:00:00,0,19.2,49.4
01/25/2021 08:00:00,0,19.9,46.7
01/25/2021 09:00:00,0,20.9,42.2
01/25/2021 10:00:00,0,20.8,38.5
01/25/2021 11:00:00,0,19.8,40.4
01/25/2021 12:00:00,0,17.6,48.3
01/25/2021 13:00:00,0,14.5,64.1
01/25/2021 14:00:00,0,13.7,72.6
01/25/2021 15:00:00,0,12.3,77.8
01/25/2021 16:00:00,0,10.8,84.5
01/25/2021 17:00:00,0,9.9,87.9
01/25/2021 18:00:00,0,9.2,92.6
01/25/2021 19:00:00,0,8.3,96
01/25/2021 20:00:00,0,8.1,96.5
01/25/2021 21:00:00,0,7.8,96.2
01/25/2021 22:00:00,0,7.7,96.6
01/25/2021 23:00:00,0,7.1,97.3
01/26/2021 00:00:00,0,6.4,98.6
01/26/2021 01:00:00,0,6.8,98.2
01/26/2021 02:00:00,0,6.5,98.9
01/26/2021 03:00:00,0,8.4,96.8
01/26/2021 04:00:00,0,10.6,83.2
01/26/2021 05:00:00,0,14.1,62.6
01/26/2021 06:00:00,0,16.8,53.5
01/26/2021 07:00:00,0,18.5,45.3
01/26/2021 08:00:00,0,19.8,45.2
01/26/2021 09:00:00,0,20.5,42.2
01/26/2021 10:00:00,0,20.7,40.3
01/26/2021 11:00:00,0,19.9,41.5
01/26/2021 12:00:00,0,17.5,48.1
01/26/2021 13:00:00,0,13.9,66.7
01/26/2021 14:00:00,0,12.1,75.9
01/26/2021 15:00:00,0,11.2,83.1
01/26/2021 16:00:00,0,10.2,87.1
01/26/2021 17:00:00,0,9.4,92
01/26/2021 18:00:00,0,8.6,95.1
01/26/2021 19:00:00,0,7.9,96.8
01/26/2021 20:00:00,0,7.9,97
01/26/2021 21:00:00,0,7.5,97
01/26/2021 22:00:00,0,6.5,98.6
01/26/2021 23:00:00,0,6.6,98.5
01/27/2021 00:00:00,0,5.9,98.9
01/27/2021 02:00:00,0,5.5,99.8
01/27/2021 03:00:00,0,8,98
01/27/2021 04:00:00,0,11,85
01/27/2021 06:00:00,0,16.9,54.7
01/27/2021 07:00:00,0,18.5,48.6
01/27/2021 08:00:00,0,19.7,46.4
01/27/2021 09:00:00,0,20.5,43.8
01/27/2021 10:00:00,0,20.5,43.5
01/27/2021 11:00:00,0,19.2,47.6
01/27/2021 12:00:00,0,17.1,54.6
01/27/2021 13:00:00,0,15,60.3
01/27/2021 14:00:00,0,12.4,72.4
01/27/2021 15:00:00,0,11.3,81.2
01/27/2021 16:00:00,0,10.5,85.4
01/27/2021 17:00:00,0,9.2,90.7
01/27/2021 18:00:00,0,9.1,92.9
01/27/2021 19:00:00,0,8.2,95.5
01/27/2021 20:00:00,0,7.9,97.8
01/27/2021 21:00:00,0,7.2,98.4
01/27/2021 22:00:00,0,6.6,98.4
01/27/2021 23:00:00,0,7.1,99.2
01/28/2021 00:00:00,0,6.3,99.4
01/28/2021 01:00:00,0,5.4,99.7
01/28/2021 02:00:00,0,5.4,99.8
01/28/2021 03:00:00,0,8.4,98.9
01/28/2021 04:00:00,0,10.7,86.9
01/28/2021 05:00:00,0,14.4,65.2
01/28/2021 06:00:00,0,17.4,52.2
01/28/2021 07:00:00,0,19.1,42
01/28/2021 08:00:00,0,20.2,36.2
01/28/2021 09:00:00,0,20.8,32.4
01/28/2021 10:00:00,0,20.7,30.6
01/28/2021 11:00:00,0,20.1,32.8
01/28/2021 12:00:00,0,17.7,41
01/28/2021 13:00:00,0,13.5,60.4
01/28/2021 14:00:00,0,11.7,69.6
01/28/2021 15:00:00,0,10.6,75.7
01/28/2021 16:00:00,0,10.2,79.7
01/28/2021 17:00:00,0,9.2,83.3
01/28/2021 18:00:00,0,9.1,84.1
01/28/2021 19:00:00,0,8.1,87.2
01/28/2021 20:00:00,0,7.3,91.9
01/28/2021 21:00:00,0,6.7,94.2
01/28/2021 22:00:00,0,6.4,94.5
01/28/2021 23:00:00,0,5.6,97.3
01/29/2021 00:00:00,0,5.4,97.9
01/29/2021 01:00:00,0,5.7,96.4
01/29/2021 02:00:00,0,5.7,97.4
01/29/2021 03:00:00,0,8.2,88.7
01/29/2021 04:00:00,0,11.6,70
01/29/2021 05:00:00,0,14.7,58.5
01/29/2021 06:00:00,0,17.3,47.1
01/29/2021 07:00:00,0,19.5,36.5
01/29/2021 08:00:00,0,20.8,29.2
01/29/2021 09:00:00,0,21,25.5
01/29/2021 10:00:00,0,20.8,24.5
01/29/2021 11:00:00,0,20,27.8
01/29/2021 12:00:00,0,18.1,33.4
01/29/2021 13:00:00,0,13.9,50.9
01/29/2021 14:00:00,0,12.7,55
01/29/2021 15:00:00,0,11,62.8
01/29/2021 16:00:00,0,10,68.9
01/29/2021 17:00:00,0,8.6,76.3
01/29/2021 18:00:00,0,7.4,83.9
01/29/2021 19:00:00,0,6.6,87.1
01/29/2021 20:00:00,0,7.1,87.7
01/29/2021 21:00:00,0,6.8,87
01/29/2021 22:00:00,0,5.7,92.7
01/29/2021 23:00:00,0,5.5,94.7
01/30/2021 00:00:00,0,5.3,94.4
01/30/2021 01:00:00,0,5.4,92.1
01/30/2021 02:00:00,0,5.1,94.2
01/30/2021 03:00:00,0,7.4,86.4
01/30/2021 04:00:00,0,10.8,65.4
01/30/2021 05:00:00,0,14,53.7
01/30/2021 06:00:00,0,16.3,44.5
01/30/2021 07:00:00,0,18.2,37.9
01/30/2021 08:00:00,0,19.6,36.9
01/30/2021 09:00:00,0,20.4,30.6
01/30/2021 10:00:00,0,20.1,30.6
01/30/2021 11:00:00,0,19.1,33.7
01/30/2021 12:00:00,0,17,39.5
01/30/2021 13:00:00,0,14.6,46.8
01/30/2021 14:00:00,0,12.1,60
01/30/2021 15:00:00,0,10.5,70.8
01/30/2021 16:00:00,0,9.9,76.2
01/30/2021 17:00:00,0,8.5,82.1
01/30/2021 18:00:00,0,8.3,82.5
01/30/2021 19:00:00,0,7.5,85.5
01/30/2021 20:00:00,0,6.6,89.7
01/30/2021 21:00:00,0,6.6,90.1
01/30/2021 22:00:00,0,6.7,88.2
01/30/2021 23:00:00,0,5.8,91.9
01/31/2021 00:00:00,0,5.2,95.3
01/31/2021 01:00:00,0,4.6,93.8
01/31/2021 02:00:00,0,5.1,95.2
01/31/2021 03:00:00,0,7.6,88.1
01/31/2021 04:00:00,0,10.5,71.9
01/31/2021 05:00:00,0,13.5,57.8
01/31/2021 06:00:00,0,16.3,48.5
01/31/2021 07:00:00,0,18.3,37.9
01/31/2021 09:00:00,0,20.1,29.1
01/31/2021 10:00:00,0,19.5,24.6
01/31/2021 11:00:00,0,18.3,25.2
01/31/2021 12:00:00,0,17.1,31.9
01/31/2021 13:00:00,0,14.6,44.5
01/31/2021 14:00:00,0,13.3,53.8
01/31/2021 15:00:00,0,11.7,61.3
01/31/2021 16:00:00,0,10.4,68.6
01/31/2021 17:00:00,0,9.5,72.3
01/31/2021 18:00:00,0,10.5,70.8
01/31/2021 19:00:00,0,9.9,72.2
01/31/2021 20:00:00,0,9.4,72.9
01/31/2021 21:00:00,0,8.4,79.1
01/31/2021 22:00:00,0,7.4,83.3
01/31/2021 23:00:00,0,6.3,89.9
02/01/2021 00:00:00,0,6.1,90.9
02/01/2021 01:00:00,0,5.6,90.5
02/01/2021 02:00:00,0,5.9,90
02/01/2021 03:00:00,0,8.9,79.4
02/01/2021 04:00:00,0,11.7,65.9
02/01/2021 05:00:00,0,14.1,56.1
02/01/2021 06:00:00,0,16.4,45.1
02/01/2021 07:00:00,0,18.6,34.2
02/01/2021 08:00:00,0,19.9,30.3
02/01/2021 09:00:00,0,20.5,27.9
02/01/2021 10:00:00,0,20.3,25.6
02/01/2021 11:00:00,0,20,26.7
02/01/2021 12:00:00,0,17.8,31.6
02/01/2021 13:00:00,0,15.4,41.9
02/01/2021 14:00:00,0,13.7,54.4
02/01/2021 15:00:00,0,12.9,61.3
02/01/2021 16:00:00,0,12.1,63.4
02/01/2021 17:00:00,0,10.6,71.2
02/01/2021 18:00:00,0,9.4,76.8
02/01/2021 19:00:00,0,9.3,77.7
02/01/2021 20:00:00,0,7.7,84.8
02/01/2021 21:00:00,0,6.7,89.8
02/01/2021 22:00:00,0,6.3,92.3
02/01/2021 23:00:00,0,6.4,89.1
02/02/2021 00:00:00,0,6.1,88.7
02/02/2021 01:00:00,0,5.6,93.9
02/02/2021 02:00:00,0,5.9,92.6
02/02/2021 03:00:00,0,8.7,80.4
02/02/2021 04:00:00,0,12,64.3
02/02/2021 05:00:00,0,14.4,57
02/02/2021 06:00:00,0,17.1,47.7
02/02/2021 07:00:00,0,19.5,35.4
02/02/2021 08:00:00,0,21.1,31.6
02/02/2021 10:00:00,0,21.4,24.9
02/02/2021 11:00:00,0,20.8,24.7
02/02/2021 12:00:00,0,18.9,30.5
02/02/2021 15:00:00,0,13.3,55.9
02/02/2021 16:00:00,0,11.9,64.9
02/02/2021 17:00:00,0,10.9,67.4
02/02/2021 18:00:00,0,10.3,73.5
02/02/2021 19:00:00,0,9.3,77.5
02/02/2021 20:00:00,0,8.5,81.5
02/02/2021 21:00:00,0,8,85.6
02/02/2021 22:00:00,0,8.2,82.3
02/02/2021 23:00:00,0,7.3,86.7
02/03/2021 00:00:00,0,6.4,91.9
02/03/2021 01:00:00,0,6.5,90
02/03/2021 02:00:00,0,6.8,87.5
02/03/2021 03:00:00,0,9.4,77.7
02/03/2021 04:00:00,0,12.7,62
02/03/2021 05:00:00,0,15.5,51.1
02/03/2021 06:00:00,0,18.4,43
02/03/2021 07:00:00,0,21,36.5
02/03/2021 08:00:00,0,22.2,32.7
02/03/2021 09:00:00,0,23,25.9
02/03/2021 10:00:00,0,23,23.4
02/03/2021 11:00:00,0,22,23.6
02/03/2021 12:00:00,0,19.6,31
02/03/2021 13:00:00,0,15.4,49.7
02/03/2021 14:00:00,0,13.8,58
02/03/2021 15:00:00,0,12.5,64.5
02/03/2021 16:00:00,0,10.9,72.7
02/03/2021 17:00:00,0,10.3,76.8
02/03/2021 18:00:00,0,9.9,79
02/03/2021 19:00:00,0,8.4,84.3
02/03/2021 20:00:00,0,9.4,83.2
02/03/2021 21:00:00,0,9.1,81.5
02/03/2021 22:00:00,0,7.9,86.4
02/03/2021 23:00:00,0,6.9,89.8
02/04/2021 00:00:00,0,6.6,93.9
02/04/2021 01:00:00,0,7.6,89.5
02/04/2021 02:00:00,0,7.5,87.2
02/04/2021 03:00:00,0,9.6,79.2
02/04/2021 04:00:00,0,12.9,61.1
02/04/2021 05:00:00,0,16.3,49.6
02/04/2021 06:00:00,0,18.6,44.9
02/04/2021 07:00:00,0,20.5,38.9
02/04/2021 08:00:00,0,21.8,34.7
02/04/2021 09:00:00,0,22.8,30.7
02/04/2021 10:00:00,0,23,28
02/04/2021 11:00:00,0,22.2,30.5
02/04/2021 12:00:00,0,19.9,37.9
02/04/2021 13:00:00,0,15.9,54.6
02/04/2021 14:00:00,0,14,65.5
02/04/2021 15:00:00,0,13,69.7
02/04/2021 16:00:00,0,11.7,75.8
02/04/2021 17:00:00,0,11,80.5
02/04/2021 18:00:00,0,10.1,84.4
02/04/2021 19:00:00,0,10.2,84.2
02/04/2021 20:00:00,0,9.4,87.4
02/04/2021 21:00:00,0,8.5,91.7
02/04/2021 22:00:00,0,8.5,91.8
02/04/2021 23:00:00,0,8.5,93.2
02/05/2021 00:00:00,0,8.8,91.9
02/05/2021 01:00:00,0,9.3,89.7
02/05/2021 02:00:00,0,10.5,85.2
02/05/2021 03:00:00,0.2,11,87.3
02/05/2021 04:00:00,0.4,11.7,84.8
02/05/2021 05:00:00,2.2,11.8,86.6
02/05/2021 06:00:00,2,11.4,92.7
02/05/2021 07:00:00,0.2,12,90.8
02/05/2021 08:00:00,1.4,12,91.8
02/05/2021 09:00:00,0,13.5,87
02/05/2021 10:00:00,0,15.1,72.9
02/05/2021 11:00:00,0,14.1,72.4
02/05/2021 12:00:00,0,13.9,73.6
02/05/2021 13:00:00,0,12.1,86.3
02/05/2021 14:00:00,0,10.8,92.5
02/05/2021 15:00:00,0,9.7,95.7
02/05/2021 16:00:00,0,9.6,95
02/05/2021 17:00:00,0,8.8,96.9
02/05/2021 18:00:00,0,8.3,98.1
02/05/2021 19:00:00,0,8.2,97.4
02/05/2021 20:00:00,0.2,7.9,97.9
02/05/2021 21:00:00,0,7.4,97.5
02/05/2021 22:00:00,0,6.6,99.2
02/05/2021 23:00:00,0,7.2,98.3
02/06/2021 00:00:00,0,6.8,98.7
02/06/2021 01:00:00,0,6.9,99.5
02/06/2021 02:00:00,0,7.5,98.2
02/06/2021 03:00:00,0,8.9,97.1
02/06/2021 04:00:00,0,9.7,92.4
02/06/2021 05:00:00,0,11.5,82.1
02/06/2021 06:00:00,0,13.8,70.8
02/06/2021 07:00:00,0,15.8,50.9
02/06/2021 08:00:00,0,17.4,37.8
02/06/2021 09:00:00,0,17.3,34.3
02/06/2021 10:00:00,0,18.6,29.5
02/06/2021 11:00:00,0,18.6,33.2
02/06/2021 12:00:00,0,16.5,42.2
02/06/2021 13:00:00,0,13.3,57
02/06/2021 14:00:00,0,11.7,65.1
02/06/2021 15:00:00,0,9.8,75.8
02/06/2021 16:00:00,0,9.7,77
02/06/2021 17:00:00,0,8.8,82.1
02/06/2021 18:00:00,0,7.5,89.1
02/06/2021 19:00:00,0,6.9,90.7
02/06/2021 20:00:00,0,6.5,94.8
02/06/2021 21:00:00,0,6.1,95.1
02/06/2021 22:00:00,0,6.2,95.6
02/06/2021 23:00:00,0,5.7,96
02/07/2021 00:00:00,0,5.1,97.4
02/07/2021 01:00:00,0,5.4,96.6
02/07/2021 02:00:00,0,5.3,97.5
02/07/2021 03:00:00,0,7.9,89.9
02/07/2021 04:00:00,0,10.9,71.5
02/07/2021 05:00:00,0,13.7,58.9
02/07/2021 06:00:00,0,16.1,47.3
02/07/2021 07:00:00,0,18.7,39.9
02/07/2021 08:00:00,0,20.2,37.1
02/07/2021 09:00:00,0,21.1,30.6
02/07/2021 10:00:00,0,21.3,29
02/07/2021 11:00:00,0,20.7,30.9
02/07/2021 12:00:00,0,19,35.2
02/07/2021 13:00:00,0,14.6,59.1
02/07/2021 14:00:00,0,12.8,66.8
02/07/2021 15:00:00,0,11.4,74.1
02/07/2021 16:00:00,0,10.7,75.4
02/07/2021 17:00:00,0,9.5,82.8
02/07/2021 18:00:00,0,8.2,88
02/07/2021 19:00:00,0,7.8,90.2
02/07/2021 20:00:00,0,8.5,86.5
02/07/2021 21:00:00,0,7.3,90.1
02/07/2021 22:00:00,0,6.8,92.8
02/07/2021 23:00:00,0,7.4,91.5
02/08/2021 00:00:00,0,6,94.2
02/08/2021 01:00:00,0,6.7,94.5
02/08/2021 02:00:00,0,6.6,94.7
02/08/2021 03:00:00,0,9.5,81.8
02/08/2021 04:00:00,0,12.7,68.8
02/08/2021 05:00:00,0,15.7,55.6
02/08/2021 06:00:00,0,18.5,42.2
02/08/2021 07:00:00,0,20.8,37
02/08/2021 08:00:00,0,22.7,32.7
02/08/2021 09:00:00,0,23.4,30.5
02/08/2021 10:00:00,0,23.7,29.4
02/08/2021 11:00:00,0,23.4,30.4
02/08/2021 12:00:00,0,21,38.3
02/08/2021 13:00:00,0,16.2,59.6
02/08/2021 14:00:00,0,14.4,68.4
02/08/2021 15:00:00,0,13,75.3
02/08/2021 16:00:00,0,12.1,79.1
02/08/2021 17:00:00,0,10.2,87.4
02/08/2021 18:00:00,0,10.6,86.3
02/08/2021 19:00:00,0,9.8,88.7
02/08/2021 20:00:00,0,8.8,92.6
02/08/2021 21:00:00,0,8.8,92.9
02/08/2021 22:00:00,0,8.2,93.1
02/08/2021 23:00:00,0,8,94.5
02/09/2021 00:00:00,0,7.3,97.6
02/09/2021 01:00:00,0,7.5,95.1
02/09/2021 02:00:00,0,7.5,96.4
02/09/2021 03:00:00,0,10.4,85.8
02/09/2021 04:00:00,0,13.8,68.7
02/09/2021 05:00:00,0,17.2,52.3
02/09/2021 06:00:00,0,19.6,44.3
02/09/2021 07:00:00,0,22,37
02/09/2021 08:00:00,0,23.2,34.7
02/09/2021 09:00:00,0,24,28
02/09/2021 10:00:00,0,24.4,23.5
02/09/2021 11:00:00,0,23.5,26.3
02/09/2021 12:00:00,0,20.9,33.6
02/09/2021 13:00:00,0,17.1,48.9
02/09/2021 14:00:00,0,14.4,62.8
02/09/2021 15:00:00,0,13.1,71.7
02/09/2021 16:00:00,0,12.3,74.1
02/09/2021 17:00:00,0,11.2,79.3
02/09/2021 18:00:00,0,10.7,83
02/09/2021 19:00:00,0,10,86
02/09/2021 20:00:00,0,9.6,88.2
02/09/2021 21:00:00,0,9.2,89.7
02/09/2021 22:00:00,0,8.4,92.8
02/09/2021 23:00:00,0,8.5,94.4
02/10/2021 00:00:00,0,8.4,93.4
02/10/2021 01:00:00,0,8.2,94.5
02/10/2021 02:00:00,0,8.4,95.3
02/10/2021 03:00:00,0,9.8,90.4
02/10/2021 04:00:00,0,12.8,75.5
02/10/2021 05:00:00,0,16.4,58.4
02/10/2021 06:00:00,0,19.5,48
02/10/2021 07:00:00,0,21.1,43.1
02/10/2021 09:00:00,0,21.2,40.1
02/10/2021 10:00:00,0,20.5,40.5
02/10/2021 11:00:00,0,19.9,43.5
02/10/2021 12:00:00,0,19,49.6
02/10/2021 13:00:00,0,16.2,62.4
02/10/2021 14:00:00,0,14.4,70.8
02/10/2021 15:00:00,0,13.1,75.9
02/10/2021 16:00:00,0,11.6,84.3
02/10/2021 17:00:00,0,10.9,87.6
02/10/2021 18:00:00,0,10.8,88.9
02/10/2021 19:00:00,0,10.4,90.2
02/10/2021 20:00:00,0,10.6,88.1
02/10/2021 21:00:00,0,9.3,93.9
02/10/2021 22:00:00,0,8.8,96.4
02/10/2021 23:00:00,0,8.7,97.1
02/11/2021 00:00:00,0,8.5,98.5
02/11/2021 01:00:00,0,8.7,97.2
02/11/2021 02:00:00,0,8.7,97
02/11/2021 03:00:00,0,10.7,93.4
02/11/2021 04:00:00,0,13.7,76.1
02/11/2021 05:00:00,0,16.5,61.3
02/11/2021 06:00:00,0,19,54.5
02/11/2021 07:00:00,0,20.9,48.8
02/11/2021 08:00:00,0,22.2,44.9
02/11/2021 09:00:00,0,22.8,41.5
02/11/2021 10:00:00,0,22.8,40.7
02/11/2021 11:00:00,0,22.2,43.3
02/11/2021 12:00:00,0,20.5,48.7
02/11/2021 13:00:00,0,19.1,52.9
02/11/2021 14:00:00,0,18.6,55.5
02/11/2021 15:00:00,0,17.6,61.4
02/11/2021 16:00:00,0,15.7,71
02/11/2021 17:00:00,0,13.7,80.5
02/11/2021 18:00:00,0,13.5,81.9
02/11/2021 19:00:00,0,13.3,86
02/11/2021 20:00:00,0,12.1,89.1
02/11/2021 21:00:00,0,11.1,93.6
02/11/2021 22:00:00,0,10.7,95.8
02/11/2021 23:00:00,0,10.1,97.1
02/12/2021 00:00:00,0,10.4,99
02/12/2021 01:00:00,0,10.5,98.7
02/12/2021 02:00:00,0,11.4,97
02/12/2021 03:00:00,0,12.4,92.9
02/12/2021 04:00:00,0,14.1,78.6
02/12/2021 05:00:00,0,16.2,70
02/12/2021 06:00:00,0,18.6,59.9
02/12/2021 07:00:00,0,21.5,47.6
02/12/2021 08:00:00,0,21.8,45.1
02/12/2021 09:00:00,0,22.4,42.7
02/12/2021 10:00:00,0,22.8,40.2
02/12/2021 11:00:00,0,21.8,41.8
02/12/2021 12:00:00,0,20,51.7
02/12/2021 13:00:00,0,18.6,58.2
02/12/2021 14:00:00,0,17.5,64
02/12/2021 15:00:00,0,16.2,67.1
02/12/2021 16:00:00,0,14.7,75.7
02/12/2021 17:00:00,0,14,82.8
02/12/2021 18:00:00,0,14.6,79.6
02/12/2021 19:00:00,0,13.7,85.1
02/12/2021 20:00:00,0,12.7,88.7
02/12/2021 21:00:00,0,11.6,93
02/12/2021 22:00:00,0,11.5,92.1
02/12/2021 23:00:00,0,11.1,92.6
02/13/2021 01:00:00,0,9.7,98.5
02/13/2021 03:00:00,0,12.2,90.7
02/13/2021 04:00:00,0,15.2,73.5
02/13/2021 05:00:00,0,17.9,61.7
02/13/2021 06:00:00,0,20.6,50.1
02/13/2021 07:00:00,0,22.1,47.4
02/13/2021 08:00:00,0,23,43.8
02/13/2021 09:00:00,0,23.6,40.8
02/13/2021 10:00:00,0,23.5,39.4
02/13/2021 11:00:00,0,22.1,42.3
02/13/2021 13:00:00,0,19.8,52.2
02/13/2021 15:00:00,0,17.4,68.3
02/13/2021 16:00:00,0,16.6,70.9
02/13/2021 17:00:00,0,16,77
02/13/2021 18:00:00,0,14.2,83.2
02/13/2021 19:00:00,0,14,85.2
02/13/2021 20:00:00,0,14.2,82.6
02/13/2021 21:00:00,0,13.2,86.4
02/13/2021 22:00:00,0,12.8,89
02/13/2021 23:00:00,0,12.5,91.4
02/14/2021 00:00:00,0,12.6,91
02/14/2021 01:00:00,0,12.4,91.7
02/14/2021 02:00:00,0,12,91.6
02/14/2021 03:00:00,0,13.8,84.5
02/14/2021 04:00:00,0,16.4,69.9
02/14/2021 05:00:00,0,18.8,62.4
02/14/2021 06:00:00,0,20.9,54.5
02/14/2021 07:00:00,0,22.6,48.3
02/14/2021 08:00:00,0,23.7,43.8
02/14/2021 10:00:00,0,23.8,43.1
02/14/2021 11:00:00,0,22.6,45.6
02/14/2021 13:00:00,0,19.3,62.6
02/14/2021 15:00:00,0,16,76.1
02/14/2021 16:00:00,0,14.4,84
02/14/2021 17:00:00,0,13.7,87.2
02/14/2021 18:00:00,0,12.8,91.9
02/14/2021 19:00:00,0,12,94.7
02/14/2021 21:00:00,0,11.7,93.9
02/14/2021 23:00:00,0,10.9,97.6
02/15/2021 00:00:00,0,10.5,97.8
02/15/2021 01:00:00,0,10.1,98.9
02/15/2021 03:00:00,0,12.2,92.1
02/15/2021 05:00:00,0,18.2,64.3
02/15/2021 07:00:00,0,22.7,47.3
02/15/2021 09:00:00,0,22.6,45.4
02/15/2021 10:00:00,6.8,16.4,75.2
02/15/2021 11:00:00,4,14.3,84.3
02/15/2021 12:00:00,2.6,13.6,81.3
02/15/2021 13:00:00,0.4,12.9,87.3
02/15/2021 15:00:00,0,12.1,87.4
02/15/2021 17:00:00,0,10.2,96.6
02/15/2021 19:00:00,0,9.8,96.9
02/15/2021 20:00:00,0,9.8,94.7
02/15/2021 21:00:00,0,9.1,95.7
02/15/2021 23:00:00,0,8.3,98.3
02/16/2021 01:00:00,0,8,96.5
02/16/2021 03:00:00,0,10.2,93.3
02/16/2021 05:00:00,0,15.4,72.7
02/16/2021 06:00:00,0,18.4,57.2
02/16/2021 07:00:00,0,20.8,48.9
02/16/2021 09:00:00,0,22.7,39.5
02/16/2021 11:00:00,1.8,17.8,62.4
02/16/2021 13:00:00,0.2,13.4,90.8
02/16/2021 15:00:00,0,12.6,88.9
02/16/2021 16:00:00,0,12.1,90.7
02/16/2021 17:00:00,0,11.8,91.4
02/16/2021 18:00:00,0.2,11.3,92.9
02/16/2021 19:00:00,0,10.6,93.5
02/16/2021 20:00:00,0,9.9,95.4
